DN,ModelTemp,TempDiff,OriginalTemp
2013-10-25 06:40:00,10.308377705332106,1.2516222946678948,11.56
2013-10-25 06:45:00,10.30250706538007,1.2574929346199308,11.56
2013-10-25 06:50:00,10.30238092105156,1.247619078948441,11.55
2013-10-25 06:54:59,10.29985956978317,1.250140430216831,11.55
2013-10-25 07:00:00,10.298884426413338,1.2611155735866628,11.56
2013-10-25 07:05:00,10.295066408231127,1.264933591768873,11.56
2013-10-25 07:10:00,10.292518462773431,1.267481537226569,11.56
2013-10-25 07:15:00,10.290792967455872,1.2892070325441285,11.58
2013-10-25 07:19:59,10.289807074523354,1.2901929254766458,11.58
2013-10-25 07:25:00,10.289177415053217,1.3008225849467827,11.59
2013-10-25 07:30:00,10.288243847873948,1.2917561521260517,11.58
2013-10-25 07:35:00,10.287566180033819,1.2924338199661811,11.58
2013-10-25 07:39:59,10.286740968103631,1.3032590315610921,11.589999999664723
2013-10-25 07:45:00,10.286018920869424,1.3039810791305761,11.59
2013-10-25 07:50:00,10.28532345132938,1.3046765486706207,11.59
2013-10-25 07:55:00,10.284867872784933,1.3051321272150673,11.59
2013-10-25 08:00:00,10.284752351390242,1.3052476486097575,11.59
2013-10-25 08:04:59,10.28510849114396,1.2948915088560398,11.58
2013-10-25 08:10:00,10.28342072631485,1.2565792736851495,11.54
2013-10-25 08:15:00,10.283622458428466,1.256377541571533,11.54
2013-10-25 08:20:00,10.283715495672913,1.2562845043270858,11.54
2013-10-25 08:24:59,10.284614044186831,1.2353859564837197,11.520000000670551
2013-10-25 08:30:00,10.286396121793162,1.2336038782068375,11.52
2013-10-25 08:35:00,10.287709091637518,1.2322909083624811,11.52
2013-10-25 08:40:00,10.288781093373522,1.2312189066264771,11.52
2013-10-25 08:45:00,10.289138823967903,1.2308611760320964,11.52
2013-10-25 08:49:59,10.289806327969549,1.220193672030451,11.51
2013-10-25 08:55:00,10.290187419975283,1.2198125800247173,11.51
2013-10-25 09:00:00,10.289169910700636,1.2208300892993638,11.51
2013-10-25 09:05:00,10.29129131863866,1.1987086813613406,11.49
2013-10-25 09:09:59,10.297715776108959,1.2122842232204896,11.509999999329448
2013-10-25 09:15:00,10.297406023413899,1.1925939765861013,11.49
2013-10-25 09:20:00,10.300137215997411,1.179862784002589,11.48
2013-10-25 09:25:00,10.297922069463027,1.192077930536973,11.49
2013-10-25 09:30:00,10.302827843723913,1.1771721562760877,11.48
2013-10-25 09:34:59,10.300890984380201,1.1691090156197994,11.47
2013-10-25 09:40:00,10.30207404336472,1.1679259566352798,11.47
2013-10-25 09:45:00,10.302094688986132,1.1479053110138668,11.45
2013-10-25 09:50:00,10.300355869646427,1.139644130353572,11.44
2013-10-25 09:54:59,10.32617017618141,1.0838298248244183,11.410000001005828
2013-10-25 10:00:00,10.334530564784144,1.0554694352158567,11.39
2013-10-25 10:05:00,10.351899918505255,1.0181000814947438,11.37
2013-10-25 10:10:00,10.368787689648636,1.001212310351363,11.37
2013-10-25 10:15:00,10.374879512315422,0.9651204876845778,11.34
2013-10-25 10:19:59,10.389443476477394,0.9505565235226054,11.34
2013-10-25 10:25:00,10.391398161780298,0.9386018382197019,11.33
2013-10-25 10:30:00,10.391826384718257,0.9381736152817428,11.33
2013-10-25 10:35:00,10.392995254393284,0.9270047456067161,11.32
2013-10-25 10:39:59,10.392273451344602,0.9077265493259503,11.300000000670552
2013-10-25 10:45:00,10.394243532200685,0.8957564677993144,11.29
2013-10-25 10:50:00,10.397713616724175,0.8922863832758239,11.29
2013-10-25 10:55:00,10.397939423125388,0.8820605768746113,11.28
2013-10-25 11:00:00,10.400180929251874,0.8598190707481255,11.26
2013-10-25 11:04:59,10.402334269677587,0.8376657303224135,11.24
2013-10-25 11:10:00,10.40405974726146,0.8059402527385409,11.21
2013-10-25 11:15:00,10.40761387351924,0.7723861264807592,11.18
2013-10-25 11:20:00,10.406864961787003,0.6831350382129973,11.09
2013-10-25 11:24:59,10.407401764909853,0.6925982347548718,11.099999999664725
2013-10-25 11:30:00,10.412001491203425,0.6579985087965756,11.07
2013-10-25 11:35:00,10.419734835364139,0.6302651646358619,11.05
2013-10-25 11:40:00,10.422088489872563,0.6079115101274368,11.03
2013-10-25 11:45:00,10.42746484964175,0.5925351503582501,11.02
2013-10-25 11:49:59,10.435971059081746,0.4840289409182539,10.92
2013-10-25 11:55:00,10.441521916384566,0.42847808361543294,10.87
2013-10-25 12:00:00,10.442050097829013,0.39794990217098736,10.84
2013-10-25 12:05:00,10.443095886307743,0.3669041136922573,10.81
2013-10-25 12:09:59,10.448002943685648,0.301997058326009,10.750000002011657
2013-10-25 12:15:00,10.451376401280246,0.23862359871975336,10.69
2013-10-25 12:20:00,10.452701034206365,0.18729896579363547,10.64
2013-10-25 12:25:00,10.454394155538735,0.1556058444612649,10.61
2013-10-25 12:30:00,10.461600598964628,0.0883994010353728,10.55
2013-10-25 12:34:59,10.466863789850517,0.043136210149482324,10.51
2013-10-25 12:40:00,10.470963129666682,-0.0009631296666814393,10.47
2013-10-25 12:45:00,10.45036306366759,-0.0003630636675904242,10.45
2013-10-25 12:50:00,10.461790255680182,0.028209744319818597,10.49
2013-10-25 12:54:59,10.456583449948235,-0.03658344760130383,10.420000002346931
2013-10-25 13:00:00,10.470013409797971,-0.02001340979797206,10.45
2013-10-25 13:05:00,10.469823140299551,-0.009823140299550559,10.46
2013-10-25 13:10:00,10.471679064769065,-0.04167906476906502,10.43
2013-10-25 13:15:00,10.472951041595426,-0.05295104159542596,10.42
2013-10-25 13:19:59,10.473844204854922,-0.0838442048549215,10.39
2013-10-25 13:25:00,10.476811657108609,-0.1268116571086093,10.35
2013-10-25 13:30:00,10.47752122638758,-0.12752122638758046,10.35
2013-10-25 13:35:00,10.47845292065581,-0.1284529206558105,10.35
2013-10-25 13:39:59,10.471968177017633,-0.021968180370393497,10.44999999664724
2013-10-25 13:45:00,10.479029636161767,-0.11902963616176798,10.36
2013-10-25 13:50:00,10.478384247441664,-0.11838424744166431,10.36
2013-10-25 13:55:00,10.477629647667385,-0.09762964766738413,10.38
2013-10-25 14:00:00,10.4622977775539,0.007702222446100748,10.47
2013-10-25 14:04:59,10.446029223635742,0.23397077636425756,10.68
2013-10-25 14:10:00,10.441665715922966,0.3083342840770342,10.75
2013-10-25 14:15:00,10.440828823037986,0.3291711769620136,10.77
2013-10-25 14:20:00,10.435915705154454,0.36408429484554716,10.8
2013-10-25 14:24:59,10.434060090585891,0.3959399084082804,10.829999998994172
2013-10-25 14:30:00,10.419553380915064,0.4804466190849368,10.9
2013-10-25 14:35:00,10.413203074459625,0.536796925540374,10.95
2013-10-25 14:40:00,10.42508880764809,0.4849111923519107,10.91
2013-10-25 14:45:00,10.422870420059441,0.48712957994055905,10.91
2013-10-25 14:49:59,10.424409582068787,0.5155904179312127,10.94
2013-10-25 14:55:00,10.428084405349598,0.48191559465040257,10.91
2013-10-25 15:00:00,10.426463949008626,0.5235360509913729,10.95
2013-10-25 15:05:00,10.421025968964992,0.5589740310350084,10.98
2013-10-25 15:09:59,10.419554106757836,0.5704458929068874,10.989999999664724
2013-10-25 15:15:00,10.417763725059977,0.5822362749400227,11.0
2013-10-25 15:20:00,10.414372515456375,0.6156274845436247,11.03
2013-10-25 15:25:00,10.405536453507857,0.644463546492144,11.05
2013-10-25 15:30:00,10.399184441516987,0.6708155584830138,11.07
2013-10-25 15:34:59,10.397613564419622,0.6723864355803784,11.07
2013-10-25 15:40:00,10.391870146884749,0.7181298531152507,11.11
2013-10-25 15:45:00,10.388985656468282,0.7410143435317185,11.13
2013-10-25 15:50:00,10.386515926715681,0.7534840732843193,11.14
2013-10-25 15:54:59,10.383675395539255,0.7663246041254688,11.149999999664724
2013-10-25 16:00:00,10.381669678475204,0.7883303215247963,11.17
2013-10-25 16:05:00,10.380153858723395,0.7998461412766051,11.18
2013-10-25 16:10:00,10.377654602465698,0.8023453975343013,11.18
2013-10-25 16:15:00,10.375778996939703,0.8242210030602966,11.2
2013-10-25 16:19:59,10.370437954995664,0.8395620450043371,11.21
2013-10-25 16:25:00,10.371958369726599,0.838041630273402,11.21
2013-10-25 16:30:00,10.367887782727129,0.8521122172728717,11.22
2013-10-25 16:35:00,10.364867094951784,0.8851329050482164,11.25
2013-10-25 16:39:59,10.35986993790194,0.9001300617627841,11.259999999664725
2013-10-25 16:45:00,10.359382440894635,0.9206175591053647,11.28
2013-10-25 16:50:00,10.357990841197621,0.9220091588023784,11.28
2013-10-25 16:55:00,10.355337567464492,0.9446624325355089,11.3
2013-10-25 17:00:00,10.356172189619528,0.9438278103804727,11.3
2013-10-25 17:04:59,10.353240259155283,0.9667597408447168,11.32
2013-10-25 17:10:00,10.351489930776244,0.9885100692237554,11.34
2013-10-25 17:15:00,10.34948524680886,1.0105147531911403,11.36
2013-10-25 17:20:00,10.347182768959376,1.022817231040623,11.37
2013-10-25 17:24:59,10.346860428271478,1.023139571728521,11.37
2013-10-25 17:30:00,10.34552206782741,1.0444779321725903,11.39
2013-10-25 17:35:00,10.343592213111796,1.0664077868882043,11.41
2013-10-25 17:40:00,10.342548525102979,1.0674514748970214,11.41
2013-10-25 17:45:00,10.338692158050936,1.0913078419490638,11.43
2013-10-25 17:49:59,10.335183596016503,1.134816403983498,11.47
2013-10-25 17:55:00,10.333292538057508,1.1367074619424926,11.47
2013-10-25 18:00:00,10.331771244560004,1.1482287554399964,11.48
2013-10-25 18:05:00,10.328173938190771,1.181826061809229,11.51
2013-10-25 18:09:59,10.328258866000484,1.181741133999516,11.51
2013-10-25 18:15:00,10.326111031052648,1.2138889689473515,11.54
2013-10-25 18:20:00,10.325511250879716,1.224488749120285,11.55
2013-10-25 18:25:00,10.324725009559735,1.2352749904402653,11.56
2013-10-25 18:30:00,10.322783654633024,1.2572163453669756,11.58
2013-10-25 18:34:59,10.318382971948095,1.2816170280519046,11.6
2013-10-25 18:40:00,10.314646797611706,1.3153532023882946,11.63
2013-10-25 18:45:00,10.312349674633847,1.317650325366154,11.63
2013-10-25 18:50:00,10.311998747429922,1.3480012525700786,11.66
2013-10-25 18:54:59,10.308193047392283,1.381806951601888,11.689999998994171
2013-10-25 19:00:00,10.307037319467302,1.3929626805326976,11.7
2013-10-25 19:05:00,10.310770214491571,1.3892297855084283,11.7
2013-10-25 19:10:00,10.310774001149385,1.4292259988506153,11.74
2013-10-25 19:15:00,10.308624736420647,1.431375263579353,11.74
2013-10-25 19:19:59,10.306268319550748,1.4437316804492522,11.75
2013-10-25 19:25:00,10.303265250579653,1.4767347494203467,11.78
2013-10-25 19:30:00,10.300671463570234,1.489328536429765,11.79
2013-10-25 19:35:00,10.295626437473254,1.5443735625267454,11.84
2013-10-25 19:39:59,10.296362013646162,1.543637986353838,11.84
2013-10-25 19:45:00,10.296210933474914,1.553789066525086,11.85
2013-10-25 19:50:00,10.298988749635337,1.561011250364663,11.86
2013-10-25 19:55:00,10.301057766871768,1.5589422331282314,11.86
2013-10-25 20:00:00,10.300764617109484,1.5892353828905161,11.89
2013-10-25 20:04:59,10.305465163376853,1.5845348366231473,11.89
2013-10-25 20:10:00,10.311243057523594,1.5787569424764065,11.89
2013-10-25 20:15:00,10.315875736946936,1.5441242630530638,11.86
2013-10-25 20:20:00,10.324924543726492,1.4950754562735078,11.82
2013-10-25 20:24:59,10.319689803308636,1.5203101960208105,11.839999999329446
2013-10-25 20:30:00,10.312006509882059,1.5679934901179422,11.88
2013-10-25 20:35:00,10.309461834243484,1.5805381657565167,11.89
2013-10-25 20:40:00,10.309229874073175,1.5407701259268247,11.85
2013-10-25 20:45:00,10.304851768255535,1.5551482317444645,11.86
2013-10-25 20:49:59,10.302208916049965,1.5977910839500353,11.9
2013-10-25 20:55:00,10.302763505658044,1.5972364943419564,11.9
2013-10-25 21:00:00,10.302891572996783,1.6571084270032177,11.96
2013-10-25 21:05:00,10.335555493319523,1.6344445066804774,11.97
2013-10-25 21:09:59,10.342531159027565,1.5774688426488144,11.92000000167638
2013-10-25 21:15:00,10.342405688664355,1.5975943113356443,11.94
2013-10-25 21:20:00,10.345790651180993,1.5542093488190076,11.9
2013-10-25 21:25:00,10.347643480036776,1.5323565199632245,11.88
2013-10-25 21:30:00,10.329757854348154,1.7002421456518455,12.03
2013-10-25 21:34:59,10.35345797449956,1.5665420255004392,11.92
2013-10-25 21:40:00,10.33835158080917,1.7116484191908299,12.05
2013-10-25 21:45:00,10.350058631375907,1.6399413686240933,11.99
2013-10-25 21:50:00,10.359063049081728,1.7909369509182724,12.15
2013-10-25 21:54:59,10.360758747486663,1.63924125754248,12.000000005029143
2013-10-25 22:00:00,10.367810092733938,1.622189907266062,11.99
2013-10-25 22:05:00,10.369795029669133,1.6602049703308666,12.03
2013-10-25 22:10:00,10.371160791809354,1.678839208190647,12.05
2013-10-25 22:15:00,10.375044499255557,1.6549555007444425,12.03
2013-10-25 22:19:59,10.37672007438425,1.6732799256157502,12.05
2013-10-25 22:25:00,10.377329269483766,1.7126707305162334,12.09
2013-10-25 22:30:00,10.378381462000418,1.6916185379995827,12.07
2013-10-25 22:35:00,10.383984205715443,1.626015794284557,12.01
2013-10-25 22:39:59,10.380752020905302,1.769247974400832,12.149999995306134
2013-10-25 22:45:00,10.406864071614924,1.3431359283850757,11.75
2013-10-25 22:50:00,10.392362935575655,1.6176370644243452,12.01
2013-10-25 22:55:00,10.388629762490876,1.6513702375091235,12.04
2013-10-25 23:00:00,10.393382385420278,1.6066176145797222,12.0
2013-10-25 23:04:59,10.399126243882714,1.520873756117286,11.92
2013-10-25 23:10:00,10.4062584153,1.4337415847,11.84
2013-10-25 23:15:00,10.406249908446192,1.4837500915538087,11.89
2013-10-25 23:20:00,10.393788363219763,1.6462116367802366,12.04
2013-10-25 23:24:59,10.403809653994886,1.4961903506989778,11.900000004693863
2013-10-25 23:30:00,10.405970929784123,1.494029070215877,11.9
2013-10-25 23:35:00,10.421643526576965,1.3083564734230357,11.73
2013-10-25 23:40:00,10.428682796135371,1.1713172038646285,11.6
2013-10-25 23:45:00,10.436801701566575,1.0531982984334256,11.49
2013-10-25 23:49:59,10.441092043274308,0.9889079567256918,11.43
2013-10-25 23:55:00,10.444920671940336,0.9250793280596632,11.37
2013-10-26 00:00:00,10.449343634665919,0.850656365334082,11.3
2013-10-26 00:05:00,10.455904298169191,0.7540957018308099,11.21
2013-10-26 00:09:59,10.461167500516524,0.67883250183041,11.140000002346934
2013-10-26 00:15:00,10.464189379915915,0.625810620084085,11.09
2013-10-26 00:20:00,10.46364852480191,0.6363514751980901,11.1
2013-10-26 00:25:00,10.45561810750275,0.7243818924972505,11.18
2013-10-26 00:30:00,10.429546877266898,1.0604531227331027,11.49
2013-10-26 00:34:59,10.40570760499294,1.3442923950070593,11.75
2013-10-26 00:40:00,10.422033300233487,1.0979666997665127,11.52
2013-10-26 00:45:00,10.402210855064606,1.3377891449353942,11.74
2013-10-26 00:50:00,10.43193927064088,1.0080607293591193,11.44
2013-10-26 00:54:59,10.41278667300189,1.2272133202925861,11.639999993294476
2013-10-26 01:00:00,10.40854857767811,1.3014514223218914,11.71
2013-10-26 01:05:00,10.391947509421806,1.5280524905781938,11.92
2013-10-26 01:10:00,10.40055794750583,1.5194420524941705,11.92
2013-10-26 01:15:00,10.389467649809625,1.6205323501903752,12.01
2013-10-26 01:19:59,10.365330817323773,1.7946691826762269,12.16
2013-10-26 01:25:00,10.347802501943344,1.8721974980566571,12.22
2013-10-26 01:30:00,10.34920007094109,1.890799929058911,12.24
2013-10-26 01:35:00,10.314790307892586,1.9052096921074142,12.22
2013-10-26 01:39:59,10.325829238764774,1.8341707632468829,12.160000002011657
2013-10-26 01:45:00,10.32938727718885,1.8206127228111502,12.15
2013-10-26 01:50:00,10.322108126708091,1.797891873291908,12.12
2013-10-26 01:55:00,10.310929661381193,1.7990703386188063,12.11
2013-10-26 02:00:00,10.310198813680636,1.7598011863193648,12.07
2013-10-26 02:04:59,10.31159742035895,1.728402579641049,12.04
2013-10-26 02:10:00,10.303509443967114,1.7364905560328854,12.04
2013-10-26 02:15:00,10.306029604048407,1.6939703959515935,12.0
2013-10-26 02:20:00,10.300326411504232,1.6996735884957683,12.0
2013-10-26 02:24:59,10.297004162768863,1.7029958372311373,12.0
2013-10-26 02:30:00,10.298446099196264,1.6715539008037368,11.97
2013-10-26 02:35:00,10.29562230180815,1.6943776981918504,11.99
2013-10-26 02:40:00,10.2972622533556,1.6727377466444011,11.97
2013-10-26 02:45:00,10.29654197717908,1.6634580228209206,11.96
2013-10-26 02:49:59,10.292347059442776,1.6776529405572251,11.97
2013-10-26 02:55:00,10.29641303697244,1.643586963027559,11.94
2013-10-26 03:00:00,10.29082496603085,1.6491750339691489,11.94
2013-10-26 03:05:00,10.290986611173636,1.6490133888263632,11.94
2013-10-26 03:09:59,10.290652011868934,1.6293479888016176,11.920000000670552
2013-10-26 03:15:00,10.29391204108607,1.5960879589139303,11.89
2013-10-26 03:20:00,10.296563693101897,1.583436306898104,11.88
2013-10-26 03:25:00,10.292576030621657,1.587423969378344,11.88
2013-10-26 03:30:00,10.295406856941513,1.5645931430584863,11.86
2013-10-26 03:34:59,10.29513729282584,1.5548627071741592,11.85
2013-10-26 03:40:00,10.297411080734552,1.5525889192654478,11.85
2013-10-26 03:45:00,10.298781551044472,1.5512184489555274,11.85
2013-10-26 03:50:00,10.303467319258337,1.5365326807416633,11.84
2013-10-26 03:54:59,10.304847217498457,1.5351527825015427,11.84
2013-10-26 04:00:00,10.311737107928876,1.5082628920711247,11.82
2013-10-26 04:05:00,10.31753449798601,1.4724655020139892,11.79
2013-10-26 04:10:00,10.339266455902013,1.390733544097987,11.73
2013-10-26 04:15:00,10.330234199954717,1.4197658000452833,11.75
2013-10-26 04:19:59,10.332065103379291,1.4079348966207093,11.74
2013-10-26 04:25:00,10.349022115808962,1.310977884191038,11.66
2013-10-26 04:30:00,10.339088412862434,1.360911587137565,11.7
2013-10-26 04:35:00,10.33509857881739,1.3949014211826096,11.73
2013-10-26 04:39:59,10.338815375003238,1.36118462600259,11.700000001005828
2013-10-26 04:45:00,10.332751496605974,1.407248503394026,11.74
2013-10-26 04:50:00,10.330170361187964,1.4198296388120362,11.75
2013-10-26 04:55:00,10.32891000537739,1.4110899946226105,11.74
2013-10-26 05:00:00,10.329545364848716,1.4004546351512843,11.73
2013-10-26 05:04:59,10.325168932753842,1.4248310672461582,11.75
2013-10-26 05:10:00,10.323293424378047,1.426706575621953,11.75
2013-10-26 05:15:00,10.323583433118529,1.4164165668814714,11.74
2013-10-26 05:20:00,10.323647792758308,1.416352207241692,11.74
2013-10-26 05:24:59,10.32390644769418,1.4260935519705438,11.749999999664723
2013-10-26 05:30:00,10.322201518480082,1.4077984815199187,11.73
2013-10-26 05:35:00,10.315226937896096,1.4247730621039043,11.74
2013-10-26 05:40:00,10.308717930567546,1.4612820694324533,11.77
2013-10-26 05:45:00,10.30094891407959,1.4390510859204095,11.74
2013-10-26 05:49:59,10.296943166431161,1.453056833568839,11.75
2013-10-26 05:55:00,10.292402306264949,1.477597693735051,11.77
2013-10-26 06:00:00,10.289830004857954,1.4601699951420457,11.75
2013-10-26 06:05:00,10.288082045890848,1.4619179541091523,11.75
2013-10-26 06:09:59,10.28626928856271,1.4837307107667375,11.769999999329448
2013-10-26 06:15:00,10.284687788251327,1.4853122117486723,11.77
2013-10-26 06:20:00,10.283510036578376,1.4564899634216246,11.74
2013-10-26 06:25:00,10.282817502247882,1.4871824977521175,11.77
2013-10-26 06:30:00,10.282582985204181,1.467417014795819,11.75
2013-10-26 06:34:59,10.28285581090343,1.4671441890965706,11.75
2013-10-26 06:40:00,10.282550623714817,1.4874493762851824,11.77
2013-10-26 06:45:00,10.282672962423325,1.4573270375766754,11.74
2013-10-26 06:50:00,10.281569860439475,1.4584301395605248,11.74
2013-10-26 06:54:59,10.280745109021689,1.4492548913135863,11.730000000335275
2013-10-26 07:00:00,10.279433071365938,1.4505669286340623,11.73
2013-10-26 07:05:00,10.278905604220462,1.4310943957795388,11.71
2013-10-26 07:10:00,10.277839386017202,1.4321606139827985,11.71
2013-10-26 07:15:00,10.274983622919446,1.3950163770805535,11.67
2013-10-26 07:19:59,10.27665165172141,1.423348348278589,11.7
2013-10-26 07:25:00,10.27306226602583,1.38693773397417,11.66
2013-10-26 07:30:00,10.27393424880985,1.3860657511901504,11.66
2013-10-26 07:35:00,10.272096007617913,1.3879039923820873,11.66
2013-10-26 07:39:59,10.268304368116928,1.3616956328888996,11.630000001005827
2013-10-26 07:45:00,10.262269173733513,1.3777308262664878,11.64
2013-10-26 07:50:00,10.258671278319671,1.3813287216803296,11.64
2013-10-26 07:55:00,10.255816701672446,1.4041832983275544,11.66
2013-10-26 08:00:00,10.253392162441626,1.3866078375583744,11.64
