DN,ModelTemp,TempDiff,OriginalTemp
2013-10-25 12:20:00,10.44694059290893,0.19305940709107006,10.64
2013-10-25 12:25:00,10.448344112335928,0.16165588766407168,10.61
2013-10-25 12:30:00,10.454417851481878,0.09558214851812252,10.55
2013-10-25 12:34:59,10.458833839031293,0.051166160968707075,10.51
2013-10-25 12:40:00,10.462256395848756,0.007743604151244199,10.47
2013-10-25 12:45:00,10.444800510410856,0.005199489589143624,10.45
2013-10-25 12:50:00,10.454416261734622,0.03558373826537853,10.49
2013-10-25 12:54:59,10.44998491838806,-0.029984916041128074,10.420000002346931
2013-10-25 13:00:00,10.461263265854894,-0.01126326585489501,10.45
2013-10-25 13:05:00,10.461055926508651,-0.0010559265086502734,10.46
2013-10-25 13:10:00,10.462569368202956,-0.03256936820295664,10.43
2013-10-25 13:15:00,10.463589295417645,-0.04358929541764489,10.42
2013-10-25 13:19:59,10.464289319384925,-0.07428931938492411,10.39
2013-10-25 13:25:00,10.466726663912489,-0.11672666391248931,10.35
2013-10-25 13:30:00,10.467268394128448,-0.11726839412844825,10.35
2013-10-25 13:35:00,10.467994855862539,-0.11799485586253944,10.35
2013-10-25 13:39:59,10.462521878543912,-0.012521881896672582,10.44999999664724
2013-10-25 13:45:00,10.468369209139224,-0.10836920913922476,10.36
2013-10-25 13:50:00,10.467777044413504,-0.10777704441350444,10.36
2013-10-25 13:55:00,10.467095067378498,-0.08709506737849715,10.38
2013-10-25 14:00:00,10.454280717016854,0.015719282983146954,10.47
2013-10-25 14:04:59,10.440713019219865,0.23928698078013433,10.68
2013-10-25 14:10:00,10.437062052681835,0.31293794731816504,10.75
2013-10-25 14:15:00,10.43634505041963,0.3336549495803691,10.77
2013-10-25 14:20:00,10.432250019176239,0.36774998082376165,10.8
2013-10-25 14:24:59,10.430695470501297,0.3993045284928751,10.829999998994172
2013-10-25 14:30:00,10.418676235588404,0.48132376441159685,10.9
2013-10-25 14:35:00,10.41342290397278,0.5365770960272194,10.95
2013-10-25 14:40:00,10.423238965607204,0.4867610343927957,10.91
2013-10-25 14:45:00,10.421400201899672,0.48859979810032783,10.91
2013-10-25 14:49:59,10.422661857185311,0.5173381428146886,10.94
2013-10-25 14:55:00,10.425679391005504,0.484320608994496,10.91
2013-10-25 15:00:00,10.424335473527984,0.5256645264720152,10.95
2013-10-25 15:05:00,10.419857287055036,0.5601427129449643,10.98
2013-10-25 15:09:59,10.418643725496052,0.5713562741686715,10.989999999664724
2013-10-25 15:15:00,10.417171332306296,0.582828667693704,11.0
2013-10-25 15:20:00,10.4143902824988,0.615609717501199,11.03
2013-10-25 15:25:00,10.407158131818054,0.6428418681819466,11.05
2013-10-25 15:30:00,10.401971336226385,0.6680286637736152,11.07
2013-10-25 15:34:59,10.400700346498187,0.6692996535018132,11.07
2013-10-25 15:40:00,10.396026682963537,0.7139733170364622,11.11
2013-10-25 15:45:00,10.393693010729566,0.7363069892704353,11.13
2013-10-25 15:50:00,10.391701715717229,0.7482982842827717,11.14
2013-10-25 15:54:59,10.389412584151623,0.7605874155131005,11.149999999664724
2013-10-25 16:00:00,10.387806540204432,0.7821934597955682,11.17
2013-10-25 16:05:00,10.38660147654975,0.7933985234502501,11.18
2013-10-25 16:10:00,10.38460086927166,0.7953991307283399,11.18
2013-10-25 16:15:00,10.383109642004491,0.8168903579955078,11.2
2013-10-25 16:19:59,10.378815169297365,0.8311848307026359,11.21
2013-10-25 16:25:00,10.380079708588887,0.8299202914111135,11.21
2013-10-25 16:30:00,10.37682325081021,0.8431767491897908,11.22
2013-10-25 16:35:00,10.374420784924785,0.8755792150752146,11.25
2013-10-25 16:39:59,10.370428707022832,0.889571292641893,11.259999999664725
2013-10-25 16:45:00,10.370078405844618,0.9099215941553815,11.28
2013-10-25 16:50:00,10.369000921789768,0.9109990782102315,11.28
2013-10-25 16:55:00,10.366910768433113,0.9330892315668873,11.3
2013-10-25 17:00:00,10.36762720575984,0.9323727942401607,11.3
2013-10-25 17:04:59,10.365318708351097,0.9546812916489031,11.32
2013-10-25 17:10:00,10.363962254768378,0.976037745231622,11.34
2013-10-25 17:15:00,10.36240461789908,0.9975953821009202,11.36
2013-10-25 17:20:00,10.360611607628057,1.0093883923719424,11.37
2013-10-25 17:24:59,10.360405472005725,1.009594527994274,11.37
2013-10-25 17:30:00,10.359388038513243,1.0306119614867573,11.39
2013-10-25 17:35:00,10.357900462360819,1.0520995376391813,11.41
2013-10-25 17:40:00,10.357122330338466,1.0528776696615338,11.41
2013-10-25 17:45:00,10.354105087431527,1.0758949125684723,11.43
2013-10-25 17:49:59,10.351370400609854,1.1186295993901467,11.47
2013-10-25 17:55:00,10.349926983859126,1.120073016140875,11.47
2013-10-25 18:00:00,10.348780031051938,1.1312199689480629,11.48
2013-10-25 18:05:00,10.34598778877467,1.1640122112253302,11.51
2013-10-25 18:09:59,10.346120205115774,1.1638797948842257,11.51
2013-10-25 18:15:00,10.34448387028766,1.19551612971234,11.54
2013-10-25 18:20:00,10.3440756411976,1.2059243588024007,11.55
2013-10-25 18:25:00,10.343520775864025,1.2164792241359752,11.56
2013-10-25 18:30:00,10.342054631435653,1.237945368564347,11.58
2013-10-25 18:34:59,10.338650676025328,1.261349323974672,11.6
2013-10-25 18:40:00,10.33577700278797,1.2942229972120316,11.63
2013-10-25 18:45:00,10.334042125373342,1.2959578746266587,11.63
2013-10-25 18:50:00,10.333841862166986,1.3261581378330138,11.66
2013-10-25 18:54:59,10.330926189975742,1.3590738090184296,11.689999998994171
2013-10-25 19:00:00,10.330097181419672,1.3699028185803268,11.7
2013-10-25 19:05:00,10.33310543509509,1.366894564904909,11.7
2013-10-25 19:10:00,10.333184858208929,1.4068151417910713,11.74
2013-10-25 19:15:00,10.331577980536775,1.4084220194632255,11.74
2013-10-25 19:19:59,10.329812038965288,1.4201879610347117,11.75
2013-10-25 19:25:00,10.327543933402048,1.4524560665979518,11.78
2013-10-25 19:30:00,10.325599701321671,1.4644002986783278,11.79
2013-10-25 19:35:00,10.321746611572397,1.5182533884276026,11.84
2013-10-25 19:39:59,10.322406622802218,1.517593377197782,11.84
2013-10-25 19:45:00,10.32237491045773,1.5276250895422692,11.85
2013-10-25 19:50:00,10.324622033448234,1.5353779665517653,11.86
2013-10-25 19:55:00,10.326314014171084,1.5336859858289156,11.86
2013-10-25 20:00:00,10.326168424048197,1.563831575951804,11.89
2013-10-25 20:04:59,10.329897521664025,1.5601024783359758,11.89
2013-10-25 20:10:00,10.334454785510836,1.5555452144891646,11.89
2013-10-25 20:15:00,10.338116709809064,1.5218832901909352,11.86
2013-10-25 20:20:00,10.345188612059735,1.4748113879402656,11.82
2013-10-25 20:24:59,10.341206427216845,1.4987935721126018,11.839999999329446
2013-10-25 20:30:00,10.335340670229629,1.5446593297703721,11.88
2013-10-25 20:35:00,10.333450495534569,1.5565495044654316,11.89
2013-10-25 20:40:00,10.333346554971268,1.516653445028732,11.85
2013-10-25 20:45:00,10.330049728561459,1.5299502714385405,11.86
2013-10-25 20:49:59,10.32809412464811,1.5719058753518897,11.9
2013-10-25 20:55:00,10.328600037611091,1.5713999623889094,11.9
2013-10-25 21:00:00,10.328777448002919,1.631222551997082,11.96
2013-10-25 21:05:00,10.35391923406888,1.6160807659311214,11.97
2013-10-25 21:09:59,10.359322373833074,1.5606776278433063,11.92000000167638
2013-10-25 21:15:00,10.359276908177312,1.580723091822687,11.94
2013-10-25 21:20:00,10.361917662937875,1.538082337062125,11.9
2013-10-25 21:25:00,10.363382283587708,1.5166177164122931,11.88
2013-10-25 21:30:00,10.34976827335757,1.680231726642429,12.03
2013-10-25 21:34:59,10.367912712540445,1.552087287459555,11.92
2013-10-25 21:40:00,10.356438303049844,1.693561696950157,12.05
2013-10-25 21:45:00,10.36540847471766,1.6245915252823409,11.99
2013-10-25 21:50:00,10.372305580709282,1.777694419290718,12.15
2013-10-25 21:54:59,10.373633257831667,1.6263667471974763,12.000000005029143
2013-10-25 22:00:00,10.379026735311365,1.610973264688635,11.99
2013-10-25 22:05:00,10.380565391782781,1.6494346082172182,12.03
2013-10-25 22:10:00,10.38163177311525,1.6683682268847502,12.05
2013-10-25 22:15:00,10.384603670831787,1.6453963291682125,12.03
2013-10-25 22:19:59,10.385898937354405,1.6641010626455959,12.05
2013-10-25 22:25:00,10.386385490962828,1.7036145090371715,12.09
2013-10-25 22:30:00,10.387205841388997,1.682794158611003,12.07
2013-10-25 22:35:00,10.391459471681145,1.6185405283188548,12.01
2013-10-25 22:39:59,10.389042819705143,1.760957175600991,12.149999995306134
2013-10-25 22:45:00,10.408739607372139,1.341260392627861,11.75
2013-10-25 22:50:00,10.397828924602912,1.6121710753970877,12.01
2013-10-25 22:55:00,10.395036283199097,1.644963716800902,12.04
2013-10-25 23:00:00,10.398624921037955,1.601375078962045,12.0
2013-10-25 23:04:59,10.402951246621857,1.517048753378143,11.92
2013-10-25 23:10:00,10.408311098651964,1.4316889013480356,11.84
2013-10-25 23:15:00,10.408310257025436,1.4816897429745648,11.89
2013-10-25 23:20:00,10.398985764354421,1.641014235645578,12.04
2013-10-25 23:24:59,10.40649591258466,1.4935040921092035,11.900000004693863
2013-10-25 23:30:00,10.408118315848812,1.4918816841511884,11.9
2013-10-25 23:35:00,10.41982664523723,1.310173354762771,11.73
2013-10-25 23:40:00,10.425073339813416,1.1749266601865838,11.6
2013-10-25 23:45:00,10.431115376551254,1.058884623448746,11.49
2013-10-25 23:49:59,10.434295514124505,0.9957044858754944,11.43
2013-10-25 23:55:00,10.437126450398457,0.9328735496015419,11.37
2013-10-26 00:00:00,10.449343634665919,0.850656365334082,11.3
2013-10-26 00:05:00,10.455867410337387,0.7541325896626141,11.21
2013-10-26 00:09:59,10.461084427250702,0.6789155750962319,11.140000002346934
2013-10-26 00:15:00,10.464056824050113,0.625943175949887,11.09
2013-10-26 00:20:00,10.463473861522196,0.6365261384778034,11.1
2013-10-26 00:25:00,10.455435592274897,0.7245644077251026,11.18
2013-10-26 00:30:00,10.429466701794427,1.0605332982055735,11.49
2013-10-26 00:34:59,10.405761927582585,1.344238072417415,11.75
2013-10-26 00:40:00,10.421979771483276,1.0980202285167238,11.52
2013-10-26 00:45:00,10.402308394888504,1.3376916051114964,11.74
2013-10-26 00:50:00,10.431784986981468,1.008215013018532,11.44
2013-10-26 00:54:59,10.412803020798757,1.2271969724957188,11.639999993294476
2013-10-26 01:00:00,10.408611234451064,1.3013887655489373,11.71
2013-10-26 01:05:00,10.39220543392812,1.5277945660718792,11.92
2013-10-26 01:10:00,10.400729374679223,1.519270625320777,11.92
2013-10-26 01:15:00,10.389797440876022,1.6202025591239781,12.01
2013-10-26 01:19:59,10.366021575215775,1.7939784247842248,12.16
2013-10-26 01:25:00,10.348797352151871,1.8712026478481292,12.22
2013-10-26 01:30:00,10.350230455468287,1.8897695445317133,12.24
2013-10-26 01:35:00,10.3164498616899,1.9035501383101003,12.22
2013-10-26 01:39:59,10.32738132050402,1.8326186815076362,12.160000002011657
2013-10-26 01:45:00,10.330950179782036,1.8190498202179644,12.15
2013-10-26 01:50:00,10.32388397800395,1.796116021996049,12.12
2013-10-26 01:55:00,10.313009112851043,1.7969908871489562,12.11
2013-10-26 02:00:00,10.312382085698994,1.7576179143010062,12.07
2013-10-26 02:04:59,10.313839201719793,1.7261607982802065,12.04
2013-10-26 02:10:00,10.306022006823577,1.7339779931764223,12.04
2013-10-26 02:15:00,10.308577324846004,1.691422675153996,12.0
2013-10-26 02:20:00,10.303105028085515,1.6968949719144852,12.0
2013-10-26 02:24:59,10.299963204893663,1.700036795106337,12.0
2013-10-26 02:30:00,10.301466977615068,1.668533022384933,11.97
2013-10-26 02:35:00,10.298817076019285,1.6911829239807155,11.99
2013-10-26 02:40:00,10.300511761367005,1.6694882386329954,11.97
2013-10-26 02:45:00,10.299910706792687,1.6600892932073137,11.96
2013-10-26 02:49:59,10.29593822548694,1.67406177451306,11.97
2013-10-26 02:55:00,10.299983656854623,1.6400163431453763,11.94
2013-10-26 03:00:00,10.294668120860315,1.6453318791396843,11.94
2013-10-26 03:05:00,10.294927953589294,1.6450720464107054,11.94
2013-10-26 03:09:59,10.294707347054125,1.6252926536164267,11.920000000670552
2013-10-26 03:15:00,10.297961022955649,1.5920389770443517,11.89
2013-10-26 03:20:00,10.300621660925932,1.5793783390740685,11.88
2013-10-26 03:25:00,10.296872423953312,1.5831275760466887,11.88
2013-10-26 03:30:00,10.299702136837258,1.5602978631627415,11.86
2013-10-26 03:34:59,10.299541014936942,1.5504589850630577,11.85
2013-10-26 03:40:00,10.301827564627057,1.5481724353729422,11.85
2013-10-26 03:45:00,10.303241704285973,1.5467582957140262,11.85
2013-10-26 03:50:00,10.30783817814521,1.532161821854789,11.84
2013-10-26 03:54:59,10.309253807161273,1.530746192838727,11.84
2013-10-26 04:00:00,10.315951002131225,1.5040489978687752,11.82
2013-10-26 04:05:00,10.321589966838017,1.468410033161982,11.79
2013-10-26 04:10:00,10.342474208579402,1.3875257914205985,11.73
2013-10-26 04:15:00,10.333895949187673,1.4161040508123275,11.75
2013-10-26 04:19:59,10.33571439158602,1.4042856084139803,11.74
2013-10-26 04:25:00,10.351973696938542,1.3080263030614585,11.66
2013-10-26 04:30:00,10.342549178319263,1.357450821680736,11.7
2013-10-26 04:35:00,10.338806842987797,1.3911931570122036,11.73
2013-10-26 04:39:59,10.34241120207156,1.3575887989342679,11.700000001005828
2013-10-26 04:45:00,10.336701538922549,1.4032984610774513,11.74
2013-10-26 04:50:00,10.334313141739873,1.415686858260127,11.75
2013-10-26 04:55:00,10.333183597784712,1.4068164022152878,11.74
2013-10-26 05:00:00,10.333855469377813,1.3961445306221876,11.73
2013-10-26 05:04:59,10.329772790970729,1.420227209029271,11.75
2013-10-26 05:10:00,10.328066996100812,1.4219330038991878,11.75
2013-10-26 05:15:00,10.328414490204734,1.411585509795266,11.74
2013-10-26 05:20:00,10.328547923662189,1.4114520763378113,11.74
2013-10-26 05:24:59,10.328864790090933,1.4211352095737908,11.749999999664723
2013-10-26 05:30:00,10.327326606061028,1.4026733939389722,11.73
2013-10-26 05:35:00,10.32081824466595,1.4191817553340496,11.74
2013-10-26 05:40:00,10.314759793769802,1.4552402062301972,11.77
2013-10-26 05:45:00,10.307524489495865,1.4324755105041351,11.74
2013-10-26 05:49:59,10.303843636524977,1.4461563634750227,11.75
2013-10-26 05:55:00,10.299665681104095,1.4703343188959046,11.77
2013-10-26 06:00:00,10.297344597002263,1.4526554029977365,11.75
2013-10-26 06:05:00,10.295801391562302,1.4541986084376983,11.75
2013-10-26 06:09:59,10.29419997637699,1.4758000229524573,11.769999999329448
2013-10-26 06:15:00,10.292818006389435,1.4771819936105643,11.77
2013-10-26 06:20:00,10.291816483176392,1.4481835168236081,11.74
2013-10-26 06:25:00,10.291270692774647,1.4787293072253522,11.77
2013-10-26 06:30:00,10.291154063680448,1.4588459363195518,11.75
2013-10-26 06:34:59,10.291511605605596,1.4584883943944043,11.75
2013-10-26 06:40:00,10.29132900260945,1.4786709973905499,11.77
2013-10-26 06:45:00,10.291545448464895,1.4484545515351055,11.74
2013-10-26 06:50:00,10.290619538564334,1.4493804614356662,11.74
2013-10-26 06:54:59,10.289954346658199,1.4400456536770765,11.730000000335275
2013-10-26 07:00:00,10.288836905349292,1.4411630946507081,11.73
2013-10-26 07:05:00,10.288450644813073,1.4215493551869276,11.71
2013-10-26 07:10:00,10.287564620143769,1.422435379856232,11.71
2013-10-26 07:15:00,10.285019267871569,1.3849807321284313,11.67
2013-10-26 07:19:59,10.286672972959137,1.4133270270408627,11.7
2013-10-26 07:25:00,10.28345284310903,1.37654715689097,11.66
2013-10-26 07:30:00,10.284368167180286,1.375631832819714,11.66
2013-10-26 07:35:00,10.282775042737889,1.3772249572621114,11.66
2013-10-26 07:39:59,10.279379149706585,1.350620851299242,11.630000001005827
2013-10-26 07:45:00,10.273916987296754,1.3660830127032462,11.64
2013-10-26 07:50:00,10.270712731756037,1.3692872682439639,11.64
2013-10-26 07:55:00,10.26819904664932,1.39180095335068,11.66
2013-10-26 08:00:00,10.266085637528448,1.3739143624715524,11.64
