DN,Salinity,Temperature
2013-10-30 20:45:00,29.006644309132632,9.76
2013-10-30 20:50:00,28.63813132034144,9.790000002346932
2013-10-30 20:55:00,28.23982244669427,9.86000000167638
2013-10-30 21:00:00,27.832782306659617,9.91
2013-10-30 21:05:00,27.311448308578967,9.93
2013-10-30 21:10:00,29.18445166740452,9.86
2013-10-30 21:15:00,29.04824437992017,9.910000002682208
2013-10-30 21:20:00,28.770614667387914,9.99
2013-10-30 21:25:00,28.09961611331805,10.04
2013-10-30 21:30:00,27.563419012082484,10.11
2013-10-30 21:35:00,27.29851306898382,10.180000000335275
2013-10-30 21:40:00,27.242742353703644,10.19000000167638
2013-10-30 21:45:00,26.77341155273738,10.24
2013-10-30 21:50:00,26.92380722943895,10.28
2013-10-30 21:55:00,26.67938377690251,10.31
2013-10-30 22:00:00,26.58655370009583,10.350000001341103
2013-10-30 22:05:00,26.422667779432263,10.39
2013-10-30 22:10:00,26.388343071605192,10.42
2013-10-30 22:15:00,26.248018046349213,10.47
2013-10-30 22:20:00,26.13240064236746,10.510000001341105
2013-10-30 22:25:00,25.968215886568572,10.550000001341106
2013-10-30 22:30:00,25.680329711225195,10.59
2013-10-30 22:35:00,25.254498699865575,10.62
2013-10-30 22:40:00,25.019978638185655,10.65
2013-10-30 22:45:00,24.913590986277104,10.71000000100583
2013-10-30 22:50:00,24.820435015664,10.74
2013-10-30 22:55:00,24.135716778043008,10.71
2013-10-30 23:00:00,23.955441203915456,10.72
2013-10-30 23:05:00,23.427715653351278,10.68
2013-10-30 23:10:00,23.022575853090764,10.679999998658895
2013-10-30 23:15:00,22.759139896411394,10.64
2013-10-30 23:20:00,23.060431404591483,10.7
2013-10-30 23:25:00,23.027247023909535,10.71
2013-10-30 23:30:00,23.216484405613414,10.780000001341103
2013-10-30 23:35:00,23.310998647362595,10.82
2013-10-30 23:40:00,23.163470189241824,10.81
2013-10-30 23:45:00,23.18546171383667,10.84
2013-10-30 23:50:00,23.124304624536165,10.839999998994172
2013-10-30 23:55:00,22.96794189212619,10.810000000335275
2013-10-31 00:00:00,22.898255002057752,10.82
2013-10-31 00:05:00,22.897888024066457,10.81
2013-10-31 00:10:00,22.99476461117084,10.81
2013-10-31 00:15:00,23.09580456720739,10.81
2013-10-31 00:20:00,22.98465783696613,10.81
2013-10-31 00:25:00,22.974197814253976,10.8
2013-10-31 00:30:00,22.8708641786818,10.8
2013-10-31 00:35:00,22.949904795374245,10.78
2013-10-31 00:40:00,23.0269271824737,10.77999999564141
2013-10-31 00:45:00,22.55125272769314,10.65
2013-10-31 00:50:00,22.365345344383996,10.51
2013-10-31 00:55:00,22.481737178257696,10.45
2013-10-31 01:00:00,22.67816485500349,10.449999999664723
2013-10-31 01:05:00,22.742953562329774,10.44
2013-10-31 01:10:00,22.913675314792226,10.44
2013-10-31 01:15:00,23.009205523461723,10.42
2013-10-31 01:20:00,23.06893960864312,10.409999999329447
2013-10-31 01:25:00,22.97158901603828,10.389999999664724
2013-10-31 01:30:00,22.951387666918468,10.38
2013-10-31 01:35:00,23.010837573402387,10.37
2013-10-31 01:40:00,22.72414889707648,10.35
2013-10-31 01:45:00,22.9071134105956,10.339999999329446
2013-10-31 01:50:00,22.772168638656414,10.32
2013-10-31 01:55:00,22.532371518030185,10.28
2013-10-31 02:00:00,22.458686088883457,10.26
2013-10-31 02:05:00,23.114567773845188,10.179999998994171
2013-10-31 02:10:00,23.844467567724575,10.149999999664724
2013-10-31 02:15:00,24.20118351077866,10.14
2013-10-31 02:20:00,24.32831988017553,10.14
2013-10-31 02:25:00,24.47519278321379,10.14
2013-10-31 02:30:00,24.76439900614836,10.119999998994171
2013-10-31 02:35:00,25.046833773771628,10.09
2013-10-31 02:40:00,25.57036147262707,10.06
2013-10-31 02:45:00,26.24371752770615,10.04
2013-10-31 02:50:00,26.97652631319076,9.959999998658896
2013-10-31 02:55:00,27.57928836007385,9.919999998658895
2013-10-31 03:00:00,28.1830013341918,9.88
2013-10-31 03:05:00,28.866904293318356,9.81
2013-10-31 03:10:00,29.476969336792354,9.75
2013-10-31 03:15:00,29.929467145022155,9.719999998994172
2013-10-31 03:20:00,30.134034226091117,9.69
2013-10-31 03:25:00,30.257904593629878,9.68
2013-10-31 03:30:00,30.441637204604064,9.66
2013-10-31 03:35:00,30.558566648700776,9.629999999664724
2013-10-31 03:40:00,30.694959269097154,9.619999999329446
2013-10-31 03:45:00,30.820055368409502,9.6
2013-10-31 03:50:00,30.856146671051256,9.6
2013-10-31 03:55:00,30.875051583517706,9.59
2013-10-31 04:00:00,30.957836026790115,9.589999999664723
2013-10-31 04:05:00,31.023468045158534,9.58
2013-10-31 04:10:00,30.96645644953039,9.58
2013-10-31 04:15:00,31.05984519457925,9.58
2013-10-31 04:20:00,31.06682856712356,9.560000000670552
2013-10-31 04:25:00,31.059845196033677,9.579999999329448
2013-10-31 04:30:00,31.103225240339473,9.56
2013-10-31 04:35:00,31.1588916640943,9.55
2013-10-31 04:40:00,31.04591343635703,9.56
2013-10-31 04:45:00,31.06682856892859,9.56
2013-10-31 04:50:00,31.1136822298955,9.56
2013-10-31 04:55:00,31.14843215428853,9.55
2013-10-31 05:00:00,31.092768131787167,9.56
2013-10-31 05:05:00,31.075483884431932,9.550000000335277
2013-10-31 05:10:00,31.092768132137767,9.56
2013-10-31 05:15:00,31.103225240339473,9.56
2013-10-31 05:20:00,31.056371057617618,9.56
2013-10-31 05:25:00,31.10143076297546,9.55
2013-10-31 05:30:00,31.065023426506176,9.55
2013-10-31 05:35:00,31.10143076297546,9.55
2013-10-31 05:40:00,31.061531920622308,9.56
2013-10-31 05:45:00,31.044238029003935,9.55
2013-10-31 05:50:00,31.090970586303353,9.55
2013-10-31 05:55:00,31.033777242018292,9.55
2013-10-31 06:00:00,31.023452205681586,9.55
2013-10-31 06:05:00,31.012991209137333,9.55
2013-10-31 06:10:00,31.023452205681586,9.55
2013-10-31 06:15:00,31.023452205681586,9.55
2013-10-31 06:20:00,31.023452205681586,9.55
2013-10-31 06:25:00,31.012991209137333,9.55
2013-10-31 06:30:00,30.983708749638947,9.56
2013-10-31 06:35:00,30.957766430019564,9.56
2013-10-31 06:40:00,30.947307839313257,9.560000000670552
2013-10-31 06:45:00,30.904283287111593,9.58
2013-10-31 06:50:00,30.857854952049603,9.58
2013-10-31 06:55:00,30.763338599964086,9.6
2013-10-31 07:00:00,30.741068199060194,9.620000000335274
2013-10-31 07:05:00,30.691572768212716,9.63
2013-10-31 07:10:00,30.655644311355662,9.63
2013-10-31 07:15:00,30.538228678707306,9.63
2013-10-31 07:20:00,30.444953181742576,9.650000000335277
2013-10-31 07:25:00,30.5280693256712,9.66
2013-10-31 07:30:00,30.436489151980258,9.66
2013-10-31 07:35:00,30.257904593629878,9.68
2013-10-31 07:40:00,29.959426376134346,9.69
2013-10-31 07:45:00,29.848503108626442,9.710000001341106
2013-10-31 07:50:00,29.7266056206544,9.75
2013-10-31 07:55:00,29.58600198722944,9.76
2013-10-31 08:00:00,29.413388117493927,9.81
2013-10-31 08:05:00,29.347280513722882,9.790000000670553
2013-10-31 08:10:00,29.335863031454316,9.810000000670552
2013-10-31 08:15:00,29.170192816019284,9.83
2013-10-31 08:20:00,28.996266963494513,9.85
2013-10-31 08:25:00,28.817523924788045,9.86
2013-10-31 08:30:00,28.740276380222678,9.880000000335276
2013-10-31 08:35:00,28.502905689842333,9.89
2013-10-31 08:40:00,28.484376832535652,9.89
2013-10-31 08:45:00,28.63720738257016,9.85
2013-10-31 08:50:00,29.525728956334156,9.75
2013-10-31 08:55:00,29.652977225943435,9.750000000335275
2013-10-31 09:00:00,29.493230573757963,9.76
2013-10-31 09:05:00,29.43962551528682,9.76
2013-10-31 09:10:00,28.87819848014605,9.79
2013-10-31 09:15:00,28.1441488285433,9.83000000167638
2013-10-31 09:20:00,27.707791096170133,9.88
2013-10-31 09:25:00,27.35490715528052,9.89
2013-10-31 09:30:00,27.55645185388049,9.88
2013-10-31 09:35:00,27.317883294440072,9.910000000335275
2013-10-31 09:40:00,27.170675705955347,9.920000000335277
2013-10-31 09:45:00,27.18928970808765,9.93
2013-10-31 09:50:00,27.10408831787178,9.98
2013-10-31 09:55:00,27.096601492292063,9.99
2013-10-31 10:00:00,27.18776520120228,9.99
2013-10-31 10:05:00,27.257537142224788,9.99
2013-10-31 10:10:00,27.33186860270987,9.99
2013-10-31 10:15:00,27.26506880047558,9.98
2013-10-31 10:20:00,27.226908325380954,9.99
2013-10-31 10:25:00,25.631762592040786,9.990000000670552
2013-10-31 10:30:00,25.601723646199098,10.01
2013-10-31 10:35:00,24.58899923027965,10.01
2013-10-31 10:40:00,24.775623068916197,10.01
2013-10-31 10:45:00,24.65279001190487,10.02
2013-10-31 10:50:00,24.563674365016006,10.02
2013-10-31 10:55:00,25.15069384960937,10.04
2013-10-31 11:00:00,24.978263023012044,10.04
2013-10-31 11:05:00,24.81976832163283,10.049999999664724
2013-10-31 11:10:00,24.81907299384524,10.040000000335276
2013-10-31 11:15:00,25.29857764903258,10.05
2013-10-31 11:20:00,25.09756167772036,10.05
2013-10-31 11:25:00,25.066909423833163,10.05
2013-10-31 11:30:00,25.025454979112034,10.059999999664724
2013-10-31 11:35:00,25.16294738176505,10.05
2013-10-31 11:40:00,25.220936398591885,10.05
2013-10-31 11:45:00,25.314140383357483,10.05
2013-10-31 11:50:00,25.368827930353998,10.050000000335277
2013-10-31 11:55:00,25.272254845050654,10.059999999664724
2013-10-31 12:00:00,25.16294738176505,10.05
2013-10-31 12:05:00,25.178485598771797,10.05
2013-10-31 12:10:00,25.19781441601422,10.05
2013-10-31 12:15:00,25.06690942806534,10.049999999664724
2013-10-31 12:20:00,25.193139044494867,10.04
2013-10-31 12:25:00,25.22877577755918,10.05
2013-10-31 12:30:00,25.252036810723435,10.05
2013-10-31 12:35:00,25.040049164378132,10.05
2013-10-31 12:40:00,25.017107574931224,10.049999999664724
2013-10-31 12:45:00,24.98959940667457,10.04
2013-10-31 12:50:00,23.190427731397445,10.04
2013-10-31 12:55:00,22.991070878157206,10.04
2013-10-31 13:00:00,23.163678294001336,10.039999999329448
2013-10-31 13:05:00,23.307484291276626,10.02
2013-10-31 13:10:00,23.361360146409,10.01
2013-10-31 13:15:00,23.378583546243505,10.02
2013-10-31 13:20:00,23.357924444133104,10.01
2013-10-31 13:25:00,23.21635112250423,10.01
2013-10-31 13:30:00,23.05969277045826,10.01
2013-10-31 13:35:00,22.996826265193413,10.01
2013-10-31 13:40:00,22.89794728305734,9.99
2013-10-31 13:45:00,23.0326725457107,9.989999998658895
2013-10-31 13:50:00,23.965650383324718,9.95
2013-10-31 13:55:00,24.58338598283666,9.92
2013-10-31 14:00:00,24.847930463002342,9.91
2013-10-31 14:05:00,24.991764569893302,9.909999999999998
2013-10-31 14:10:00,25.31482682634395,9.909999999329447
2013-10-31 14:15:00,25.63907033369318,9.89
2013-10-31 14:20:00,26.170357995718806,9.88
2013-10-31 14:25:00,26.889190929265787,9.83
2013-10-31 14:30:00,28.14728645319297,9.749999997988343
2013-10-31 14:35:00,28.991697829477275,9.69
2013-10-31 14:40:00,29.865460387232027,9.63
2013-10-31 14:45:00,30.42137700638214,9.6
2013-10-31 14:50:00,30.68814817133531,9.579999999329448
2013-10-31 14:55:00,30.823428017913994,9.56
2013-10-31 15:00:00,30.880207718846385,9.56
2013-10-31 15:05:00,30.930114874586497,9.55
2013-10-31 15:10:00,30.997503311138924,9.55
2013-10-31 15:15:00,31.118767539069953,9.529999999664723
2013-10-31 15:20:00,31.19011738736169,9.52
2013-10-31 15:25:00,31.200585562611273,9.52
2013-10-31 15:30:00,31.211053609051444,9.52
2013-10-31 15:35:00,31.237155178607825,9.52
2013-10-31 15:40:00,31.221521527035463,9.519999999329448
2013-10-31 15:45:00,31.280828428096154,9.5
2013-10-31 15:50:00,31.291301577472428,9.5
2013-10-31 15:55:00,31.247758704520297,9.52
2013-10-31 16:00:00,31.301910597583596,9.500000000670552
2013-10-31 16:05:00,31.26339185202201,9.52
2013-10-31 16:10:00,31.26339185202201,9.52
2013-10-31 16:15:00,31.22668746099215,9.52
2013-10-31 16:20:00,31.26339185307938,9.52
2013-10-31 16:25:00,31.29492908216433,9.52
2013-10-31 16:30:00,31.310697211007007,9.52
2013-10-31 16:35:00,31.310697211007007,9.52
2013-10-31 16:40:00,31.336931379934022,9.52
2013-10-31 16:45:00,31.310697210300592,9.52
2013-10-31 16:50:00,31.289627654419952,9.52
2013-10-31 16:55:00,31.310697211007007,9.52
2013-10-31 17:00:00,31.280907756056042,9.53
2013-10-31 17:05:00,31.26339185296011,9.520000000335276
2013-10-31 17:10:00,31.291371689097286,9.53
2013-10-31 17:15:00,31.322898500979605,9.53
2013-10-31 17:20:00,31.26514364175284,9.53
2013-10-31 17:25:00,31.291371688040268,9.53
2013-10-31 17:30:00,31.328198134802197,9.53
2013-10-31 17:35:00,31.31243500830287,9.53
2013-10-31 17:40:00,31.328198135330698,9.53
2013-10-31 17:45:00,31.28453127222937,9.55
2013-10-31 17:50:00,31.273937571525295,9.55
2013-10-31 17:55:00,31.294989010182206,9.55
2013-10-31 18:00:00,31.29498901018221,9.55
2013-10-31 18:05:00,31.300285730403328,9.55
2013-10-31 18:10:00,31.254771219731577,9.56
2013-10-31 18:15:00,31.273937571233027,9.550000000335277
2013-10-31 18:20:00,31.28627180345012,9.56
2013-10-31 18:25:00,31.254771219731577,9.56
2013-10-31 18:30:00,31.284589876596172,9.58
2013-10-31 18:35:00,31.23902043925748,9.560000001005829
2013-10-31 18:40:00,31.228669375906193,9.589999999664723
2013-10-31 18:45:00,31.258400068868912,9.58
2013-10-31 18:50:00,31.202485315002477,9.59
2013-10-31 18:55:00,31.251441540193113,9.6
2013-10-31 19:00:00,31.178201036789215,9.630000000670552
2013-10-31 19:05:00,31.09300027841078,9.65
2013-10-31 19:10:00,31.152193183683433,9.66
2013-10-31 19:15:00,31.105207319240332,9.66
2013-10-31 19:20:00,30.994393590732678,9.680000000335276
2013-10-31 19:25:00,30.91311473743896,9.69
2013-10-31 19:30:00,30.82014552097029,9.69
2013-10-31 19:35:00,30.701972269492487,9.72
2013-10-31 19:40:00,30.57569100666071,9.73
2013-10-31 19:45:00,30.56541583503821,9.730000000670554
2013-10-31 19:50:00,30.56884923298452,9.75
2013-10-31 19:55:00,30.52983463327215,9.76
2013-10-31 20:00:00,30.375717552856422,9.78
2013-10-31 20:05:00,30.34545643162866,9.810000000670552
2013-10-31 20:10:00,30.022161357831752,9.830000000670552
2013-10-31 20:15:00,29.816740270079443,9.85
2013-10-31 20:20:00,29.542956368602326,9.89
2013-10-31 20:25:00,29.18398507142194,9.92
2013-10-31 20:30:00,28.91788212562105,9.930000001005828
2013-10-31 20:35:00,28.7613547819764,9.96
2013-10-31 20:40:00,28.534379423608193,9.98
2013-10-31 20:45:00,28.36672725306938,10.01
2013-10-31 20:50:00,28.238928212705922,10.020000001005828
2013-10-31 20:55:00,27.98705387013692,10.050000001005829
2013-10-31 21:00:00,27.733808261492946,10.08
2013-10-31 21:05:00,27.51899237472938,10.11
2013-10-31 21:10:00,27.277805283792606,10.12
2013-10-31 21:15:00,26.93527004074253,10.159999999664723
2013-10-31 21:20:00,27.50646922513155,10.15
2013-10-31 21:25:00,27.383898133038205,10.16
2013-10-31 21:30:00,27.255865087444263,10.19
2013-10-31 21:35:00,28.219149209039255,10.14
2013-10-31 21:40:00,28.18689253660948,10.14
2013-10-31 21:45:00,28.32994154120664,10.14
2013-10-31 21:50:00,28.32994154120664,10.14
2013-10-31 21:55:00,28.39159575463515,10.15
2013-10-31 22:00:00,28.321773101030928,10.180000001005828
2013-10-31 22:05:00,28.05477514593831,10.21
2013-10-31 22:10:00,27.96784241302723,10.24
2013-10-31 22:15:00,27.89970164320454,10.24
2013-10-31 22:20:00,27.792598250937512,10.250000001005828
2013-10-31 22:25:00,27.48355345453027,10.28
2013-10-31 22:30:00,27.51454551162383,10.28
2013-10-31 22:35:00,27.55515608538993,10.25
2013-10-31 22:40:00,26.90292724480515,10.32
2013-10-31 22:45:00,26.618493472910618,10.370000001341102
2013-10-31 22:50:00,26.24550919049705,10.41
2013-10-31 22:55:00,26.069104120058352,10.42
2013-10-31 23:00:00,25.846795339155502,10.44
2013-10-31 23:05:00,25.652192286470175,10.470000001341104
2013-10-31 23:10:00,25.2599923211771,10.510000000335276
2013-10-31 23:15:00,25.062550357228513,10.52
2013-10-31 23:20:00,25.0266205799137,10.55
2013-10-31 23:25:00,24.82983549491719,10.58
2013-10-31 23:30:00,24.724669516156986,10.639999999329449
2013-10-31 23:35:00,24.86752333829296,10.62
2013-10-31 23:40:00,24.79753956780957,10.65
2013-10-31 23:45:00,24.079620131861237,10.74
2013-10-31 23:50:00,23.727270046806936,10.719999997653067
2013-10-31 23:55:00,23.176327317091566,10.650000001005829
2013-11-01 00:00:00,23.204903921551058,10.68
2013-11-01 00:05:00,23.114398475065382,10.7
2013-11-01 00:10:00,23.124878254925445,10.71
2013-11-01 00:15:00,22.98374185242006,10.71000000100583
2013-11-01 00:20:00,23.03866475450856,10.74
2013-11-01 00:25:00,23.122868015545876,10.74
2013-11-01 00:30:00,23.109806380391728,10.75
2013-11-01 00:35:00,23.029010456806787,10.750000000670552
2013-11-01 00:40:00,23.253531386682035,10.770000000335276
2013-11-01 00:45:00,23.367434079238784,10.78
2013-11-01 00:50:00,23.339253625487917,10.77
2013-11-01 00:55:00,23.30146068269368,10.77
2013-11-01 01:00:00,23.196060554760876,10.78
2013-11-01 01:05:00,23.20971744602217,10.78
2013-11-01 01:10:00,23.260864478467667,10.78
2013-11-01 01:15:00,23.260429855806247,10.77
2013-11-01 01:20:00,23.287780650534668,10.77
2013-11-01 01:25:00,23.267203670480242,10.77
2013-11-01 01:30:00,23.281004530952245,10.77
2013-11-01 01:35:00,22.713576834120918,10.65
2013-11-01 01:40:00,22.712635993030172,10.62
2013-11-01 01:45:00,22.082647260002233,10.439999999329446
2013-11-01 01:50:00,22.06686663052275,10.42
2013-11-01 01:55:00,22.131910703019713,10.42
2013-11-01 02:00:00,22.125612280288856,10.42
2013-11-01 02:05:00,22.116237799202896,10.409999999999998
2013-11-01 02:10:00,22.25325216235322,10.409999999999998
2013-11-01 02:15:00,22.413999046915087,10.41
2013-11-01 02:20:00,22.277969828010885,10.39
2013-11-01 02:25:00,22.199830747476096,10.39
2013-11-01 02:30:00,22.30313446044343,10.39
2013-11-01 02:35:00,22.27164969240642,10.39
2013-11-01 02:40:00,21.895150103686472,10.38
2013-11-01 02:45:00,21.717389221265144,10.37
2013-11-01 02:50:00,21.738375735010543,10.34999999899417
2013-11-01 02:55:00,22.539556676369354,10.319999999664725
2013-11-01 03:00:00,23.075457227976226,10.31
2013-11-01 03:05:00,23.33850426077925,10.31
2013-11-01 03:10:00,23.74879265511955,10.28
2013-11-01 03:15:00,24.11590639473608,10.28999999899417
2013-11-01 03:20:00,24.73680307661791,10.26
2013-11-01 03:25:00,25.539636005425386,10.25
2013-11-01 03:30:00,26.245731413018053,10.22
2013-11-01 03:35:00,27.28525151015567,10.179999999329446
2013-11-01 03:40:00,27.91132392231888,10.159999999664723
2013-11-01 03:45:00,28.564046789722145,10.15
2013-11-01 03:50:00,29.345988793160352,10.12
2013-11-01 03:55:00,29.841668374479806,10.09
2013-11-01 04:00:00,30.079397481337626,10.079999998994172
2013-11-01 04:05:00,30.315912990657626,10.05
2013-11-01 04:10:00,30.52247791931326,10.01
2013-11-01 04:15:00,30.64009985169701,10.01
2013-11-01 04:20:00,30.732372827072112,9.979999999329449
2013-11-01 04:25:00,30.84740928161232,9.959999998658896
2013-11-01 04:30:00,30.92822952963647,9.92
2013-11-01 04:35:00,30.97500502223386,9.92
2013-11-01 04:40:00,30.993936957696555,9.91
2013-11-01 04:45:00,30.99393695949465,9.909999999329447
2013-11-01 04:50:00,31.047567269118403,9.89
2013-11-01 04:55:00,31.0684163620721,9.89
2013-11-01 05:00:00,31.14158480741898,9.89
2013-11-01 05:05:00,31.092768078605932,9.879999999999999
2013-11-01 05:10:00,31.11362188990856,9.879999999329447
2013-11-01 05:15:00,31.12037388223375,9.86
2013-11-01 05:20:00,31.06302492019813,9.86
2013-11-01 05:25:00,31.14662353174562,9.86
2013-11-01 05:30:00,31.083891885088804,9.86
2013-11-01 05:35:00,31.14662353174562,9.86
2013-11-01 05:40:00,31.12037388223375,9.86
2013-11-01 05:45:00,31.092768077906754,9.88
2013-11-01 05:50:00,31.183236646697488,9.860000000670551
2013-11-01 05:55:00,31.150215358970808,9.879999999329447
2013-11-01 06:00:00,31.156988486805112,9.86
2013-11-01 06:05:00,31.099508035031374,9.86
2013-11-01 06:10:00,31.129362716464406,9.88
2013-11-01 06:15:00,31.11000834767693,9.860000000670551
2013-11-01 06:20:00,31.07191361696086,9.88
2013-11-01 06:25:00,31.12037388223375,9.86
2013-11-01 06:30:00,31.03545042474455,9.88
2013-11-01 06:35:00,31.099508034155736,9.86
2013-11-01 06:40:00,31.073391167177387,9.86
2013-11-01 06:45:00,31.073391167177387,9.86
2013-11-01 06:50:00,31.165627514685447,9.85
2013-11-01 06:55:00,31.06302492019813,9.86
2013-11-01 07:00:00,31.082006726264673,9.850000000335275
2013-11-01 07:05:00,31.05265852005776,9.86
2013-11-01 07:10:00,31.05265852005776,9.86
2013-11-01 07:15:00,31.06126826045115,9.85
2013-11-01 07:20:00,31.118634184191112,9.850000000335275
2013-11-01 07:25:00,31.005671272691007,9.859999999664723
2013-11-01 07:30:00,31.071637570428017,9.85
2013-11-01 07:35:00,30.967533785282548,9.85
2013-11-01 07:40:00,30.901992841708392,9.86
2013-11-01 07:45:00,30.931432783332422,9.880000000335276
2013-11-01 07:50:00,30.89689791552084,9.89
2013-11-01 07:55:00,30.85034598612338,9.89
2013-11-01 08:00:00,30.791869181383614,9.88
2013-11-01 08:05:00,30.746990353029155,9.860000000670551
2013-11-01 08:10:00,30.729953701352873,9.879999999999999
2013-11-01 08:15:00,30.70424421036992,9.88
2013-11-01 08:20:00,30.601804232441975,9.88
2013-11-01 08:25:00,30.359140086361222,9.89
2013-11-01 08:30:00,30.10731370933636,9.920000001005828
2013-11-01 08:35:00,29.962325947686864,9.95
2013-11-01 08:40:00,29.768839255224353,9.98
2013-11-01 08:45:00,29.69003187887004,9.98
2013-11-01 08:50:00,29.471100978543095,10.02
2013-11-01 08:55:00,29.165852995641036,10.02
2013-11-01 09:00:00,29.07941050854364,10.02
2013-11-01 09:05:00,28.764357617172124,9.98
2013-11-01 09:10:00,28.52649392750992,9.99
2013-11-01 09:15:00,28.05633475909818,9.989999999664724
2013-11-01 09:20:00,27.927831320147003,9.98
2013-11-01 09:25:00,29.637551250915223,9.96
2013-11-01 09:30:00,29.701489046058658,9.96
2013-11-01 09:35:00,29.577096211293863,9.95
2013-11-01 09:40:00,29.611355946498048,9.95
2013-11-01 09:45:00,29.43550122329385,9.95
2013-11-01 09:50:00,29.059072900167916,9.95
2013-11-01 09:55:00,29.161373309959096,9.96
2013-11-01 10:00:00,28.92717158811786,9.959999999664724
2013-11-01 10:05:00,28.08737254359327,9.95
2013-11-01 10:10:00,28.02081947225525,9.93
2013-11-01 10:15:00,28.08737254359327,9.95
2013-11-01 10:20:00,27.86512390261341,9.95
2013-11-01 10:25:00,28.046278798476052,9.95
2013-11-01 10:30:00,28.146682730938746,9.95
2013-11-01 10:35:00,28.16502752221672,9.95
2013-11-01 10:40:00,28.155921914393975,9.95
2013-11-01 10:45:00,28.064482329753062,9.949999998994171
2013-11-01 10:50:00,27.888251981055497,9.92
2013-11-01 10:55:00,27.75323961490942,9.92
2013-11-01 11:00:00,27.53612542738694,9.93
2013-11-01 11:05:00,27.381637018109522,9.930000000670551
2013-11-01 11:10:00,27.252621750949857,9.95
2013-11-01 11:15:00,27.148147708467057,9.95
2013-11-01 11:20:00,27.027104025974868,9.95
2013-11-01 11:25:00,26.972017436782533,9.92
2013-11-01 11:30:00,26.809395551170244,9.879999999999999
2013-11-01 11:35:00,26.29794159719121,9.88
2013-11-01 11:40:00,25.934403299230407,9.88
2013-11-01 11:45:00,25.422445501525544,9.89
2013-11-01 11:50:00,25.404380167047798,9.86
2013-11-01 11:55:00,24.743370070548494,9.859999999664723
2013-11-01 12:00:00,24.96107054147682,9.85
2013-11-01 12:05:00,25.2004684633852,9.83
2013-11-01 12:10:00,25.2698919770003,9.83
2013-11-01 12:15:00,24.996984869482446,9.819999999664724
2013-11-01 12:20:00,25.36931770792422,9.81
2013-11-01 12:25:00,25.48895680620406,9.79
2013-11-01 12:30:00,25.175846767536143,9.81
2013-11-01 12:35:00,25.22064845331157,9.790000000670553
2013-11-01 12:40:00,25.37326266719382,9.809999999329447
2013-11-01 12:45:00,25.399032295928166,9.79
2013-11-01 12:50:00,25.3911370852905,9.79
2013-11-01 12:55:00,25.367850444132888,9.79
2013-11-01 13:00:00,25.39113708333683,9.79
2013-11-01 13:05:00,25.3328666445948,9.79
2013-11-01 13:10:00,25.259263897882718,9.79
2013-11-01 13:15:00,25.19513424526972,9.81
2013-11-01 13:20:00,24.93249072079838,9.820000005364417
2013-11-01 13:25:00,23.350150775498445,9.980000000335277
2013-11-01 13:30:00,23.178898934038976,9.99
2013-11-01 13:35:00,23.387753969587465,9.99
2013-11-01 13:40:00,23.57590332275496,9.99
2013-11-01 13:45:00,23.490108594620683,9.99
2013-11-01 13:50:00,23.415013849118147,9.99
2013-11-01 13:55:00,23.624345362054676,9.99
2013-11-01 14:00:00,23.52099051312964,9.99
