DN,ModelTemp,TempDiff,OriginalTemp
2012-12-13 12:30:00,8.752152367092382,-2.202152367092382,6.55
2012-12-13 12:35:00,8.769739650063215,-2.189739650063215,6.58
2012-12-13 12:40:00,8.624859957263796,-2.2748599572637964,6.35
2012-12-13 12:45:00,8.457932008519478,-2.3479320085194777,6.11
2012-12-13 12:50:00,8.41322838898842,-2.3632283889884205,6.05
2012-12-13 12:55:00,8.350145367548789,-2.390145367548789,5.96
2012-12-13 13:00:00,8.327834174169572,-2.4078341741695723,5.92
2012-12-13 13:05:00,8.348249899237079,-2.368249899237078,5.98
2012-12-13 13:10:00,8.34537406995594,-2.365374069955939,5.98
2012-12-13 13:15:00,8.261123943859435,-2.4011239438594343,5.86
2012-12-13 13:20:00,8.232843441458265,-2.4328434414582647,5.8
2012-12-13 13:25:00,8.242961929280288,-2.4129619292802875,5.83
2012-12-13 13:30:00,8.218857792430786,-2.4288577924307857,5.79
2012-12-13 13:35:00,8.165138149413446,-2.5451381494134457,5.62
2012-12-13 13:40:00,8.098733239995504,-2.628733239995504,5.47
2012-12-13 13:45:00,8.068904434240999,-2.678904434240999,5.39
2012-12-13 13:50:00,8.105344221940408,-2.605344221940408,5.5
2012-12-13 13:55:00,8.041296122423777,-2.7212961224237766,5.32
2012-12-13 14:00:00,7.981651840072505,-2.8116518400725052,5.17
2012-12-13 14:05:00,7.93148669927342,-2.85148669927342,5.08
2012-12-13 14:10:00,7.951706088043475,-2.801706088043475,5.15
2012-12-13 14:15:00,7.98217667175411,-2.7621766717541103,5.22
2012-12-13 14:20:00,8.016800772485297,-2.716800772485297,5.3
2012-12-13 14:25:00,7.961620383809695,-2.801620383809695,5.16
2012-12-13 14:30:00,7.968451455578759,-2.8084514555787585,5.16
2012-12-13 14:35:00,8.042904772904096,-2.7029047729040965,5.34
2012-12-13 14:40:00,8.069462335176327,-2.659462335176327,5.41
2012-12-13 14:45:00,8.080629437415901,-2.6706294374159008,5.41
2012-12-13 14:50:00,8.074658644774715,-2.654658644774715,5.42
2012-12-13 14:55:00,7.96307793988804,-2.8130779398880392,5.15
2012-12-13 15:00:00,7.999934267123599,-2.799934267123599,5.2
2012-12-13 15:05:00,8.005412998449064,-2.8154129984490632,5.19
2012-12-13 15:10:00,8.102645448615803,-2.6326454486158033,5.47
2012-12-13 15:15:00,8.112194460256099,-2.6221944602560985,5.49
2012-12-13 15:20:00,8.121191702535505,-2.5911917025355047,5.53
2012-12-13 15:25:00,8.134359065036781,-2.594359065036781,5.54
2012-12-13 15:30:00,8.129601758052711,-2.5696017580527117,5.56
2012-12-13 15:35:00,8.147378351147287,-2.567378351147287,5.58
2012-12-13 15:40:00,8.147801029351662,-2.5878010293516622,5.56
2012-12-13 15:45:00,8.098487106660476,-2.6484871066604763,5.45
2012-12-13 15:50:00,8.161410079332898,-2.6314100793328974,5.53
2012-12-13 15:55:00,8.157939141829313,-2.557939141829314,5.6
2012-12-13 16:00:00,8.168974892794186,-2.5189748927941853,5.65
2012-12-13 16:05:00,8.161259426035972,-2.591259426035972,5.57
2012-12-13 16:10:00,8.165129755452462,-2.4751297554524614,5.69
2012-12-13 16:15:00,8.171016375589604,-2.491016375589604,5.68
2012-12-13 16:20:00,8.154931562980789,-2.5349315629807885,5.62
2012-12-13 16:25:00,8.163220793464443,-2.5032207934644433,5.66
2012-12-13 16:30:00,8.18138656120476,-2.4313865612047607,5.75
2012-12-13 16:35:00,8.188769152963905,-2.4187691529639057,5.77
2012-12-13 16:40:00,8.20256064903079,-2.37256064903079,5.83
2012-12-13 16:45:00,8.207813398068183,-2.397813398068183,5.81
2012-12-13 16:50:00,8.215878960828604,-2.385878960828604,5.83
2012-12-13 16:55:00,8.195087864224368,-2.385087864224368,5.81
2012-12-13 17:00:00,8.208654139246446,-2.3686541392464466,5.84
2012-12-13 17:05:00,8.19768700885701,-2.3176870088570096,5.88
2012-12-13 17:10:00,8.193700988436571,-2.2837009884365713,5.91
2012-12-13 17:15:00,8.24714138511774,-2.2571413851177393,5.99
2012-12-13 17:20:00,8.216318622285824,-2.256318622285824,5.96
2012-12-13 17:25:00,8.256692646397742,-2.246692646397742,6.01
2012-12-13 17:30:00,8.22500608079911,-2.2150060807991103,6.01
2012-12-13 17:35:00,8.257920915067546,-2.207920915067546,6.05
2012-12-13 17:40:00,8.25036292423658,-2.16036292423658,6.09
2012-12-13 17:45:00,8.306908438914645,-2.2069084389146454,6.1
2012-12-13 17:50:00,8.30875931387567,-2.1787593138756707,6.13
2012-12-13 17:55:00,8.338738378563457,-2.268738378563457,6.07
2012-12-13 18:00:00,8.264213711288168,-2.1542137112881674,6.11
2012-12-13 18:05:00,8.24103150216463,-2.22103150216463,6.02
2012-12-13 18:10:00,8.17515773688762,-2.3151577368876195,5.86
2012-12-13 18:15:00,8.131448019862658,-2.341448019862658,5.79
2012-12-13 18:20:00,8.082243429505816,-2.4222434295058157,5.66
2012-12-13 18:25:00,8.063245019403459,-2.4032450194034585,5.66
2012-12-13 18:30:00,8.050531583277117,-2.410531583277117,5.64
2012-12-13 18:35:00,8.03301810354999,-2.42301810354999,5.61
2012-12-13 18:40:00,8.0110356007348,-2.4710356007348,5.54
2012-12-13 18:45:00,7.9960062462698165,-2.4960062462698165,5.5
2012-12-13 18:50:00,7.979456203868093,-2.509456203868093,5.47
2012-12-13 18:55:00,7.974105544039277,-2.5041055440392777,5.47
2012-12-13 19:00:00,7.965117429391469,-2.5051174293914693,5.46
2012-12-13 19:05:00,7.963256886298691,-2.503256886298691,5.46
2012-12-13 19:10:00,7.96156753963091,-2.4615675396309102,5.5
2012-12-13 19:15:00,7.956178918832344,-2.456178918832344,5.5
2012-12-13 19:20:00,7.957261019186011,-2.377261019186011,5.58
2012-12-13 19:25:00,7.957152497737085,-2.387152497737085,5.57
2012-12-13 19:30:00,7.956143203253384,-2.3361432032533838,5.62
2012-12-13 19:35:00,7.957149351962293,-2.3171493519622937,5.64
2012-12-13 19:40:00,7.942548501759677,-2.4925485017596767,5.45
2012-12-13 19:45:00,7.9482402517486435,-2.348240251748644,5.6
2012-12-13 19:50:00,7.94271223072962,-2.38271223072962,5.56
2012-12-13 19:55:00,7.9390927324782306,-2.379092732478231,5.56
2012-12-13 20:00:00,7.936515499180094,-2.4765154991800937,5.46
2012-12-13 20:05:00,7.919671485334889,-2.4296714853348886,5.49
2012-12-13 20:10:00,7.870968360014539,-2.6309683600145384,5.24
2012-12-13 20:15:00,7.826519150395131,-2.7765191503951314,5.05
2012-12-13 20:20:00,7.80967054002447,-2.7896705400244706,5.02
2012-12-13 20:25:00,7.801078959117995,-2.7110789591179953,5.09
2012-12-13 20:30:00,7.814087060493785,-2.514087060493785,5.3
2012-12-13 20:35:00,7.783058882373862,-2.763058882373862,5.02
2012-12-13 20:40:00,7.772964277394747,-2.812964277394747,4.96
2012-12-13 20:45:00,7.7602662897983645,-2.8402662897983646,4.92
2012-12-13 20:50:00,7.755999512668136,-2.7959995126681356,4.96
2012-12-13 20:55:00,7.754162107938847,-2.894162107938847,4.86
2012-12-13 21:00:00,7.753626770560649,-2.863626770560649,4.89
2012-12-13 21:05:00,7.751799536099421,-2.8617995360994213,4.89
2012-12-13 21:10:00,7.746065606565162,-2.8260656065651624,4.92
2012-12-13 21:15:00,7.750136616267824,-2.830136616267824,4.92
2012-12-13 21:20:00,7.752448294761109,-2.8524482947611087,4.9
2012-12-13 21:25:00,7.75371699543909,-2.8537169954390897,4.9
2012-12-13 21:30:00,7.754513107181852,-2.8645131071818524,4.89
2012-12-13 21:35:00,7.751503172603547,-2.9015031726035474,4.85
2012-12-13 21:40:00,7.739302530349889,-2.9693025303498892,4.77
2012-12-13 21:45:00,7.750345583277098,-2.9303455832770977,4.82
2012-12-13 21:50:00,7.768468865066135,-2.8484688650661347,4.92
2012-12-13 21:55:00,7.778945675263165,-2.8189456752631648,4.96
2012-12-13 22:00:00,7.786684283815724,-2.816684283815724,4.97
2012-12-13 22:05:00,7.793683170976864,-2.813683170976864,4.98
2012-12-13 22:10:00,7.8027204074664205,-2.8027204074664205,5.0
2012-12-13 22:15:00,7.818981946175549,-2.7789819461755494,5.04
2012-12-13 22:20:00,7.825113620433861,-2.7551136204338604,5.07
2012-12-13 22:25:00,7.840706675167339,-2.750706675167339,5.09
2012-12-13 22:30:00,7.840851397399147,-2.760851397399147,5.08
2012-12-13 22:35:00,7.87904869754305,-2.7290486975430497,5.15
2012-12-13 22:40:00,7.88117848843382,-2.7611784884338197,5.12
2012-12-13 22:45:00,7.888104495009427,-2.738104495009426,5.15
2012-12-13 22:50:00,7.896274020149733,-2.7362740201497324,5.16
2012-12-13 22:55:00,7.911093707844765,-2.721093707844765,5.19
2012-12-13 23:00:00,7.920556942946112,-2.6905569429461114,5.23
2012-12-13 23:05:00,7.935164731287994,-2.6651647312879945,5.27
2012-12-13 23:10:00,7.951403045578003,-2.6714030455780025,5.28
2012-12-13 23:15:00,8.15058195191214,-2.490581951912139,5.66
2012-12-13 23:20:00,8.275756378117997,-2.3757563781179964,5.9
2012-12-13 23:25:00,8.423912209832068,-2.2639122098320676,6.16
2012-12-13 23:30:00,8.290394156811287,-2.3903941568112863,5.9
2012-12-13 23:35:00,8.034842003087633,-2.644842003087633,5.39
2012-12-13 23:40:00,7.934271820038435,-2.9342718200384352,5.0
2012-12-13 23:45:00,8.00098558265318,-2.7709855826531804,5.23
2012-12-13 23:50:00,8.033114821680492,-2.7131148216804917,5.32
2012-12-13 23:55:00,8.03358898584664,-2.77358898584664,5.26
2012-12-14 00:00:00,8.14311945243144,-2.6731194524314406,5.47
2012-12-14 00:05:00,8.30012897676253,-2.5501289767625295,5.75
2012-12-14 00:10:00,8.827880485301353,-2.0578804853013537,6.77
2012-12-14 00:15:00,8.84072653573472,-2.040726535734721,6.8
2012-12-14 00:20:00,8.997305286134193,-1.9273052861341924,7.07
2012-12-14 00:25:00,8.704206483138169,-2.2942064831381686,6.41
2012-12-14 00:30:00,8.76457256812085,-2.2145725681208495,6.55
2012-12-14 00:35:00,8.792543848858603,-2.2325438488586036,6.56
2012-12-14 00:40:00,8.837124162241421,-2.2071241622414215,6.63
2012-12-14 00:45:00,8.89997822248123,-2.1499782224812307,6.75
2012-12-14 00:50:00,8.974615439879312,-2.0746154398793113,6.9
2012-12-14 00:55:00,9.02838142514026,-2.0283814251402603,7.0
2012-12-14 01:00:00,9.070734141220145,-2.0307341412201447,7.04
2012-12-14 01:05:00,9.14938109381765,-1.9993810938176502,7.15
2012-12-14 01:10:00,9.224324073416476,-1.964324073416476,7.26
2012-12-14 01:15:00,9.346443879425728,-1.9064438794257272,7.44
2012-12-14 01:20:00,9.482874413983707,-1.8728744139837064,7.61
2012-12-14 01:25:00,9.5616533896354,-1.821653389635399,7.74
2012-12-14 01:30:00,9.58677808005312,-1.8367780800531204,7.75
2012-12-14 01:35:00,9.565793344895404,-1.815793344895404,7.75
2012-12-14 01:40:00,9.6468675051806,-1.8168675051805998,7.83
2012-12-14 01:45:00,9.71925434604783,-1.7392543460478294,7.98
2012-12-14 01:50:00,9.850590332413805,-1.6905903324138052,8.16
2012-12-14 01:55:00,9.714443534423209,-1.7444435344232092,7.97
2012-12-14 02:00:00,9.763046793915507,-1.7430467939155072,8.02
2012-12-14 02:05:00,9.807846314821704,-1.7178463148217045,8.09
2012-12-14 02:10:00,9.861489371355836,-1.6614893713558363,8.2
2012-12-14 02:15:00,9.719362606096698,-1.779362606096698,7.94
2012-12-14 02:20:00,9.641631586296052,-1.8416315862960522,7.8
2012-12-14 02:25:00,9.623397368349245,-1.873397368349245,7.75
2012-12-14 02:30:00,9.553280773699676,-1.8632807736996755,7.69
2012-12-14 02:35:00,9.015411186551841,-1.9854111865518407,7.03
2012-12-14 02:40:00,9.036391974198999,-2.0863919741989987,6.95
2012-12-14 02:45:00,8.897822071603652,-2.077822071603652,6.82
