DN,Integrated Highpass,TempDiff
2013-10-25 09:15:00,-0.24972380014993778,-0.0777150272240843
2013-10-25 09:20:00,-0.2535691758349722,-0.0661687067812432
2013-10-25 09:25:00,-0.2574350383565786,-0.03425813275889389
2013-10-25 09:30:00,-0.2613209437893224,-0.0320967715103897
2013-10-25 09:34:59,-0.26522644065943274,-0.029865720109665594
2013-10-25 09:40:00,-0.2691510699698975,0.008121255354485712
2013-10-25 09:45:00,-0.27309436522744474,0.06500904015871978
2013-10-25 09:50:00,-0.27705585247142284,0.09111337014765097
2013-10-25 09:54:59,-0.2810350503045921,0.15922618990028325
2013-10-25 10:00:00,-0.28503146992583916,0.17151917548630335
2013-10-25 10:05:00,-0.2890446151648266,0.19895984549330037
2013-10-25 10:10:00,-0.2930739825185877,0.19229463958351423
2013-10-25 10:15:00,-0.2971190611900785,0.22506797918209354
2013-10-25 10:19:59,-0.30117933312869716,0.20648047330261265
2013-10-25 10:25:00,-0.30525427307277975,0.2280699269262555
2013-10-25 10:30:00,-0.3093433485940839,0.25196254454687883
2013-10-25 10:35:00,-0.3134460201442682,0.2541307103313796
2013-10-25 10:39:59,-0.31756174110337665,0.2866733465171397
2013-10-25 10:45:00,-0.3216899578303366,0.3205030570012525
2013-10-25 10:50:00,-0.3258301097154785,0.3543685409820323
2013-10-25 10:55:00,-0.3299816292350843,0.3891361822198849
2013-10-25 11:00:00,-0.3341439420079725,0.4035816295960788
2013-10-25 11:04:59,-0.33831646685412586,0.44985180193751906
2013-10-25 11:10:00,-0.3424986158553684,0.5400658817958173
2013-10-25 11:15:00,-0.34668979441809716,0.6496329741921979
2013-10-25 11:20:00,-0.35088940133807434,0.7168293368406091
2013-10-25 11:24:59,-0.3550968288672842,0.7718215599400875
2013-10-25 11:30:00,-0.35931146278285947,0.84800605084065
2013-10-25 11:35:00,-0.36353268245808046,0.9782726072449804
2013-10-25 11:40:00,-0.3677598609354511,1.0544737038622296
2013-10-25 11:45:00,-0.3719923650018537,1.1517476385688896
2013-10-25 11:49:59,-0.376229555265785,1.1752958242995897
2013-10-25 11:55:00,-0.38047078623667585,1.2297627058400633
2013-10-25 12:00:00,-0.3847154064062946,1.2521718332548324
2013-10-25 12:05:00,-0.38896275833223554,1.306518294582431
2013-10-25 12:09:59,-0.3932121787234923,1.3189251591847024
2013-10-25 12:15:00,-0.3974629985281157,1.3519474919754824
2013-10-25 12:20:00,-0.4017145430229547,1.3645848457614407
2013-10-25 12:25:00,-0.40596613190547914,1.3772500808209338
2013-10-25 12:30:00,-0.4102170793876817,1.3986948011251656
2013-10-25 12:34:59,-0.41446669429205646,1.4105837011209088
2013-10-25 12:40:00,-0.4187142801496501,1.4123140629352204
2013-10-25 12:45:00,-0.4229591353001824,1.4344887514749807
2013-10-25 12:50:00,-0.42720055299423054,1.4158606523029682
2013-10-25 12:54:59,-0.431437821497472,1.4377458963491752
2013-10-25 13:00:00,-0.4356702241969806,1.4394709059310498
2013-10-25 13:05:00,-0.43989703970956806,1.4408499137132798
2013-10-25 13:10:00,-0.4441175419921645,1.4527841597635593
2013-10-25 13:15:00,-0.44833100045422963,1.4544828364496307
2013-10-25 13:19:59,-0.4525366800721855,1.4560868276529217
2013-10-25 13:25:00,-0.45673384150586227,1.467703245962963
2013-10-25 13:30:00,-0.46092174121694635,1.469445042511911
2013-10-25 13:35:00,-0.4650996315894199,1.4710180481733237
2013-10-25 13:39:59,-0.46926676105198106,1.4724946748209462
2013-10-25 13:45:00,-0.47342237420243155,1.4638761723933058
2013-10-25 13:50:00,-0.47756571193401987,1.4656349842943024
2013-10-25 13:55:00,-0.4816960115637254,1.4666736840231676
2013-10-25 14:00:00,-0.4858125069624694,1.4581298280054913
2013-10-25 14:04:59,-0.48991442868723806,1.4592665704609122
2013-10-25 14:10:00,-0.4940010041151008,1.461109031551147
2013-10-25 14:15:00,-0.49807145757910776,1.442199857898131
2013-10-25 14:20:00,-0.5021250105060489,1.433482341555973
2013-10-25 14:24:59,-0.506160881556056,1.4348845567232007
2013-10-25 14:30:00,-0.5101782867640291,1.4164462539160558
2013-10-25 14:35:00,-0.5141764396828666,1.4379757134488602
2013-10-25 14:40:00,-0.5181545515284792,1.4087945636024242
2013-10-25 14:45:00,-0.5221118313265657,1.4106010329238376
2013-10-25 14:49:59,-0.5260474860611282,1.4114011472084507
2013-10-25 14:55:00,-0.5299607208247038,1.402683517557224
2013-10-25 15:00:00,-0.5338507389702887,1.3615369199819907
2013-10-25 15:05:00,-0.537716742264929,1.3429854969696722
2013-10-25 15:09:59,-0.5415579310449544,1.3341203570608045
2013-10-25 15:15:00,-0.5453735043728255,1.3468677008799033
2013-10-25 15:20:00,-0.5491626601955696,1.3690891680723687
2013-10-25 15:25:00,-0.5529245955047749,1.3505698457958257
2013-10-25 15:30:00,-0.5566585064981153,1.3523062635526413
2013-10-25 15:34:59,-0.560363588742374,1.3425112884500752
2013-10-25 15:40:00,-0.564039037337936,1.3021338515035625
2013-10-25 15:45:00,-0.5676840470847172,1.2711542585808502
2013-10-25 15:50:00,-0.571297812649497,1.242115646380842
2013-10-25 15:54:59,-0.5748795287346204,1.2435675889516002
2013-10-25 16:00:00,-0.5784283902480359,1.2445405562044323
2013-10-25 16:05:00,-0.5819435924746311,1.2153506435124357
2013-10-25 16:10:00,-0.5854243312488321,1.2179246290130523
2013-10-25 16:15:00,-0.5888698031284274,1.2195354122980349
2013-10-25 16:19:59,-0.5922792055695777,1.2429921371054782
2013-10-25 16:25:00,-0.5956517371029728,1.2663973625587719
2013-10-25 16:30:00,-0.5989865975110941,1.2689730792586997
2013-10-25 16:35:00,-0.602282988006542,1.3039125866320913
2013-10-25 16:39:59,-0.6055401114113854,1.3263311234853226
2013-10-25 16:45:00,-0.6087571723374888,1.338285405223364
2013-10-25 16:50:00,-0.6119333773677743,1.3515488858474425
2013-10-25 16:55:00,-0.615067935238371,1.353949431574725
2013-10-25 17:00:00,-0.6181600570216069,1.3559146923463352
2013-10-25 17:04:59,-0.6206741084733414,1.3587634211215485
2013-10-25 17:10:00,-0.6220744580539489,1.3609916682031935
2013-10-25 17:15:00,-0.6223603249499988,1.3825908148372945
2013-10-25 17:20:00,-0.6215309314236741,1.385376795540861
2013-10-25 17:24:59,-0.6195855029992363,1.3673156215661142
2013-10-25 17:30:00,-0.6165232686500308,1.399843367625536
2013-10-25 17:35:00,-0.6123434609859787,1.3919693146625165
2013-10-25 17:40:00,-0.6070453164415,1.394205453512843
2013-10-25 17:45:00,-0.6006280754638128,1.3960286311591001
2013-10-25 17:49:59,-0.5930909827015509,1.398076793321305
2013-10-25 17:55:00,-0.5844332871936412,1.400349079892063
2013-10-25 18:00:00,-0.5746542425583835,1.4123935792825772
2013-10-25 18:05:00,-0.5638783780409767,1.403948460262811
2013-10-25 18:09:59,-0.5522302278445145,1.4059521958919086
2013-10-25 18:15:00,-0.5397090604609985,1.4076510944703302
2013-10-25 18:20:00,-0.5263141497189193,1.4097994488896775
2013-10-25 18:25:00,-0.512044774972421,1.3917978080929538
2013-10-25 18:30:00,-0.49690022129029376,1.4132938964791786
2013-10-25 18:34:59,-0.4808797796447268,1.3952837828393154
2013-10-25 18:40:00,-0.46398274709975473,1.3863597772448817
2013-10-25 18:45:00,-0.4462084269993313,1.3887539796020594
2013-10-25 18:50:00,-0.4275561291549611,1.3896284656265023
2013-10-25 18:54:59,-0.40802517003282085,1.3817871136267617
2013-10-25 19:00:00,-0.3876148729403002,1.3938610179530164
2013-10-25 19:05:00,-0.36649615975826183,1.3859334541183796
2013-10-25 19:10:00,-0.3448399595798396,1.387656806755219
2013-10-25 19:15:00,-0.3226456173484433,1.389601132490618
2013-10-25 19:19:59,-0.2999124855876373,1.3911204262824712
2013-10-25 19:25:00,-0.2766399245837103,1.4033170011098521
2013-10-25 19:30:00,-0.25282730256723335,1.3747118182872944
2013-10-25 19:35:00,-0.22847399589353168,1.344656018189703
2013-10-25 19:39:59,-0.2035793892219965,1.2936321188775133
2013-10-25 19:45:00,-0.17814287569416223,1.2642985703116005
2013-10-25 19:50:00,-0.1521638571104741,1.2341462775312593
2013-10-25 19:55:00,-0.12564174410567105,1.2243634707080195
2013-10-25 20:00:00,-0.09857595632270887,1.2139980702460909
2013-10-25 20:04:59,-0.0712057561142548,1.2138207635206637
2013-10-25 20:10:00,-0.043770415184356454,1.2244708782226164
2013-10-25 20:15:00,-0.016269381228423703,1.1944046067186005
2013-10-25 20:20:00,0.011297888370337066,1.164411204333617
2013-10-25 20:24:59,0.038931926375434314,1.1639611493902164
2013-10-25 20:30:00,0.06663325553351646,1.145015845025482
2013-10-25 20:35:00,0.094402388412786,1.146060612026745
2013-10-25 20:40:00,0.12223982724347804,1.1270950805807378
2013-10-25 20:45:00,0.15014606376047782,1.084610091266091
2013-10-25 20:49:59,0.17812157904815204,1.1296521827848298
2013-10-25 20:55:00,0.20616684338746802,1.1183797432181377
2013-10-25 21:00:00,0.23428231610547456,1.1548148287829387
2013-10-25 21:05:00,0.26223373566569924,1.1560678423673465
2013-10-25 21:09:59,0.28978682928409005,1.137204664583912
2013-10-25 21:15:00,0.3169420225475369,1.117455523534824
2013-10-25 21:20:00,0.34369972951200706,1.1629272359954659
2013-10-25 21:25:00,0.3700603525649214,1.1644120251104904
2013-10-25 21:30:00,0.3960242822903219,1.1354232743446224
2013-10-25 21:34:59,0.4215918973369001,1.1689515254385303
2013-10-25 21:40:00,0.4467635642889553,1.1506501361804642
2013-10-25 21:45:00,0.4715396375403482,1.1424075960142
2013-10-25 21:50:00,0.49592045917151834,1.1443314458808933
2013-10-25 21:54:59,0.5199063588296287,1.135665020273126
2013-10-25 22:00:00,0.5434976536119029,1.1368759175978607
2013-10-25 22:05:00,0.5665555230885782,1.117856580023922
2013-10-25 22:10:00,0.5889411340564544,1.108389828001961
2013-10-25 22:15:00,0.6106547652958227,1.110385630043816
2013-10-25 22:19:59,0.6316966826035495,1.1120436547476056
2013-10-25 22:25:00,0.6520671386932966,1.113107365177208
2013-10-25 22:30:00,0.6717663730992931,1.114808925604154
2013-10-25 22:35:00,0.6907946120837147,1.1162407915582406
2013-10-25 22:39:59,0.7091520685477235,1.0971161806895695
2013-10-25 22:45:00,0.7268389419462211,1.0985173153733518
2013-10-25 22:50:00,0.7438554182063664,1.0893608691410515
2013-10-25 22:55:00,0.7602016696499053,1.0807321800420702
2013-10-25 23:00:00,0.7758778549193632,1.0623073972756834
2013-10-25 23:04:59,0.790718682448081,1.063902369116077
2013-10-25 23:10:00,0.8045588468543252,1.0550084524370325
2013-10-25 23:15:00,0.8173984653393921,1.0566454428114866
2013-10-25 23:20:00,0.8292376411696226,1.0577918892114577
2013-10-25 23:24:59,0.8400764636225532,1.0595831648782519
2013-10-25 23:30:00,0.8499150079371759,1.0609556442041694
2013-10-25 23:35:00,0.8587533352683453,1.0621275909560415
2013-10-25 23:40:00,0.8665914926453645,1.063799601503838
2013-10-25 23:45:00,0.8734295129347822,1.054681659776779
2013-10-25 23:49:59,0.8792674148074306,1.0559898648381945
2013-10-25 23:55:00,0.8841052027097325,1.057504890146947
2013-10-26 00:00:00,0.8879428668393025,1.0588568258078934
2013-10-26 00:05:00,0.8909279638429323,1.059931517994202
2013-10-26 00:09:59,0.8932080360827868,1.0611762556564734
2013-10-26 00:15:00,0.8947830309069604,1.0625545083749686
2013-10-26 00:20:00,0.8956528813605432,1.0630565624226662
2013-10-26 00:25:00,0.8958175061830164,1.0643261042866656
2013-10-26 00:30:00,0.895276809810057,1.064907021962309
2013-10-26 00:34:59,0.8940306823797646,1.0658824530696684
2013-10-26 00:40:00,0.8920789997433191,1.0666548951944856
2013-10-26 00:45:00,0.8894216234800784,1.0773334353942525
2013-10-26 00:50:00,0.8860584009171222,1.0678483699533952
2013-10-26 00:54:59,0.881989165153246,1.0686454650283412
2013-10-26 01:00:00,0.8772137350874075,1.079461301784154
2013-10-26 01:05:00,0.8717354385302992,1.079962845713523
2013-10-26 01:10:00,0.8655575891630255,1.080859270533307
2013-10-26 01:15:00,0.8586799635002278,1.0815899545732257
2013-10-26 01:19:59,0.8511023240149972,1.0915564280512218
2013-10-26 01:25:00,0.8428244191895489,1.112252024892797
2013-10-26 01:30:00,0.8338459835703212,1.1125978095722366
2013-10-26 01:35:00,0.8241667378274887,1.0931532050175607
2013-10-26 01:39:59,0.813786388818875,1.0939881480664846
2013-10-26 01:45:00,0.8027046296582513,1.0942112776976651
2013-10-26 01:50:00,0.7909211397880028,1.0953881489306683
2013-10-26 01:55:00,0.7784355850561451,1.095839682473711
2013-10-26 02:00:00,0.7652476177976683,1.087249514709618
2013-10-26 02:04:59,0.7517210051788719,1.0882711154400018
2013-10-26 02:10:00,0.7382195010286143,1.0890133048230624
2013-10-26 02:15:00,0.7247427176738188,1.0895914504209339
2013-10-26 02:20:00,0.7112902542965742,1.0893634744197078
2013-10-26 02:24:59,0.6978616970367515,1.0787862363102547
2013-10-26 02:30:00,0.6844566190987884,1.058647542071778
2013-10-26 02:35:00,0.6710745808626091,1.0581210105551535
2013-10-26 02:40:00,0.6577151299986446,1.027882570190788
2013-10-26 02:45:00,0.6443778015869184,1.0278498732967778
2013-10-26 02:49:59,0.6310621182401593,1.0176575885665424
2013-10-26 02:55:00,0.6177675902309031,0.9862797561985608
2013-10-26 03:00:00,0.6044937156225416,0.9546824612282925
2013-10-26 03:05:00,0.5912383541879186,0.9440246920639677
2013-10-26 03:09:59,0.577999353764507,0.9337163724337436
2013-10-26 03:15:00,0.5647761766134032,0.933719767659557
2013-10-26 03:20:00,0.5515682733493744,0.9333499441550408
2013-10-26 03:25:00,0.5383750830909884,0.9019030547257865
2013-10-26 03:30:00,0.5251960336144178,0.8916922591892327
2013-10-26 03:34:59,0.5120305415108694,0.8919649265762497
2013-10-26 03:40:00,0.4988780123475845,0.8601437223876869
2013-10-26 03:45:00,0.48573784083236027,0.8392366085628364
2013-10-26 03:50:00,0.47260941098153564,0.8262137891586345
2013-10-26 03:54:59,0.45949209629138754,0.76215087822127
2013-10-26 04:00:00,0.4463852599128806,0.7164639897795206
2013-10-26 04:05:00,0.43327299077907155,0.6571818589626282
2013-10-26 04:10:00,0.42013936783703265,0.6125114257821693
2013-10-26 04:15:00,0.40698372428295126,0.6093863653931864
2013-10-26 04:19:59,0.39380538369906404,0.5427730881243467
2013-10-26 04:25:00,0.3806036602442853,0.5283618584398051
2013-10-26 04:30:00,0.3673778588478261,0.42908197902661516
2013-10-26 04:35:00,0.3541272754057393,0.4480381590450013
2013-10-26 04:39:59,0.34085119698032595,0.25274749246562966
2013-10-26 04:45:00,0.32754890200233666,0.2991813537854707
2013-10-26 04:50:00,0.3142196604759007,0.2944969237144003
2013-10-26 04:55:00,0.30086273418611553,0.27791458402351643
2013-10-26 05:00:00,0.28747737690922703,0.2599743626682456
2013-10-26 05:04:59,0.2740981020154218,0.2361931364738894
2013-10-26 05:10:00,0.2607594152938899,0.23382323350381728
2013-10-26 05:15:00,0.24746054778026735,0.2320960882554819
2013-10-26 05:20:00,0.23420072336656653,0.2275855911989566
2013-10-26 05:24:59,0.2209791590232517,0.21467144029216123
2013-10-26 05:30:00,0.2077950650234755,0.1799003416167242
2013-10-26 05:35:00,0.19464764516940292,0.14182031219506985
2013-10-26 05:40:00,0.18153609702054715,0.007055393696152379
2013-10-26 05:45:00,0.16845961212404276,-0.03979839455440404
2013-10-26 05:49:59,0.1554173762467791,-0.045271025098346795
2013-10-26 05:55:00,0.14240856960931808,-0.07041995150349045
2013-10-26 06:00:00,0.12943236712151854,-0.08528641974065199
2013-10-26 06:05:00,0.11651971209058863,-0.07653127963524997
2013-10-26 06:09:59,0.10370154298909098,-0.07750012156385155
2013-10-26 06:15:00,0.09097702022441971,-0.0788796141902306
2013-10-26 06:20:00,0.07834529985126833,-0.06053508728998036
2013-10-26 06:25:00,0.06580553381461168,-0.06127744661703738
2013-10-26 06:30:00,0.053356870193921074,-0.08148409141953405
2013-10-26 06:34:59,0.040998453448531924,-0.041115718289838066
2013-10-26 06:40:00,0.028729424664083486,-0.06125511793218319
2013-10-26 06:45:00,0.01654892179994933,-0.061456247484824145
2013-10-26 06:50:00,0.004456079937577335,-0.06195426519895508
2013-10-26 06:54:59,-0.007549968470342573,-0.052740697273920834
2013-10-26 07:00:00,-0.01947009334996476,-0.05349745600000522
2013-10-26 07:05:00,-0.031324533475486846,-0.054216552596089596
2013-10-26 07:10:00,-0.043133529498214467,-0.04469165045700518
2013-10-26 07:15:00,-0.05489795697512713,-0.04530127825381358
2013-10-26 07:19:59,-0.06661869283658059,-0.025932562427152916
2013-10-26 07:25:00,-0.0782966151338994,-0.026079784637360826
2013-10-26 07:30:00,-0.08993260278671888,0.021297324543490204
2013-10-26 07:35:00,-0.10152753533015955,-0.01730435751343551
2013-10-26 07:39:59,-0.11308229266191702,0.010403767367126227
2013-10-26 07:45:00,-0.12459775478935048,-0.002895864224040867
2013-10-26 07:50:00,-0.13607480157665272,0.00969209479237998
2013-10-26 07:55:00,-0.1475143124921851,0.006614039058177701
2013-10-26 08:00:00,-0.15891716635606,0.004164325497539201
2013-10-26 08:04:59,-0.17028075037854506,0.0017971598416610668
2013-10-26 08:10:00,-0.1816024506178994,0.00047480117662779264
2013-10-26 08:15:00,-0.1928831424387065,8.711234826308534e-05
2013-10-26 08:20:00,-0.20412369955176765,0.0034808153514485074
2013-10-26 08:24:59,-0.21532499376416636,0.005343517727909086
2013-10-26 08:30:00,-0.22648789473007672,0.027674788806793638
2013-10-26 08:35:00,-0.23761326970239818,0.029972901362985027
2013-10-26 08:40:00,-0.2487019832852985,0.029925329765550845
2013-10-26 08:45:00,-0.25975489718774636,0.030776725341617572
2013-10-26 08:49:59,-0.2707728699781156,0.031490868547905615
2013-10-26 08:55:00,-0.28175675683994195,0.029035304364798398
2013-10-26 09:00:00,-0.29270740932891276,0.008817171781426492
2013-10-26 09:05:00,-0.3036535640194379,0.027692834178802972
2013-10-26 09:09:59,-0.31462395337608084,0.027603063645120995
2013-10-26 09:15:00,-0.3256194166264644,0.026403525187064014
2013-10-26 09:20:00,-0.33664078841226225,0.026689567183914242
2013-10-26 09:25:00,-0.347688898553557,0.027348281129119023
2013-10-26 09:30:00,-0.3587645718149084,0.03884421630892887
2013-10-26 09:34:59,-0.36986862767321105,0.06075881799638294
2013-10-26 09:40:00,-0.38100188008741853,0.04344370138790743
2013-10-26 09:45:00,-0.3921651372702115,0.04837833326439678
2013-10-26 09:50:00,-0.40335920146168613,0.07157907996079937
2013-10-26 09:54:59,-0.4145848687051385,0.08239272168696665
2013-10-26 10:00:00,-0.42584292862502165,0.08228575747757261
2013-10-26 10:05:00,-0.4371143669927346,0.08304999864351692
2013-10-26 10:10:00,-0.44838016272356096,0.0948834954398512
2013-10-26 10:15:00,-0.45964108487600236,0.11724749136142654
2013-10-26 10:19:59,-0.470897895224751,0.13006297224504682
2013-10-26 10:25:00,-0.4821513480506164,0.13383454007635498
2013-10-26 10:30:00,-0.4934021899330633,0.19477933648489043
2013-10-26 10:35:00,-0.5046511595454327,0.22985917859519645
