DN,Integrated Highpass,TempDiff
2013-10-25 06:30:00,-0.13677442651591395,-0.1364392253281902
2013-10-25 06:34:59,-0.1397447936888748,-0.13598475859511283
2013-10-25 06:40:00,-0.14274600317536382,-0.13704706895772734
2013-10-25 06:45:00,-0.1457778627465685,-0.14187531796234565
2013-10-25 06:50:00,-0.14884017275627595,-0.11828816307388912
2013-10-25 06:54:59,-0.1519327261125643,-0.12136375295925972
2013-10-25 07:00:00,-0.1550553082508236,-0.14578715578737567
2013-10-25 07:05:00,-0.15820769710812504,-0.14949628452950814
2013-10-25 07:10:00,-0.16138966309895914,-0.16259909386868565
2013-10-25 07:15:00,-0.16460096909236108,-0.1648144664919936
2013-10-25 07:19:59,-0.16784137039044378,-0.17580535802515296
2013-10-25 07:25:00,-0.17111061470835695,-0.16569488117723397
2013-10-25 07:30:00,-0.1744084421556918,-0.16640246544857396
2013-10-25 07:35:00,-0.17773458521934996,-0.17693842387951464
2013-10-25 07:39:59,-0.18108876874789584,-0.16396976363378402
2013-10-25 07:45:00,-0.1844707099374105,-0.16422155049491982
2013-10-25 07:50:00,-0.187880118318866,-0.15285634671916182
2013-10-25 07:55:00,-0.19131669574703855,-0.1519631817597965
2013-10-25 08:00:00,-0.19478013639097816,-0.1616757627342268
2013-10-25 08:04:59,-0.19827012672605326,-0.15221931504656538
2013-10-25 08:10:00,-0.20178634552758795,-0.15271174172013569
2013-10-25 08:15:00,-0.20532846386610923,-0.1368665474802424
2013-10-25 08:20:00,-0.20889614510422208,-0.1523594126036073
2013-10-25 08:24:59,-0.21248904489512915,-0.15098355352941717
2013-10-25 08:30:00,-0.2161068111828123,-0.1508286076734976
2013-10-25 08:35:00,-0.21974908420389272,-0.15068334146043638
2013-10-25 08:40:00,-0.22341549649118614,-0.13145492577864448
2013-10-25 08:45:00,-0.22710567287896952,-0.120984329484634
2013-10-25 08:49:59,-0.23081923050997513,-0.11966544027478632
2013-10-25 08:55:00,-0.23455577884412812,-0.11792737050681656
2013-10-25 09:00:00,-0.23831491966904272,-0.09113906620991508
2013-10-25 09:05:00,-0.24209624711229297,-0.09036861432239163
2013-10-25 09:09:59,-0.24589934765547244,-0.0896926836259001
2013-10-25 09:15:00,-0.2497238001500581,-0.07771502722396573
2013-10-25 09:20:00,-0.25356917583509253,-0.06616870678112186
2013-10-25 09:25:00,-0.257435038356699,-0.03425813275876999
2013-10-25 09:30:00,-0.26132094378944287,-0.03209677151026313
2013-10-25 09:34:59,-0.26522644065955325,-0.029865720109536253
2013-10-25 09:40:00,-0.26915106997001803,0.008121255354617829
2013-10-25 09:45:00,-0.27309436522756525,0.06500904015885445
2013-10-25 09:50:00,-0.27705585247154335,0.09111337014778809
2013-10-25 09:54:59,-0.2810350503047126,0.1592261899004228
2013-10-25 10:00:00,-0.2850314699259597,0.17151917548644535
2013-10-25 10:05:00,-0.28904461516494706,0.1989598454934448
2013-10-25 10:10:00,-0.2930739825187081,0.19229463958366122
2013-10-25 10:15:00,-0.2971190611901989,0.2250679791822432
2013-10-25 10:19:59,-0.3011793331288174,0.2064804733027652
2013-10-25 10:25:00,-0.3052542730728999,0.2280699269264107
2013-10-25 10:30:00,-0.309343348594204,0.2519625445470365
2013-10-25 10:35:00,-0.3134460201443882,0.25413071033153956
2013-10-25 10:39:59,-0.31756174110349655,0.28667334651730203
2013-10-25 10:45:00,-0.3216899578304564,0.3205030570014171
2013-10-25 10:50:00,-0.32583010971559817,0.3543685409821993
2013-10-25 10:55:00,-0.3299816292352038,0.3891361822200541
2013-10-25 11:00:00,-0.33414394200809183,0.4035816295962501
2013-10-25 11:04:59,-0.33831646685424505,0.44985180193769236
2013-10-25 11:10:00,-0.3424986158554874,0.5400658817959925
2013-10-25 11:15:00,-0.346689794418216,0.649632974192375
2013-10-25 11:20:00,-0.350889401338193,0.7168293368407881
2013-10-25 11:24:59,-0.3550968288674027,0.7718215599402685
2013-10-25 11:30:00,-0.35931146278297765,0.8480060508408329
2013-10-25 11:35:00,-0.3635326824581984,0.9782726072451654
2013-10-25 11:40:00,-0.36775986093556884,1.0544737038624168
2013-10-25 11:45:00,-0.37199236500197114,1.1517476385690788
2013-10-25 11:49:59,-0.3762295552659022,1.1752958242997806
2013-10-25 11:55:00,-0.38047078623679276,1.229762705840256
2013-10-25 12:00:00,-0.38471540640641116,1.252171833255027
2013-10-25 12:05:00,-0.3889627583323517,1.3065182945826272
2013-10-25 12:09:59,-0.3932121787236081,1.3189251591849005
2013-10-25 12:15:00,-0.3974629985282311,1.351947491975682
2013-10-25 12:20:00,-0.4017145430230697,1.364584845761642
2013-10-25 12:25:00,-0.4059661319055937,1.377250080821137
2013-10-25 12:30:00,-0.41021707938779584,1.3986948011253706
2013-10-25 12:34:59,-0.4144666942921701,1.4105837011211158
2013-10-25 12:40:00,-0.4187142801497632,1.4123140629354292
2013-10-25 12:45:00,-0.42295913530029494,1.4344887514751914
2013-10-25 12:50:00,-0.4272005529943425,1.4158606523031807
2013-10-25 12:54:59,-0.4314378214975834,1.4377458963493894
2013-10-25 13:00:00,-0.43567022419709145,1.4394709059312656
2013-10-25 13:05:00,-0.4398970397096783,1.4408499137134971
2013-10-25 13:10:00,-0.44411754199227416,1.4527841597637783
2013-10-25 13:15:00,-0.44833100045433866,1.4544828364498512
2013-10-25 13:19:59,-0.4525366800722939,1.4560868276531436
2013-10-25 13:25:00,-0.4567338415059701,1.4677032459631865
2013-10-25 13:30:00,-0.46092174121705354,1.469445042512136
2013-10-25 13:35:00,-0.4650996315895265,1.47101804817355
2013-10-25 13:39:59,-0.46926676105208703,1.4724946748211736
2013-10-25 13:45:00,-0.47342237420253697,1.4638761723935343
2013-10-25 13:50:00,-0.4775657119341247,1.4656349842945318
2013-10-25 13:55:00,-0.4816960115638297,1.4666736840233978
2013-10-25 14:00:00,-0.48581250696257317,1.4581298280057222
2013-10-25 14:04:59,-0.48991442868734125,1.4592665704611438
2013-10-25 14:10:00,-0.4940010041152034,1.4611090315513793
2013-10-25 14:15:00,-0.49807145757920984,1.442199857898364
2013-10-25 14:20:00,-0.5021250105061504,1.4334823415562066
2013-10-25 14:24:59,-0.5061608815561571,1.4348845567234347
2013-10-25 14:30:00,-0.5101782867641297,1.4164462539162899
2013-10-25 14:35:00,-0.5141764396829667,1.437975713449094
2013-10-25 14:40:00,-0.5181545515285788,1.4087945636026578
2013-10-25 14:45:00,-0.5221118313266648,1.4106010329240708
2013-10-25 14:49:59,-0.5260474860612269,1.4114011472086834
2013-10-25 14:55:00,-0.5299607208248021,1.4026835175574563
2013-10-25 15:00:00,-0.5338507389703864,1.3615369199822225
2013-10-25 15:05:00,-0.5377167422650263,1.3429854969699035
2013-10-25 15:09:59,-0.5415579310450512,1.3341203570610354
2013-10-25 15:15:00,-0.5453735043729219,1.3468677008801337
2013-10-25 15:20:00,-0.5491626601956655,1.3690891680725987
2013-10-25 15:25:00,-0.5529245955048704,1.3505698457960553
2013-10-25 15:30:00,-0.5566585064982104,1.3523062635528702
2013-10-25 15:34:59,-0.5603635887424686,1.3425112884503032
2013-10-25 15:40:00,-0.5640390373380302,1.3021338515037895
2013-10-25 15:45:00,-0.5676840470848109,1.2711542585810758
2013-10-25 15:50:00,-0.5712978126495902,1.242115646381066
2013-10-25 15:54:59,-0.5748795287347134,1.2435675889518227
2013-10-25 16:00:00,-0.5784283902481284,1.244540556204653
2013-10-25 16:05:00,-0.5819435924747232,1.2153506435126549
2013-10-25 16:10:00,-0.5854243312489238,1.2179246290132701
2013-10-25 16:15:00,-0.5888698031285187,1.2195354122982516
2013-10-25 16:19:59,-0.5922792055696686,1.242992137105694
2013-10-25 16:25:00,-0.5956517371030633,1.2663973625589866
2013-10-25 16:30:00,-0.5989865975111842,1.2689730792589136
2013-10-25 16:35:00,-0.6022829880066318,1.3039125866323045
2013-10-25 16:39:59,-0.6055401114114749,1.3263311234855353
2013-10-25 16:45:00,-0.608757172337578,1.3382854052235758
2013-10-25 16:50:00,-0.6119333773678631,1.351548885847653
2013-10-25 16:55:00,-0.6150679352384595,1.353949431574934
2013-10-25 17:00:00,-0.6181600570216951,1.355914692346543
2013-10-25 17:04:59,-0.6206741084734292,1.3587634211217545
2013-10-25 17:10:00,-0.6220744580540364,1.3609916682033973
2013-10-25 17:15:00,-0.622360324950086,1.3825908148374961
2013-10-25 17:20:00,-0.6215309314237609,1.3853767955410599
2013-10-25 17:24:59,-0.6195855029993228,1.3673156215663105
2013-10-25 17:30:00,-0.616523268650117,1.3998433676257296
2013-10-25 17:35:00,-0.6123434609860644,1.3919693146627075
2013-10-25 17:40:00,-0.6070453164415853,1.394205453513031
2013-10-25 17:45:00,-0.6006280754638978,1.3960286311592858
2013-10-25 17:49:59,-0.5930909827016355,1.398076793321488
2013-10-25 17:55:00,-0.5844332871937253,1.4003490798922436
2013-10-25 18:00:00,-0.5746542425584673,1.4123935792827556
2013-10-25 18:05:00,-0.5638783780410602,1.403948460262987
2013-10-25 18:09:59,-0.5522302278445975,1.4059521958920824
2013-10-25 18:15:00,-0.5397090604610812,1.4076510944705019
2013-10-25 18:20:00,-0.5263141497190016,1.4097994488898469
2013-10-25 18:25:00,-0.5120447749725028,1.391797808093121
2013-10-25 18:30:00,-0.49690022129037514,1.4132938964793436
2013-10-25 18:34:59,-0.4808797796448077,1.3952837828394782
2013-10-25 18:40:00,-0.46398274709983517,1.3863597772450422
2013-10-25 18:45:00,-0.44620842699941127,1.3887539796022177
2013-10-25 18:50:00,-0.4275561291550406,1.3896284656266582
2013-10-25 18:54:59,-0.4080251700328999,1.381787113626915
2013-10-25 19:00:00,-0.3876148729403788,1.3938610179531672
2013-10-25 19:05:00,-0.36649615975833993,1.385933454118528
2013-10-25 19:10:00,-0.3448399595799172,1.3876568067553647
2013-10-25 19:15:00,-0.3226456173485204,1.3896011324907611
2013-10-25 19:19:59,-0.29991248558771383,1.3911204262826122
2013-10-25 19:25:00,-0.27663992458378633,1.4033170011099911
2013-10-25 19:30:00,-0.2528273025673089,1.3747118182874316
2013-10-25 19:35:00,-0.2284739958936067,1.3446560181898382
2013-10-25 19:39:59,-0.203579389222071,1.2936321188776463
2013-10-25 19:45:00,-0.17814287569423617,1.2642985703117313
2013-10-25 19:50:00,-0.15216385711054745,1.2341462775313878
2013-10-25 19:55:00,-0.12564174410574383,1.2243634707081459
2013-10-25 20:00:00,-0.09857595632278107,1.213998070246215
2013-10-25 20:04:59,-0.07120575611432642,1.2138207635207856
2013-10-25 20:10:00,-0.04377041518442749,1.224470878222736
2013-10-25 20:15:00,-0.016269381228494143,1.194404606718718
2013-10-25 20:20:00,0.011297888370267229,1.1644112043337322
2013-10-25 20:24:59,0.03893192637536509,1.1639611493903295
2013-10-25 20:30:00,0.06663325553344784,1.1450158450255927
2013-10-25 20:35:00,0.094402388412718,1.1460606120268535
2013-10-25 20:40:00,0.12223982724341066,1.1270950805808442
2013-10-25 20:45:00,0.15014606376041106,1.084610091266195
2013-10-25 20:49:59,0.1781215790480859,1.1296521827849315
2013-10-25 20:55:00,0.20616684338740252,1.1183797432182374
2013-10-25 21:00:00,0.2342823161054097,1.1548148287830362
2013-10-25 21:05:00,0.262233735665635,1.156067842367442
2013-10-25 21:09:59,0.2897868292840265,1.1372046645840057
2013-10-25 21:15:00,0.31694202254747394,1.117455523534916
2013-10-25 21:20:00,0.3436997295119448,1.162927235995556
2013-10-25 21:25:00,0.37006035256485975,1.1644120251105787
2013-10-25 21:30:00,0.3960242822902608,1.1354232743447092
2013-10-25 21:34:59,0.4215918973368397,1.1689515254386156
2013-10-25 21:40:00,0.4467635642888955,1.1506501361805481
2013-10-25 21:45:00,0.4715396375402891,1.1424075960142825
2013-10-25 21:50:00,0.4959204591714599,1.1443314458809741
2013-10-25 21:54:59,0.5199063588295708,1.135665020273205
2013-10-25 22:00:00,0.5434976536118458,1.1368759175979377
2013-10-25 22:05:00,0.5665555230885216,1.1178565800239968
2013-10-25 22:10:00,0.5889411340563986,1.1083898280020337
2013-10-25 22:15:00,0.6106547652957676,1.1103856300438864
2013-10-25 22:19:59,0.631696682603495,1.1120436547476735
2013-10-25 22:25:00,0.6520671386932427,1.113107365177274
2013-10-25 22:30:00,0.6717663730992399,1.1148089256042177
2013-10-25 22:35:00,0.6907946120836622,1.116240791558302
2013-10-25 22:39:59,0.7091520685476717,1.0971161806896281
2013-10-25 22:45:00,0.7268389419461699,1.0985173153734074
2013-10-25 22:50:00,0.7438554182063158,1.089360869141104
2013-10-25 22:55:00,0.7602016696498556,1.0807321800421206
2013-10-25 23:00:00,0.7758778549193142,1.0623073972757315
2013-10-25 23:04:59,0.7907186824480326,1.063902369116123
2013-10-25 23:10:00,0.8045588468542776,1.0550084524370757
2013-10-25 23:15:00,0.8173984653393452,1.0566454428115273
2013-10-25 23:20:00,0.8292376411695765,1.057791889211496
2013-10-25 23:24:59,0.8400764636225079,1.059583164878288
2013-10-25 23:30:00,0.8499150079371314,1.0609556442042039
2013-10-25 23:35:00,0.8587533352683016,1.0621275909560741
2013-10-25 23:40:00,0.8665914926453215,1.0637996015038687
2013-10-25 23:45:00,0.8734295129347399,1.0546816597768078
2013-10-25 23:49:59,0.8792674148073891,1.0559898648382213
2013-10-25 23:55:00,0.8841052027096917,1.0575048901469717
2013-10-26 00:00:00,0.8879428668392625,1.058856825807916
2013-10-26 00:05:00,0.8909279638428932,1.0599315179942228
2013-10-26 00:09:59,0.8932080360827485,1.0611762556564925
2013-10-26 00:15:00,0.8947830309069229,1.062554508374986
2013-10-26 00:20:00,0.8956528813605066,1.0630565624226824
2013-10-26 00:25:00,0.8958175061829805,1.0643261042866807
2013-10-26 00:30:00,0.8952768098100219,1.0649070219623227
2013-10-26 00:34:59,0.8940306823797303,1.065882453069681
2013-10-26 00:40:00,0.8920789997432855,1.0666548951944967
2013-10-26 00:45:00,0.8894216234800456,1.0773334353942623
2013-10-26 00:50:00,0.8860584009170902,1.0678483699534036
2013-10-26 00:54:59,0.8819891651532148,1.0686454650283486
2013-10-26 01:00:00,0.8772137350873771,1.0794613017841603
2013-10-26 01:05:00,0.8717354385302696,1.0799628457135282
2013-10-26 01:10:00,0.8655575891629967,1.0808592705333107
2013-10-26 01:15:00,0.8586799635001999,1.0815899545732277
2013-10-26 01:19:59,0.8511023240149702,1.0915564280512222
2013-10-26 01:25:00,0.8428244191895227,1.1122520248927958
2013-10-26 01:30:00,0.8338459835702958,1.112597809572234
2013-10-26 01:35:00,0.8241667378274642,1.0931532050175565
2013-10-26 01:39:59,0.8137863888188513,1.0939881480664788
2013-10-26 01:45:00,0.8027046296582284,1.0942112776976576
2013-10-26 01:50:00,0.7909211397879808,1.0953881489306594
2013-10-26 01:55:00,0.7784355850561239,1.0958396824737007
2013-10-26 02:00:00,0.7652476177976478,1.0872495147096064
2013-10-26 02:04:59,0.7517210051788522,1.088271115439989
2013-10-26 02:10:00,0.7382195010285956,1.0890133048230481
2013-10-26 02:15:00,0.7247427176738009,1.0895914504209185
2013-10-26 02:20:00,0.7112902542965571,1.0893634744196916
2013-10-26 02:24:59,0.6978616970367353,1.0787862363102376
2013-10-26 02:30:00,0.6844566190987731,1.0586475420717598
2013-10-26 02:35:00,0.6710745808625946,1.0581210105551344
2013-10-26 02:40:00,0.657715129998631,1.027882570190768
2013-10-26 02:45:00,0.6443778015869056,1.0278498732967563
2013-10-26 02:49:59,0.6310621182401474,1.0176575885665198
2013-10-26 02:55:00,0.617767590230892,0.9862797561985372
2013-10-26 03:00:00,0.6044937156225313,0.9546824612282678
2013-10-26 03:05:00,0.591238354187909,0.9440246920639415
2013-10-26 03:09:59,0.5779993537644982,0.9337163724337154
2013-10-26 03:15:00,0.5647761766133952,0.933719767659527
2013-10-26 03:20:00,0.5515682733493672,0.9333499441550093
2013-10-26 03:25:00,0.5383750830909819,0.9019030547257529
2013-10-26 03:30:00,0.5251960336144121,0.8916922591891971
2013-10-26 03:34:59,0.5120305415108645,0.8919649265762122
2013-10-26 03:40:00,0.4988780123475804,0.8601437223876474
2013-10-26 03:45:00,0.485737840832357,0.8392366085627949
2013-10-26 03:50:00,0.47260941098153314,0.826213789158591
2013-10-26 03:54:59,0.4594920962913858,0.7621508782212245
2013-10-26 04:00:00,0.44638525991287964,0.7164639897794729
2013-10-26 04:05:00,0.4332729907790714,0.6571818589625786
2013-10-26 04:10:00,0.42013936783703326,0.612511425782118
2013-10-26 04:15:00,0.40698372428295265,0.6093863653931335
2013-10-26 04:19:59,0.3938053836990662,0.5427730881242925
2013-10-26 04:25:00,0.3806036602442882,0.52836185843975
2013-10-26 04:30:00,0.36737785884782975,0.429081979026559
2013-10-26 04:35:00,0.3541272754057437,0.44803815904494426
2013-10-26 04:39:59,0.34085119698033106,0.2527474924655715
2013-10-26 04:45:00,0.3275489020023425,0.29918135378541166
2013-10-26 04:50:00,0.3142196604759073,0.29449692371434055
2013-10-26 04:55:00,0.3008627341861229,0.27791458402345626
2013-10-26 05:00:00,0.28747737690923514,0.2599743626681852
2013-10-26 05:04:59,0.27409810201543067,0.23619313647382856
2013-10-26 05:10:00,0.26075941529389957,0.23382323350375578
2013-10-26 05:15:00,0.24746054778027773,0.23209608825541994
2013-10-26 05:20:00,0.23420072336657763,0.22758559119889443
2013-10-26 05:24:59,0.2209791590232635,0.21467144029209861
2013-10-26 05:30:00,0.20779506502348805,0.1799003416166609
2013-10-26 05:35:00,0.19464764516941616,0.14182031219500568
2013-10-26 05:40:00,0.18153609702056112,0.007055393696087098
2013-10-26 05:45:00,0.1684596121240574,-0.03979839455447021
2013-10-26 05:49:59,0.15541737624679444,-0.0452710250984143
2013-10-26 05:55:00,0.14240856960933412,-0.07041995150355929
2013-10-26 06:00:00,0.12943236712153527,-0.08528641974072215
2013-10-26 06:05:00,0.11651971209060605,-0.07653127963532169
2013-10-26 06:09:59,0.10370154298910908,-0.07750012156392483
2013-10-26 06:15:00,0.09097702022443849,-0.07887961419030542
2013-10-26 06:20:00,0.07834529985128777,-0.060535087290056744
2013-10-26 06:25:00,0.0658055338146318,-0.061277446617115316
2013-10-26 06:30:00,0.05335687019394186,-0.08148409141961355
2013-10-26 06:34:59,0.04099845344855337,-0.04111571828991911
2013-10-26 06:40:00,0.02872942466410559,-0.06125511793226579
2013-10-26 06:45:00,0.016548921799972093,-0.0614562474849083
2013-10-26 06:50:00,0.004456079937600749,-0.06195426519904079
2013-10-26 06:54:59,-0.007549968470318517,-0.0527406972740081
2013-10-26 07:00:00,-0.019470093349940064,-0.053497456000094035
2013-10-26 07:05:00,-0.03132453347546152,-0.05421655259617997
2013-10-26 07:10:00,-0.04313352949818851,-0.04469165045709733
2013-10-26 07:15:00,-0.05489795697510055,-0.04530127825390773
2013-10-26 07:19:59,-0.06661869283655339,-0.025932562427248618
2013-10-26 07:25:00,-0.07829661513387158,-0.02607978463745786
2013-10-26 07:30:00,-0.08993260278669045,0.021297324543391838
2013-10-26 07:35:00,-0.10152753533013051,-0.01730435751353543
2013-10-26 07:39:59,-0.11308229266188738,0.010403767367024974
2013-10-26 07:45:00,-0.12459775478932024,-0.0028958642241432297
2013-10-26 07:50:00,-0.1360748015766219,0.009692094792276729
2013-10-26 07:55:00,-0.1475143124921537,0.006614039058073784
2013-10-26 08:00:00,-0.158917166356028,0.004164325497434396
2013-10-26 08:04:59,-0.17028075037851248,0.0017971598415549295
2013-10-26 08:10:00,-0.18160245061786623,0.00047480117652032305
2013-10-26 08:15:00,-0.19288314243867277,8.711234815494961e-05
2013-10-26 08:20:00,-0.20412369955173337,0.0034808153513399276
2013-10-26 08:24:59,-0.21532499376413153,0.005343517727800062
2013-10-26 08:30:00,-0.22648789473004133,0.02767478880668439
2013-10-26 08:35:00,-0.23761326970236227,0.029972901362876003
2013-10-26 08:40:00,-0.24870198328526205,0.029925329765442266
2013-10-26 08:45:00,-0.2597548971877094,0.03077672534150966
2013-10-26 08:49:59,-0.27077286997807815,0.03149086854779792
2013-10-26 08:55:00,-0.281756756839904,0.02903530436469115
2013-10-26 09:00:00,-0.2927074093288743,0.00881717178131991
2013-10-26 09:05:00,-0.3036535640193989,0.02769283417869728
2013-10-26 09:09:59,-0.3146239533760414,0.02760306364501619
2013-10-26 09:15:00,-0.3256194166264244,0.02640352518696032
2013-10-26 09:20:00,-0.33664078841222184,0.02668956718381188
2013-10-26 09:25:00,-0.34768889855351615,0.02734828112901777
2013-10-26 09:30:00,-0.3587645718148671,0.03884421630882895
2013-10-26 09:34:59,-0.36986862767316925,0.060758817996284575
2013-10-26 09:40:00,-0.3810018800873763,0.04344370138781106
2013-10-26 09:45:00,-0.39216513727016883,0.04837833326430219
2013-10-26 09:50:00,-0.403359201461643,0.07157907996070634
2013-10-26 09:54:59,-0.414584868705095,0.08239272168687517
2013-10-26 10:00:00,-0.4258429286249777,0.08228575747748312
2013-10-26 10:05:00,-0.4371143669926902,0.08304999864342943
2013-10-26 10:10:00,-0.4483801627235161,0.09488349543976571
2013-10-26 10:15:00,-0.4596410848759571,0.11724749136134305
2013-10-26 10:19:59,-0.4708978952247054,0.13006297224496532
2013-10-26 10:25:00,-0.48215134805057036,0.1338345400762755
2013-10-26 10:30:00,-0.4934021899330169,0.19477933648481294
2013-10-26 10:35:00,-0.5046511595453859,0.22985917859512095
