DN,Integrated Highpass,TempDiff
2013-10-25 06:34:59,-0.143915428685614,-0.13598475859514858
2013-10-25 06:40:00,-0.14697119314062337,-0.13704706895776597
2013-10-25 06:45:00,-0.15005755102826265,-0.14187531796238717
2013-10-25 06:50:00,-0.15317428901964342,-0.11828816307393353
2013-10-25 06:54:59,-0.1563211861743916,-0.12136375295930701
2013-10-25 07:00:00,-0.15949801391432522,-0.14578715578742574
2013-10-25 07:05:00,-0.1627045359985174,-0.14949628452956099
2013-10-25 07:10:00,-0.16594050849976485,-0.16259909386874116
2013-10-25 07:15:00,-0.16920567978248124,-0.16481446649205145
2013-10-25 07:19:59,-0.17249979048203484,-0.17580535802521302
2013-10-25 07:25:00,-0.17582257348555005,-0.16569488117729625
2013-10-25 07:30:00,-0.17917375391419205,-0.16640246544863846
2013-10-25 07:35:00,-0.18255304910695352,-0.17693842387958147
2013-10-25 07:39:59,-0.18596016860596257,-0.1639697636338533
2013-10-25 07:45:00,-0.18939481414333054,-0.16422155049499143
2013-10-25 07:50:00,-0.1928566796295584,-0.15285634671923576
2013-10-25 07:55:00,-0.19634545114352026,-0.15196318175987278
2013-10-25 08:00:00,-0.19986080692404196,-0.1616757627343054
2013-10-25 08:04:59,-0.2034024173630935,-0.15221931504664632
2013-10-25 08:10:00,-0.20696994500061244,-0.15271174172021895
2013-10-25 08:15:00,-0.21056304452097657,-0.136866547480328
2013-10-25 08:20:00,-0.2141813627511432,-0.15235941260369534
2013-10-25 08:24:59,-0.21782453866047208,-0.15098355352950776
2013-10-25 08:30:00,-0.22149220336224967,-0.15082860767359085
2013-10-25 08:35:00,-0.22518398011693083,-0.1506833414605323
2013-10-25 08:40:00,-0.2288994843371153,-0.13145492577874307
2013-10-25 08:45:00,-0.23263832359427464,-0.12098432948473525
2013-10-25 08:49:59,-0.2364000976272465,-0.11966544027489023
2013-10-25 08:55:00,-0.2401843983525114,-0.11792737050692326
2013-10-25 09:00:00,-0.24399080987626812,-0.09113906621002454
2013-10-25 09:05:00,-0.24781890850832275,-0.09036861432250409
2013-10-25 09:09:59,-0.2516682627778067,-0.08969268362601568
2013-10-25 09:15:00,-0.25553843345073823,-0.0777150272240843
2013-10-25 09:20:00,-0.25942897354944217,-0.0661687067812432
2013-10-25 09:25:00,-0.2633394283738418,-0.03425813275889389
2013-10-25 09:30:00,-0.2672693355246369,-0.0320967715103897
2013-10-25 09:34:59,-0.27121822492838166,-0.029865720109665594
2013-10-25 09:40:00,-0.2751856188644754,0.008121255354485712
2013-10-25 09:45:00,-0.27917103199407906,0.06500904015871978
2013-10-25 09:50:00,-0.2831739713909704,0.09111337014765097
2013-10-25 09:54:59,-0.28719393657434933,0.15922618990028325
2013-10-25 10:00:00,-0.2912304195436062,0.17151917548630335
2013-10-25 10:05:00,-0.29528290481506364,0.19895984549330037
2013-10-25 10:10:00,-0.2993508694607039,0.19229463958351423
2013-10-25 10:15:00,-0.3034337831488915,0.22506797918209354
2013-10-25 10:19:59,-0.30753110818710266,0.20648047330261265
2013-10-25 10:25:00,-0.31164229956667017,0.2280699269262555
2013-10-25 10:30:00,-0.31576680500955456,0.25196254454687883
2013-10-25 10:35:00,-0.31990406501714963,0.2541307103313796
2013-10-25 10:39:59,-0.3240535129211318,0.2866733465171397
2013-10-25 10:45:00,-0.3282145749363613,0.3205030570012525
2013-10-25 10:50:00,-0.33238667021584256,0.3543685409820323
2013-10-25 10:55:00,-0.3365692109077524,0.3891361822198849
2013-10-25 11:00:00,-0.34076160221454166,0.4035816295960788
2013-10-25 11:04:59,-0.3449632424541178,0.44985180193751906
2013-10-25 11:10:00,-0.34917352312311356,0.5400658817958173
2013-10-25 11:15:00,-0.353391828962248,0.6496329741921979
2013-10-25 11:20:00,-0.35761753802378493,0.7168293368406091
2013-10-25 11:24:59,-0.3618500217410923,0.7718215599400875
2013-10-25 11:30:00,-0.3660886450003082,0.84800605084065
2013-10-25 11:35:00,-0.37033276621411526,0.9782726072449804
2013-10-25 11:40:00,-0.37458173739762823,1.0544737038622296
2013-10-25 11:45:00,-0.3788349042463957,1.1517476385688896
2013-10-25 11:49:59,-0.38309160621651894,1.1752958242995897
2013-10-25 11:55:00,-0.3873511766068886,1.2297627058400633
2013-10-25 12:00:00,-0.39161294264354074,1.2521718332548324
2013-10-25 12:05:00,-0.39587622556613183,1.306518294582431
2013-10-25 12:09:59,-0.40014034071653304,1.3189251591847024
2013-10-25 12:15:00,-0.40440459762954256,1.3519474919754824
2013-10-25 12:20:00,-0.4086683001257145,1.3645848457614407
2013-10-25 12:25:00,-0.4129307464063024,1.3772500808209338
2013-10-25 12:30:00,-0.4171912291503152,1.3986948011251656
2013-10-25 12:34:59,-0.4214490356136812,1.4105837011209088
2013-10-25 12:40:00,-0.4257034477305173,1.4123140629352204
2013-10-25 12:45:00,-0.4299537422164984,1.4344887514749807
2013-10-25 12:50:00,-0.4341991906743218,1.4158606523029682
2013-10-25 12:54:59,-0.43843905970126107,1.4377458963491752
2013-10-25 13:00:00,-0.4426726109988027,1.4394709059310498
2013-10-25 13:05:00,-0.4468991014843582,1.4408499137132798
2013-10-25 13:10:00,-0.4511177834050445,1.4527841597635593
2013-10-25 13:15:00,-0.4553279044535231,1.4544828364496307
2013-10-25 13:19:59,-0.4595287078858901,1.4560868276529217
2013-10-25 13:25:00,-0.463719432641606,1.467703245962963
2013-10-25 13:30:00,-0.4678993134654551,1.469445042511911
2013-10-25 13:35:00,-0.4720675810315241,1.4710180481733237
2013-10-25 13:39:59,-0.47622346206918575,1.4724946748209462
2013-10-25 13:45:00,-0.48036617949107735,1.4638761723933058
2013-10-25 13:50:00,-0.4844949525230583,1.4656349842943024
2013-10-25 13:55:00,-0.488608996836134,1.4666736840231676
2013-10-25 14:00:00,-0.49270752468033036,1.4581298280054913
2013-10-25 14:04:59,-0.49678974502050305,1.4592665704609122
2013-10-25 14:10:00,-0.5008548636740656,1.461109031551147
2013-10-25 14:15:00,-0.5049020834506182,1.442199857898131
2013-10-25 14:20:00,-0.5089306042934593,1.433482341555973
2013-10-25 14:24:59,-0.5129396234229617,1.4348845567232007
2013-10-25 14:30:00,-0.5169283354817926,1.4164462539160558
2013-10-25 14:35:00,-0.5208959326819568,1.4379757134488602
2013-10-25 14:40:00,-0.5248416049536428,1.4087945636024242
2013-10-25 14:45:00,-0.5287645400958494,1.4106010329238376
2013-10-25 14:49:59,-0.5326639239287676,1.4114011472084507
2013-10-25 14:55:00,-0.5365389404478976,1.402683517557224
2013-10-25 15:00:00,-0.5403887719798726,1.3615369199819907
2013-10-25 15:05:00,-0.5442125993399659,1.3429854969696722
2013-10-25 15:09:59,-0.5480096019912545,1.3341203570608045
2013-10-25 15:15:00,-0.5517789582054108,1.3468677008799033
2013-10-25 15:20:00,-0.5555198452250952,1.3690891680723687
2013-10-25 15:25:00,-0.5592314394279205,1.3505698457958257
2013-10-25 15:30:00,-0.5629129164919566,1.3523062635526413
2013-10-25 15:34:59,-0.5665634515627467,1.3425112884500752
2013-10-25 15:40:00,-0.5701822194218009,1.3021338515035625
2013-10-25 15:45:00,-0.5737683946565366,1.2711542585808502
2013-10-25 15:50:00,-0.5773211518316297,1.242115646380842
2013-10-25 15:54:59,-0.5808396656617434,1.2435675889516002
2013-10-25 16:00:00,-0.5843231111855991,1.2445405562044323
2013-10-25 16:05:00,-0.5877706639413514,1.2153506435124357
2013-10-25 16:10:00,-0.5911815001432312,1.2179246290130523
2013-10-25 16:15:00,-0.5945547968594177,1.2195354122980349
2013-10-25 16:19:59,-0.5978897321910992,1.2429921371054782
2013-10-25 16:25:00,-0.6011854854526837,1.2663973625587719
2013-10-25 16:30:00,-0.6044412373531164,1.2689730792586997
2013-10-25 16:35:00,-0.6076561701782626,1.3039125866320913
2013-10-25 16:39:59,-0.610829467974312,1.3263311234853226
2013-10-25 16:45:00,-0.6139603167321606,1.338285405223364
2013-10-25 16:50:00,-0.6170479045727227,1.3515488858474425
2013-10-25 16:55:00,-0.6200914219331306,1.353949431574725
2013-10-25 17:00:00,-0.6230900617537692,1.3559146923463352
2013-10-25 17:04:59,-0.6255079240040231,1.3587634211215485
2013-10-25 17:10:00,-0.626809111532919,1.3609916682031935
2013-10-25 17:15:00,-0.6269928259204577,1.3825908148372945
2013-10-25 17:20:00,-0.6260582720054255,1.385376795540861
2013-10-25 17:24:59,-0.6240046580758688,1.3673156215661142
2013-10-25 17:30:00,-0.6208311960600987,1.399843367625536
2013-10-25 17:35:00,-0.6165371017181719,1.3919693146625165
2013-10-25 17:40:00,-0.6111215948337905,1.394205453512843
2013-10-25 17:45:00,-0.6045838994065652,1.3960286311591001
2013-10-25 17:49:59,-0.596923243844583,1.398076793321305
2013-10-25 17:55:00,-0.5881388611572196,1.400349079892063
2013-10-25 18:00:00,-0.578229989148139,1.4123935792825772
2013-10-25 18:05:00,-0.567318886231965,1.403948460262811
2013-10-25 18:09:59,-0.5555278160039181,1.4059521958919086
2013-10-25 18:15:00,-0.5428560318094492,1.4076510944703302
2013-10-25 18:20:00,-0.5293027925609095,1.4097994488896775
2013-10-25 18:25:00,-0.5148673629305401,1.3917978080929538
2013-10-25 18:30:00,-0.4995490135432659,1.4132938964791786
2013-10-25 18:34:59,-0.4833470211692269,1.3952837828393154
2013-10-25 18:40:00,-0.46626066891597956,1.3863597772448817
2013-10-25 18:45:00,-0.4482892464202994,1.3887539796020594
2013-10-25 18:50:00,-0.42943205003951523,1.3896284656265023
2013-10-25 18:54:59,-0.409688383042306,1.3817871136267617
2013-10-25 19:00:00,-0.38905755579888796,1.3938610179530164
2013-10-25 19:05:00,-0.3677177986133706,1.3859334541183796
2013-10-25 19:10:00,-0.3458473492696628,1.387656806755219
2013-10-25 19:15:00,-0.32344554057655395,1.389601132490618
2013-10-25 19:19:59,-0.30051171319759284,1.3911204262824712
2013-10-25 19:25:00,-0.277045215837146,1.4033170011098521
2013-10-25 19:30:00,-0.2530454054254084,1.3747118182872944
2013-10-25 19:35:00,-0.22851164730229293,1.344656018189703
2013-10-25 19:39:59,-0.20344331540012223,1.2936321188775133
2013-10-25 19:45:00,-0.17783979242504797,1.2642985703116005
2013-10-25 19:50:00,-0.15170047003712145,1.2341462775312593
2013-10-25 19:55:00,-0.12502474902893917,1.2243634707080195
2013-10-25 20:00:00,-0.09781203950278723,1.2139980702460909
2013-10-25 20:04:59,-0.07029204496251862,1.2138207635206637
2013-10-25 20:10:00,-0.042694478571154215,1.2244708782226164
2013-10-25 20:15:00,-0.015018779406752503,1.1944046067186005
2013-10-25 20:20:00,0.012735603450906949,1.164411204333617
2013-10-25 20:24:59,0.04056921075183559,1.1639611493902164
2013-10-25 20:30:00,0.06848257290930923,1.145015845025482
2013-10-25 20:35:00,0.09647620983537912,1.146060612026745
2013-10-25 20:40:00,0.12455063077849673,1.1270950805807378
2013-10-25 20:45:00,0.1527063341633284,1.084610091266091
2013-10-25 20:49:59,0.18094380743283522,1.1296521827848298
2013-10-25 20:55:00,0.20926352689269345,1.1183797432181377
2013-10-25 21:00:00,0.23766595755813014,1.1548148287829387
2013-10-25 21:05:00,0.2659070458748433,1.1560678423673465
2013-10-25 21:09:59,0.29374272669929513,1.137204664583912
2013-10-25 21:15:00,0.32117343028164114,1.117455523534824
2013-10-25 21:20:00,0.3481995749945585,1.1629272359954659
2013-10-25 21:25:00,0.3748215671932592,1.1644120251104904
2013-10-25 21:30:00,0.4010398010783547,1.1354232743446224
2013-10-25 21:34:59,0.42685465856164123,1.1689515254385303
2013-10-25 21:40:00,0.45226650913487615,1.1506501361804642
2013-10-25 21:45:00,0.4772757097416123,1.1424075960142
2013-10-25 21:50:00,0.5018826046521584,1.1443314458808933
2013-10-25 21:54:59,0.5260875253417311,1.135665020273126
2013-10-25 22:00:00,0.5498907903718645,1.1368759175978607
2013-10-25 22:05:00,0.5731506698217022,1.117856580023922
2013-10-25 22:10:00,0.5957254206295488,1.108389828001961
2013-10-25 22:15:00,0.6176153219378672,1.110385630043816
2013-10-25 22:19:59,0.6388206395349041,1.1120436547476056
2013-10-25 22:25:00,0.6593416257533184,1.113107365177208
2013-10-25 22:30:00,0.6791785193724311,1.114808925604154
2013-10-25 22:35:00,0.6983315455241521,1.1162407915582406
2013-10-25 22:39:59,0.7168009156026396,1.0971161806895695
2013-10-25 22:45:00,0.7345868271777443,1.0985173153733518
2013-10-25 22:50:00,0.7516894639122905,1.0893608691410515
2013-10-25 22:55:00,0.7681089954832434,1.0807321800420702
2013-10-25 23:00:00,0.7838455775068105,1.0623073972756834
2013-10-25 23:04:59,0.7987347580222748,1.063902369116077
2013-10-25 23:10:00,0.8126120708703544,1.0550084524370325
2013-10-25 23:15:00,0.8254776290756318,1.0566454428114866
2013-10-25 23:20:00,0.8373315313425929,1.0577918892114577
2013-10-25 23:24:59,0.8481738620010658,1.0595831648782519
2013-10-25 23:30:00,0.8580046909558492,1.0609556442041694
2013-10-25 23:35:00,0.8668240736405631,1.0621275909560415
2013-10-25 23:40:00,0.874632050975759,1.063799601503838
2013-10-25 23:45:00,0.881428649331319,1.054681659776779
2013-10-25 23:49:59,0.8872138804931765,1.0559898648381945
2013-10-25 23:55:00,0.8919877416343845,1.057504890146947
2013-10-26 00:00:00,0.8957502152905602,1.0588568258078934
2013-10-26 00:05:00,0.8986618021804275,1.059931517994202
2013-10-26 00:09:59,0.9008829883493834,1.0611762556564734
2013-10-26 00:15:00,0.9024137123175066,1.0625545083749686
2013-10-26 00:20:00,0.9032538979134254,1.0630565624226662
2013-10-26 00:25:00,0.9034034542719648,1.0643261042866656
2013-10-26 00:30:00,0.9028622758362843,1.064907021962309
2013-10-26 00:34:59,0.9016302423645212,1.0658824530696684
2013-10-26 00:40:00,0.8997072189409475,1.0666548951944856
2013-10-26 00:45:00,0.897093055991652,1.0773334353942525
2013-10-26 00:50:00,0.8937875893047504,1.0678483699533952
2013-10-26 00:54:59,0.8897906400551311,1.0686454650283412
2013-10-26 01:00:00,0.8851020148337367,1.079461301784154
2013-10-26 01:05:00,0.8797110794815249,1.079962845713523
2013-10-26 01:10:00,0.8736071853276824,1.080859270533307
2013-10-26 01:15:00,0.8667900954323731,1.0815899545732257
2013-10-26 01:19:59,0.8592595584342924,1.0915564280512218
2013-10-26 01:25:00,0.851015308602602,1.112252024892797
2013-10-26 01:30:00,0.8420570658933743,1.1125978095722366
2013-10-26 01:35:00,0.8323845360105356,1.0931532050175607
2013-10-26 01:39:59,0.821997410471296,1.0939881480664846
2013-10-26 01:45:00,0.8108953666760489,1.0942112776976651
2013-10-26 01:50:00,0.799078067982725,1.0953881489306683
2013-10-26 01:55:00,0.786545163785581,1.095839682473711
2013-10-26 02:00:00,0.7732962895984034,1.087249514709618
2013-10-26 02:04:59,0.7597050760002539,1.0882711154400018
2013-10-26 02:10:00,0.7461451398692819,1.0890133048230624
2013-10-26 02:15:00,0.7326160756208754,1.0895914504209339
2013-10-26 02:20:00,0.7191174641664317,1.0893634744197078
2013-10-26 02:24:59,0.7056488730182593,1.0787862363102547
2013-10-26 02:30:00,0.6922098563987329,1.058647542071778
2013-10-26 02:35:00,0.6787999553536693,1.0581210105551535
2013-10-26 02:40:00,0.6654186978698888,1.027882570190788
2013-10-26 02:45:00,0.6520655989969261,1.0278498732967778
2013-10-26 02:49:59,0.6387401609728531,1.0176575885665424
2013-10-26 02:55:00,0.6254418733541754,0.9862797561985608
2013-10-26 03:00:00,0.6121702131497596,0.9546824612282925
2013-10-26 03:05:00,0.5989203987307127,0.9440246920639677
2013-10-26 03:09:59,0.5856876362002843,0.9337163724337436
2013-10-26 03:15:00,0.5724713657676697,0.933719767659557
2013-10-26 03:20:00,0.55927101566959,0.9333499441550408
2013-10-26 03:25:00,0.5460860023237177,0.9019030547257865
2013-10-26 03:30:00,0.5329157304858584,0.8916922591892327
2013-10-26 03:34:59,0.5197595934108391,0.8919649265762497
2013-10-26 03:40:00,0.5066169730170512,0.8601437223876869
2013-10-26 03:45:00,0.49348724005459327,0.8392366085628364
2013-10-26 03:50:00,0.4803697542769611,0.8262137891586345
2013-10-26 03:54:59,0.4672638646162278,0.76215087822127
2013-10-26 04:00:00,0.45416890936165766,0.7164639897795206
2013-10-26 04:05:00,0.441069586564108,0.6571818589626282
2013-10-26 04:10:00,0.4279505839989212,0.6125114257821693
2013-10-26 04:15:00,0.41481120913207237,0.6093863653931864
2013-10-26 04:19:59,0.4016507595343362,0.5427730881243467
2013-10-26 04:25:00,0.38846852307617297,0.5283618584398051
2013-10-26 04:30:00,0.375263778125681,0.42908197902661516
2013-10-26 04:35:00,0.36203579374955275,0.4480381590450013
2013-10-26 04:39:59,0.34878382991696716,0.25274749246562966
2013-10-26 04:45:00,0.3355071377063528,0.2991813537854707
2013-10-26 04:50:00,0.32220495951495326,0.2944969237144003
2013-10-26 04:55:00,0.30887652927112647,0.27791458402351643
2013-10-26 05:00:00,0.29552107264930894,0.2599743626682456
2013-10-26 05:04:59,0.2821784583266437,0.2361931364738894
2013-10-26 05:10:00,0.2688885471639913,0.23382323350381728
2013-10-26 05:15:00,0.2556505413893925,0.2320960882554819
2013-10-26 05:20:00,0.24246363586204808,0.2275855911989566
2013-10-26 05:24:59,0.22932701829953372,0.21467144029216123
2013-10-26 05:30:00,0.21623986950724536,0.1799003416167242
2013-10-26 05:35:00,0.20320136360999963,0.14182031219506985
2013-10-26 05:40:00,0.19021066828571426,0.007055393696152379
2013-10-26 05:45:00,0.1772669450010915,-0.03979839455440404
2013-10-26 05:49:59,0.1643693492492282,-0.045271025098346795
2013-10-26 05:55:00,0.15151703078907455,-0.07041995150349045
2013-10-26 06:00:00,0.13870913388666367,-0.08528641974065199
2013-10-26 06:05:00,0.12596896950071854,-0.07653127963524997
2013-10-26 06:09:59,0.11331984358450084,-0.07750012156385155
2013-10-26 06:15:00,0.10076088538919291,-0.0788796141902306
2013-10-26 06:20:00,0.08829121965410351,-0.06053508728998036
2013-10-26 06:25:00,0.07590996685556047,-0.06127744661703738
2013-10-26 06:30:00,0.06361624345709449,-0.08148409141953405
2013-10-26 06:34:59,0.051409162160832765,-0.041115718289838066
2013-10-26 06:40:00,0.03928783216002057,-0.06125511793218319
2013-10-26 06:45:00,0.02725135939258861,-0.061456247484824145
2013-10-26 06:50:00,0.015298846795683739,-0.06195426519895508
2013-10-26 06:54:59,0.003429394561080105,-0.052740697273920834
2013-10-26 07:00:00,-0.008357899608612194,-0.05349745600000522
2013-10-26 07:05:00,-0.02007862628618951,-0.054216552596089596
2013-10-26 07:10:00,-0.03174837801913609,-0.04469165045700518
2013-10-26 07:15:00,-0.043368063028358675,-0.04530127825381358
2013-10-26 07:19:59,-0.05493859099278851,-0.025932562427152916
2013-10-26 07:25:00,-0.06646087279043929,-0.026079784637360826
2013-10-26 07:30:00,-0.07793582023917052,0.021297324543490204
2013-10-26 07:35:00,-0.08936434583724046,-0.01730435751343551
2013-10-26 07:39:59,-0.10074736250373316,0.010403767367126227
2013-10-26 07:45:00,-0.11208578331894406,-0.002895864224040867
2013-10-26 07:50:00,-0.12338052126480852,0.00969209479237998
2013-10-26 07:55:00,-0.13463248896545796,0.006614039058177701
2013-10-26 08:00:00,-0.1458425984279881,0.004164325497539201
2013-10-26 08:04:59,-0.1570327531598524,0.0017971598416610668
2013-10-26 08:10:00,-0.16822485553397895,0.00047480117662779264
2013-10-26 08:15:00,-0.17941981415435282,8.711234826308534e-05
2013-10-26 08:20:00,-0.19061853597480533,0.0034808153514485074
2013-10-26 08:24:59,-0.20182192604210844,0.005343517727909086
2013-10-26 08:30:00,-0.21303088723978678,0.027674788806793638
2013-10-26 08:35:00,-0.2242463200327312,0.029972901362985027
2013-10-26 08:40:00,-0.23546912221269764,0.029925329765550845
2013-10-26 08:45:00,-0.24670018864477455,0.030776725341617572
2013-10-26 08:49:59,-0.25794041101490217,0.031490868547905615
2013-10-26 08:55:00,-0.2691906775785267,0.029035304364798398
2013-10-26 09:00:00,-0.2804518729104718,0.008817171781426492
2013-10-26 09:05:00,-0.29174812213145335,0.027692834178802972
2013-10-26 09:09:59,-0.3031035461852896,0.027603063645120995
2013-10-26 09:15:00,-0.31451901711757474,0.026403525187064014
2013-10-26 09:20:00,-0.3259954023065841,0.026689567183914242
2013-10-26 09:25:00,-0.33753356422046205,0.027348281129119023
2013-10-26 09:30:00,-0.3491343601761165,0.03884421630892887
2013-10-26 09:34:59,-0.36079864209989965,0.06075881799638294
2013-10-26 09:40:00,-0.3725272562901553,0.04344370138790743
2013-10-26 09:45:00,-0.3843210431817114,0.04837833326439678
2013-10-26 09:50:00,-0.39618083711239666,0.07157907996079937
2013-10-26 09:54:59,-0.4081074660916594,0.08239272168696665
2013-10-26 10:00:00,-0.42010175157136626,0.08228575747757261
2013-10-26 10:05:00,-0.4321241632500751,0.08304999864351692
2013-10-26 10:10:00,-0.4441351638172062,0.0948834954398512
2013-10-26 10:15:00,-0.4561355536996228,0.11724749136142654
2013-10-26 10:19:59,-0.4681261258731302,0.13006297224504682
2013-10-26 10:25:00,-0.4801076656453164,0.13383454007635498
2013-10-26 10:30:00,-0.492080950441025,0.19477933648489043
2013-10-26 10:35:00,-0.504046749590534,0.22985917859519645
