DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2013-10-30 19:55:00,,,False,,,False,
2013-10-30 20:00:00,,,False,,,False,
2013-10-30 20:05:00,,,False,,,False,
2013-10-30 20:10:00,,,False,,,False,
2013-10-30 20:15:00,,32.147748406750566,False,,9.301026233602482,False,3.186105862845691
2013-10-30 20:20:00,,31.85460209364338,False,,9.316846413929833,False,3.1609583440102247
2013-10-30 20:25:00,32.147748406750566,31.538658575334452,False,9.23,9.31311272970339,False,3.1259902631410723
2013-10-30 20:30:00,31.791163123084093,31.234898176378255,False,9.260000001005828,9.339512901962385,False,3.098961757269832
2013-10-30 20:35:00,31.44061518362633,30.936362239169714,False,9.29,9.36152908120022,False,3.0659793940726825
2013-10-30 20:40:00,31.124229110110804,31.23277129409654,False,9.3,9.379537946694832,False,3.038966095830769
2013-10-30 20:45:00,30.897233650335345,31.26848219520627,False,9.33,9.389466486567303,False,3.022927178996568
2013-10-30 20:50:00,30.51434215681307,30.874314193128164,False,9.340000001005828,9.404549837421044,False,2.9879892867513926
2013-10-30 20:55:00,30.309697461315636,30.945064387193693,False,9.370000001341104,9.432010382404242,False,2.944016404026231
2013-10-30 21:00:00,30.13746783296673,30.844253146020023,False,9.41,9.452030345952657,False,2.9209531180274584
2013-10-30 21:05:00,30.34231763593914,30.74713213074704,False,9.42,9.476615855650078,False,2.905924323403455
2013-10-30 21:10:00,29.386041631331455,31.004332474071376,False,9.41,9.479091942483636,False,2.860027451603344
2013-10-30 21:15:00,29.04897506393287,30.87722296179049,False,9.440000001005828,9.51538009494413,False,2.836948780056671
2013-10-30 21:20:00,28.663398248370168,30.651629873490986,False,9.47,9.54679854790785,False,2.8089634827067815
2013-10-30 21:25:00,28.12634272993942,30.298920228387704,False,9.49,9.601809641607694,False,2.7809697497202857
2013-10-30 21:30:00,28.023909370872268,29.924071887681574,False,9.51,9.662593729605124,False,2.75695443839731
2013-10-30 21:35:00,27.5418042089978,29.765027044296836,False,9.530000000670551,9.715125206408187,False,2.7309595803184843
2013-10-30 21:40:00,27.548144960933236,29.354045034183226,False,9.549999999329449,9.724669297422725,False,2.6880134638328963
2013-10-30 21:45:00,27.33501698308784,29.06102154550885,False,9.53,9.759079592346923,False,2.662960267795535
2013-10-30 21:50:00,27.061395008547077,28.58523305726965,False,9.61,9.781024928727529,False,2.6578901554329413
2013-10-30 21:55:00,26.745302206563725,28.179065721638977,False,9.63,9.811796368005714,False,2.6518932039238505
2013-10-30 22:00:00,26.339626034068033,27.74742524523897,False,9.670000000335277,9.84538907055819,False,2.6419060305878403
2013-10-30 22:05:00,26.200454120286395,27.463816772607206,False,9.68,9.889257837098352,False,2.6358924458823525
2013-10-30 22:10:00,25.865711020636315,26.96891619007318,False,9.71,9.915907906685604,False,2.6328834023370455
2013-10-30 22:15:00,25.62711872140565,26.6395179139894,False,9.74,9.949286440610567,False,2.6099512154525666
2013-10-30 22:20:00,25.277332464826696,26.443353007511295,False,9.790000002682207,9.979399562973478,False,2.5630298444526325
2013-10-30 22:25:00,24.770788168348624,26.30475306737015,False,9.870000001005828,10.008803755919926,False,2.5130366962813064
2013-10-30 22:30:00,24.284493113648097,26.254873473585356,False,9.9,10.037798573911788,False,2.513869518421698
2013-10-30 22:35:00,23.50509060209619,26.082792587270678,False,9.89,10.058329576585223,False,2.4760035568369916
2013-10-30 22:40:00,24.015800495205756,25.97785305381093,False,9.93,10.104643536802033,False,2.4629168525448604
2013-10-30 22:45:00,24.031406895384578,25.817331737247756,False,9.93,10.126627535496416,False,2.439949120146186
2013-10-30 22:50:00,23.799752662535123,25.7476252523808,False,9.93,10.17045751326344,False,2.412960650084568
2013-10-30 22:55:00,24.02826767760846,25.702257171181127,False,9.97,10.193221240931312,False,2.3829771027479354
2013-10-30 23:00:00,23.658095091296342,25.622571907198285,False,9.96,10.1964890964532,False,2.3818764232313905
2013-10-30 23:05:00,23.06100953082481,25.543962853196316,False,9.960000000670554,10.219522749251466,False,2.345993406649953
2013-10-30 23:10:00,22.999121336127665,25.42808059423872,False,9.979999999329447,10.22498228268199,False,2.325938635569346
2013-10-30 23:15:00,22.20073534275267,25.326456093688343,False,9.96,10.251307471718777,False,2.3109255887600746
2013-10-30 23:20:00,22.43610359655424,25.201729644614687,False,10.0,10.274320818700819,False,2.310873015873016
2013-10-30 23:25:00,21.857993548227753,25.11788285814214,False,10.02,10.290345929148456,False,2.306886533585902
2013-10-30 23:30:00,23.266667352454228,25.06487543004729,False,10.120000002346933,10.306446608246475,False,2.298899545936879
2013-10-30 23:35:00,23.97055291445473,25.043469290776102,False,10.19,10.326434938238402,False,2.2998697627849363
2013-10-30 23:40:00,23.68632571012615,25.03921460313504,False,10.21,10.34583254742387,False,2.2669877547911783
2013-10-30 23:45:00,24.502494079541204,25.0120928807897,False,10.28,10.361347071608812,False,2.262886674812678
2013-10-30 23:50:00,24.125444669586894,24.98857876177254,False,10.299999995306134,10.37495441871887,False,2.259883070567383
2013-10-30 23:55:00,21.87917286841321,24.994280927504125,False,10.160000003352762,10.400515817949252,False,2.250902611125233
2013-10-31 00:00:00,23.073127148930148,25.19319895818263,False,10.26,10.430793579323314,False,2.250873015873016
2013-10-31 00:05:00,23.004331922049808,25.2010751596996,False,10.27,10.453920304036206,False,2.2518695658312935
2013-10-31 00:10:00,22.763895737451165,25.280131423732417,False,10.27,10.459780356338563,False,2.252869629034837
2013-10-31 00:15:00,22.384284006096863,25.103489945147707,False,10.259999998323618,10.465381387646044,False,2.256859721334476
2013-10-31 00:20:00,21.865178697251267,25.03621812731896,False,10.21,10.458422823486288,False,2.2588664948769335
2013-10-31 00:25:00,21.43059209496558,24.65582926481722,False,10.19,10.448335191545619,False,2.2658486256928834
2013-10-31 00:30:00,21.070653674920763,24.28437098460523,False,10.17,10.435543803454353,False,2.283811417265331
2013-10-31 00:35:00,21.04171767608415,24.7739457213397,False,10.169999998658895,10.405700432349121,False,2.2858662979901316
2013-10-31 00:40:00,20.2455890575123,24.577355522267982,False,10.129999999329447,10.350183243027148,False,2.301820284066642
2013-10-31 00:45:00,20.54492222556738,23.380524937407962,False,10.11,10.249455128444238,False,2.301873015873016
2013-10-31 00:50:00,18.549391463004934,24.038203582789283,False,10.06,10.36370239689968,False,2.3098453565269064
2013-10-31 00:55:00,19.313065051586953,24.154711022993116,False,9.98,10.348353628592573,False,2.3158526505846977
2013-10-31 01:00:00,21.053643474928798,24.00460298268756,False,10.120000004023312,10.335243636246405,False,2.3517530994706837
2013-10-31 01:05:00,22.85006719170917,23.981274834327927,False,10.24,10.3163617628296,False,2.3688174620051234
2013-10-31 01:10:00,22.019591768305943,23.84437940846919,False,10.21,10.301551676950796,False,2.386810165527456
2013-10-31 01:15:00,23.885615808499242,23.629438033007872,False,10.26,10.24609068139051,False,2.4048112844875993
2013-10-31 01:20:00,23.91506974326625,23.507110690793944,False,10.229999998994172,10.223774732259225,False,2.439755194743605
2013-10-31 01:25:00,24.405150068194576,23.315334204388787,False,10.199999998658894,10.178350293227552,False,2.4588102560637086
2013-10-31 01:30:00,23.937762606977564,23.13971933812798,False,10.16,10.148604751380416,False,2.482788368292882
2013-10-31 01:35:00,23.313141000543897,22.70042521738162,False,10.11,10.113023347884566,False,2.52273442274429
2013-10-31 01:40:00,23.87086412528882,22.22372187876749,False,10.12,10.075527559676553,False,2.5288526063247674
2013-10-31 01:45:00,23.4836654457891,23.010758307356173,False,10.109999999329446,9.995268409059221,False,2.552792893765785
2013-10-31 01:50:00,23.811060228361487,23.86609802257067,False,10.09,9.974367797700511,False,2.5857649325823466
2013-10-31 01:55:00,24.14262149606073,22.445797007987867,False,10.08,10.028410001026721,False,2.614771543124855
2013-10-31 02:00:00,24.37186382416075,22.66901295036882,False,10.08,10.016342273844819,False,2.640783656526245
2013-10-31 02:05:00,24.555365027850936,22.93530124777878,False,10.049999999664726,10.007430025881266,False,2.6677819261208655
2013-10-31 02:10:00,24.94616766377946,23.357101965546324,False,10.04,9.986768527855059,False,2.682823358007032
2013-10-31 02:15:00,25.319265330119645,23.871281219927674,False,10.04,9.968663971860298,False,2.7047952600207203
2013-10-31 02:20:00,26.196468643472986,24.611327790714665,False,10.02,9.952256944158043,False,2.7407480165016986
2013-10-31 02:25:00,26.59429846881593,25.00117527506787,False,10.01,9.942034771472743,False,2.7528321082580245
2013-10-31 02:30:00,27.068354673070314,25.369468077295952,False,9.999999999329448,9.932930446758846,False,2.785762604549731
2013-10-31 02:35:00,27.541304781641248,26.044480943625224,False,9.98,9.90668633311044,False,2.811787667550909
2013-10-31 02:40:00,27.77765944020449,26.779521343358606,False,9.94,9.859764804000742,False,2.8337958735747963
2013-10-31 02:45:00,27.61753255173663,27.48676455342404,False,9.96,9.80807806899728,False,2.8677559105363133
2013-10-31 02:50:00,29.576180914225503,28.66481164915375,False,9.820000002346932,9.725080969782404,False,2.895778344947537
2013-10-31 02:55:00,28.4594155865514,29.853556011020824,False,9.889999997317792,9.634998942884685,False,2.9098265652583035
2013-10-31 03:00:00,29.601732779832354,30.442520629920665,False,9.81,9.587467879648715,False,2.931795097048718
2013-10-31 03:05:00,31.048431212199564,30.870114218735296,False,9.68,9.548834311842665,False,2.972730353034953
2013-10-31 03:10:00,31.505450193481217,31.324347954713136,False,9.61,9.501561593092822,False,2.999780774572674
2013-10-31 03:15:00,31.38316129317895,31.613631938603845,False,9.609999997317791,9.47887578173728,False,3.0307690674723204
2013-10-31 03:20:00,32.3456898780281,31.698722323635877,False,9.53,9.472022372029338,False,3.046820375803988
2013-10-31 03:25:00,32.492195027415065,31.938754569490268,False,9.51,9.449080818377904,False,3.066802739022664
2013-10-31 03:30:00,32.52916210036288,32.13332899901648,False,9.51,9.427275245995066,False,3.092783272943121
2013-10-31 03:35:00,32.7552944932435,32.2465174404926,False,9.479999998994172,9.419625752455769,False,3.1277544190372435
2013-10-31 03:40:00,32.93089769865939,32.38474011410905,False,9.45,9.413918954082273,False,3.1368430883746896
2013-10-31 03:45:00,33.03288812639053,32.48524366642858,False,9.45,9.408120585007113,False,3.1807168537500847
2013-10-31 03:50:00,33.09695640421894,32.58614816594213,False,9.45,9.40740244087057,False,3.1948241984616166
2013-10-31 03:55:00,33.10425687838634,32.59058596260691,False,9.47,9.41118698973323,False,3.226763455731793
2013-10-31 04:00:00,33.1010237180813,32.63794037383371,False,9.47,9.416382525135479,False,3.250792362652152
2013-10-31 04:05:00,33.16233406443868,32.713650055998,False,9.47,9.414506265087121,False,3.2668202572446265
2013-10-31 04:10:00,33.18173654360093,32.76462077005203,False,9.47,9.417190492713958,False,3.2808237188342835
2013-10-31 04:15:00,33.162795179874486,32.79688861823243,False,9.48,9.420189622816686,False,3.315751948734358
2013-10-31 04:20:00,33.295986828516824,32.82928997421128,False,9.479999999664726,9.425083360297386,False,3.3377983070041304
2013-10-31 04:25:00,33.34458279823566,32.862788356086554,False,9.470000000335276,9.424402332857893,False,3.360796364827963
2013-10-31 04:30:00,33.31240590867251,32.88452282365544,False,9.48,9.416029874714024,False,3.386780546520086
2013-10-31 04:35:00,33.341347568785764,32.915690976763656,False,9.47,9.406134593911531,False,3.396838072528036
2013-10-31 04:40:00,33.34026433112492,32.932044072565446,False,9.45,9.406199656886905,False,3.417800962122979
2013-10-31 04:45:00,33.27365707813761,32.937980129228286,False,9.489999999329449,9.408292927352438,False,3.4338191290344513
2013-10-31 04:50:00,33.357648445361846,32.96052531172758,False,9.47,9.40630660958163,False,3.4488234440107903
2013-10-31 04:55:00,33.364777752541485,32.9735541283109,False,9.48,9.405303528591471,False,3.463820087000977
2013-10-31 05:00:00,33.31068525376547,32.98785042994167,False,9.51,9.40241005266917,False,3.4967586234307246
2013-10-31 05:05:00,33.37137141662553,33.00364622889936,False,9.480000000335277,9.402001361293687,False,3.509828773828188
2013-10-31 05:10:00,33.36207693963912,33.01984589096172,False,9.489999999664724,9.402996659935908,False,3.5198396152321014
2013-10-31 05:15:00,33.387793895975214,33.03484654167834,False,9.48,9.398914611941253,False,3.5328266853275814
2013-10-31 05:20:00,33.40098218545632,33.03101365680336,False,9.48,9.399597548778884,False,3.5528029809839903
2013-10-31 05:25:00,33.394387980358324,33.024422694150225,False,9.48,9.393321662597947,False,3.5498833313958476
2013-10-31 05:30:00,33.379674927756746,33.021210801079576,False,9.51,9.389911476147052,False,3.5757852571014537
2013-10-31 05:35:00,33.38949615254513,33.01661523597035,False,9.51,9.392890063497598,False,3.5718862645428833
2013-10-31 05:40:00,33.410811508065606,33.017197878400424,False,9.48,9.397085148802992,False,3.5698800878715913
2013-10-31 05:45:00,33.40150595363302,33.02307950449561,False,9.49,9.396701389525719,False,3.569873015873016
2013-10-31 05:50:00,33.38290720052177,33.02569113241203,False,9.509999999329448,9.39689931787785,False,3.596780929382537
2013-10-31 05:55:00,33.408098607550734,33.039453805319276,False,9.49,9.393910042321895,False,3.597869668432384
2013-10-31 06:00:00,33.39167939151492,33.04537892955109,False,9.49,9.394796785863726,False,3.5988694446104885
2013-10-31 06:05:00,33.42400064239057,33.04470245638469,False,9.48,9.396394385406413,False,3.5948870523569836
2013-10-31 06:10:00,33.420765526778865,33.049882081402416,False,9.48,9.39291206059453,False,3.583910920598683
2013-10-31 06:15:00,33.35548512564748,33.04890338271391,False,9.49,9.396188837044104,False,3.5768966948703755
2013-10-31 06:20:00,33.34242622835103,33.053285394006366,False,9.49,9.394505643224814,False,3.570892933137062
2013-10-31 06:25:00,33.41417095849338,33.058381928794105,False,9.48,9.394300708674741,False,3.5609084496100607
2013-10-31 06:30:00,33.37849480581873,33.05451357664429,False,9.49,9.395495822570988,False,3.555890421827232
2013-10-31 06:35:00,33.368668870823385,33.05051367208286,False,9.489999999329449,9.395699316395856,False,3.533948212328736
2013-10-31 06:40:00,33.34781805843124,33.04780905800667,False,9.470000000335276,9.394703354817285,False,3.5039736603915737
2013-10-31 06:45:00,33.34512187906157,33.03265439578924,False,9.48,9.398287116786761,False,3.496898066565427
2013-10-31 06:50:00,33.303127989368186,33.0114745497502,False,9.49,9.401688043907987,False,3.4829222468401237
2013-10-31 06:55:00,33.257368255499465,32.98608771367031,False,9.49,9.405088258800035,False,3.476893735637656
2013-10-31 07:00:00,33.21509526221367,32.9351728946187,False,9.49,9.413770506212103,False,3.4340187897672165
2013-10-31 07:05:00,33.23784748275877,32.93988369808932,False,9.49,9.40702262305973,False,3.4268963043168563
2013-10-31 07:10:00,33.22814964515604,32.933423079862784,False,9.49,9.409590768054883,False,3.402958233827924
2013-10-31 07:15:00,33.18911217416462,32.93888081287938,False,9.49,9.404318489407135,False,3.3958974358447054
2013-10-31 07:20:00,33.166487212902396,32.9240510384191,False,9.489999999664724,9.405097259682194,False,3.370958650804397
2013-10-31 07:25:00,33.172493812809435,32.91981412121407,False,9.480000001005829,9.405598318903087,False,3.3628999134236257
2013-10-31 07:30:00,32.9936217418365,32.85941731431252,False,9.51,9.407293903723906,False,3.356894532141583
2013-10-31 07:35:00,32.92668899085206,32.67505121195058,False,9.51,9.420453484860673,False,3.350894159118165
2013-10-31 07:40:00,32.7282624371873,32.52780906465226,False,9.52,9.432358818019292,False,3.3468868585556066
2013-10-31 07:45:00,32.51415842812043,32.4158798368222,False,9.530000000670551,9.446153114953967,False,3.328934170280883
2013-10-31 07:50:00,32.294250184496065,32.34413873806433,False,9.55,9.452578660284752,False,3.3189063591780914
2013-10-31 07:55:00,32.41007863032556,32.249536954215635,False,9.55,9.456486123321637,False,3.3059192714675585
2013-10-31 08:00:00,32.83523108460986,32.26085909706515,False,9.52,9.459987764079319,False,3.2879359434650937
2013-10-31 08:05:00,32.548008006533905,32.28182791174787,False,9.530000000670551,9.458305835715649,False,3.2848833141947487
2013-10-31 08:10:00,32.23083421240661,32.072806942873854,False,9.550000000335277,9.46697068444708,False,3.2529808431941
2013-10-31 08:15:00,31.95324863176896,31.857573663174914,False,9.56,9.480451488839472,False,3.2409161369045947
2013-10-31 08:20:00,31.87656443031669,31.691984068871143,False,9.57,9.492656918741064,False,3.2040036721501153
2013-10-31 08:25:00,31.888272538653037,31.45920805499493,False,9.59,9.505156649410143,False,3.179956249005541
2013-10-31 08:30:00,31.646305149243474,31.273930236558627,False,9.600000000335275,9.518454715579526,False,3.1539615418077775
2013-10-31 08:35:00,31.482597359751573,31.404559897181752,False,9.61,9.519197660805066,False,3.132943191721028
2013-10-31 08:40:00,31.22228521741083,31.081955934151416,False,9.63,9.53494366514623,False,3.122908670843757
2013-10-31 08:45:00,30.828218677685335,31.20356838680219,False,9.64,9.531910860397025,False,3.061090223813473
2013-10-31 08:50:00,30.500486432926873,30.975090202558807,False,9.660000000335275,9.546051149863581,False,3.059876456023468
2013-10-31 08:55:00,30.124447481206182,30.77049059247637,False,9.670000000335277,9.555866905592818,False,3.0239945871646996
2013-10-31 09:00:00,29.866592375000636,30.747779577541106,False,9.68,9.561479835555195,False,3.022876616666731
2013-10-31 09:05:00,29.699637690760067,30.511339370314346,False,9.7,9.574852581946828,False,2.94315610872777
2013-10-31 09:10:00,29.40053574382356,30.468048053055842,False,9.71,9.579782970423157,False,2.939883442144554
2013-10-31 09:15:00,29.343669994340722,30.518028363643875,False,9.72,9.581394540394239,False,2.93588666488742
2013-10-31 09:20:00,28.962678248920156,30.426906776067028,False,9.72,9.588177226230831,False,2.8970036301373616
2013-10-31 09:25:00,28.90646703112611,30.05971554358099,False,9.74,9.606036045002444,False,2.8948801616827984
2013-10-31 09:30:00,28.23705058373706,29.636984687943986,False,9.75,9.625431891827589,False,2.857006423633412
2013-10-31 09:35:00,28.45863849276269,29.25561419728968,False,9.759999999999998,9.64234173679382,False,2.855876463400009
2013-10-31 09:40:00,27.905269149346772,28.46757161130942,False,9.760000000670551,9.668909976107384,False,2.8160083901476254
2013-10-31 09:45:00,27.86763099159462,28.18411678177964,False,9.78,9.683945877478017,False,2.72121579184557
2013-10-31 09:50:00,27.31803093416094,27.770667704807472,False,9.79,9.702035816726225,False,2.7168872000219166
2013-10-31 09:55:00,26.9422237412787,27.45300509256285,False,9.82,9.715652633914734,False,2.7128869470745647
2013-10-31 10:00:00,26.841121467389048,26.978424666280272,False,9.820000000335275,9.720583243812305,False,2.707890114023724
2013-10-31 10:05:00,25.8246337402157,26.76640854875711,False,9.83,9.729470127503845,False,2.7048830852537424
2013-10-31 10:10:00,25.93243284520368,26.673630817808064,False,9.85,9.735976728184498,False,2.657044869279802
2013-10-31 10:15:00,25.731175730677933,26.51625445367544,False,9.85,9.747459541768608,False,2.6558765339800936
2013-10-31 10:20:00,25.292640056934232,26.460391749000596,False,9.860000000335276,9.756369251061164,False,2.5920941318376673
2013-10-31 10:25:00,24.989627207849843,26.058068564475175,False,9.87,9.773143018876869,False,2.5908764076065354
2013-10-31 10:30:00,23.997056388098155,25.744433121502098,False,9.87,9.782765290470898,False,2.510165877524802
2013-10-31 10:35:00,23.94049415657902,25.462401707374166,False,9.87,9.793063399836985,False,2.509873015873016
2013-10-31 10:40:00,23.269469491394258,25.462994415663456,False,9.86,9.803563352791418,False,2.5078799962936977
2013-10-31 10:45:00,22.973058059608224,25.28989527108067,False,9.89,9.813366415333387,False,2.506876442879813
2013-10-31 10:50:00,22.933442639383372,25.251427827067598,False,9.89,9.825957615235481,False,2.504879743613416
2013-10-31 10:55:00,22.635221419407877,25.123261013519084,False,9.9,9.841344750130787,False,2.4241636158344617
2013-10-31 11:00:00,22.76197194339271,24.996447031322838,False,9.9,9.857642534617016,False,2.4248694903893973
2013-10-31 11:05:00,22.394278158568195,24.870236943962233,False,9.909999999664723,9.867864684402418,False,2.4238764781865045
2013-10-31 11:10:00,22.215715542878208,24.72728607273866,False,9.900000000335277,9.879061929967321,False,2.421879814093137
2013-10-31 11:15:00,23.07200071387461,24.88442684925231,False,9.91,9.873918839341897,False,2.4208766388233807
2013-10-31 11:20:00,21.760575649742233,24.76861590032174,False,9.91,9.877287893312554,False,2.4188801374538675
2013-10-31 11:25:00,21.537109820110285,24.65041341476945,False,9.91,9.880189856998042,False,2.418873015873016
2013-10-31 11:30:00,22.348411193680512,24.586319457095303,False,9.909999999664723,9.88229278779499,False,2.416879884639692
2013-10-31 11:35:00,20.71053686216214,24.53666721383834,False,9.9,9.884392920381844,False,2.415876387119757
2013-10-31 11:40:00,23.459897453607866,24.514977652610458,False,9.93,9.881311144587611,False,2.415873015873016
2013-10-31 11:45:00,22.733842504562734,24.632184178426716,False,9.93,9.874025790123067,False,2.3281839105072466
2013-10-31 11:50:00,22.834930544481,24.610078414997282,False,9.93,9.865728798428208,False,2.3318591371124344
2013-10-31 11:55:00,21.518150855467326,24.630230847643656,False,9.929999999329448,9.87447002262385,False,2.3328696093529993
2013-10-31 12:00:00,22.328271224117927,24.564838512346128,False,9.91,9.860650461516151,False,2.336858494573404
2013-10-31 12:05:00,21.826006396907736,24.63056378513505,False,9.94,9.878535772393217,False,2.343848038470378
2013-10-31 12:10:00,21.512212288332663,24.231205490379715,False,9.94,9.882585980145839,False,2.355830956310531
2013-10-31 12:15:00,21.75499301153924,24.127353812915562,False,9.939999999664723,9.884194493184193,False,2.3598592488335
2013-10-31 12:20:00,20.93708298528407,24.205334440210088,False,9.93,9.882206757246562,False,2.366849365510047
2013-10-31 12:25:00,21.186452333793305,23.937170487281698,False,9.93,9.878712608409376,False,2.378829787040869
2013-10-31 12:30:00,20.2313781637041,23.41814058643096,False,9.91,9.838343380939515,False,2.3918269923615667
2013-10-31 12:35:00,19.638031794552877,23.879683163990865,False,9.93,9.851154798133079,False,2.4147930433392304
2013-10-31 12:40:00,20.22021100795795,23.740881018024982,False,9.929999999329448,9.870334453186093,False,2.4228457047005545
2013-10-31 12:45:00,20.93020124031036,23.736514187027346,False,9.91,9.866215278337142,False,2.4258621027750555
2013-10-31 12:50:00,22.45864751579056,23.46876075751775,False,9.91,9.861417162769204,False,2.4428122310654174
2013-10-31 12:55:00,24.107245884668437,23.534863619512507,False,9.91,9.84465900731337,False,2.453834380132118
2013-10-31 13:00:00,24.10021658870803,23.50530313017804,False,9.899999998994172,9.83931828060012,False,2.48974884575899
2013-10-31 13:05:00,23.5662660284734,23.37823137639179,False,9.87,9.830828780999452,False,2.499839155873661
2013-10-31 13:10:00,24.318638101241678,23.299782648161752,False,9.89,9.828607941583089,False,2.522789990231633
2013-10-31 13:15:00,24.371830177684203,23.14295733530774,False,9.89,9.825012771528376,False,2.5447949676440516
2013-10-31 13:20:00,23.385939861078892,22.815841862994972,False,9.889999999329449,9.821113589458896,False,2.5737719660504523
2013-10-31 13:25:00,23.572047694124706,22.85227101799987,False,9.869999999664723,9.801567056954976,False,2.6017772202230494
2013-10-31 13:30:00,23.532295865737215,22.959009977110146,False,9.86,9.803094167882021,False,2.6138292749881726
2013-10-31 13:35:00,23.715817169694613,23.687681219317362,False,9.86,9.747798853916933,False,2.64476194431581
2013-10-31 13:40:00,24.35933334046749,22.826251946283627,False,9.85,9.790349004156882,False,2.6747674243743322
2013-10-31 13:45:00,24.714860464186724,23.319478639905384,False,9.829999999664725,9.776149774267795,False,2.7017796891208983
2013-10-31 13:50:00,25.320633647592032,23.883884099641378,False,9.82,9.764838345154184,False,2.745723707308051
2013-10-31 13:55:00,26.28909865353276,24.88118643227329,False,9.81,9.735506345236402,False,2.765800672174783
2013-10-31 14:00:00,26.69368802288513,25.252687485393192,False,9.79,9.727229151191159,False,2.7977592551270303
2013-10-31 14:05:00,27.392400479101184,25.83974748870031,False,9.759999999999998,9.709960409060027,False,2.8337473091585066
2013-10-31 14:10:00,27.790557850640983,26.587036055713945,False,9.759999999329446,9.690466858670204,False,2.850814728827198
2013-10-31 14:15:00,28.637866959148774,27.47126791907503,False,9.74,9.654730758839547,False,2.8907269166109537
2013-10-31 14:20:00,29.381846976218824,28.562280436608738,False,9.7,9.599598186222586,False,2.9068155705911067
2013-10-31 14:25:00,29.16155177825077,29.477275148172073,False,9.68,9.539910569456554,False,2.948724876556848
2013-10-31 14:30:00,30.489982888619608,30.76832357226631,False,9.60999999832362,9.476519612720201,False,2.982755242489943
2013-10-31 14:35:00,31.364594722698868,31.489853134161372,False,9.56,9.433346573895266,False,3.009781194639322
2013-10-31 14:40:00,31.467495872774684,31.943558437025175,False,9.52,9.40281054906322,False,3.047735282613923
2013-10-31 14:45:00,32.76993520569463,32.17617423571408,False,9.44,9.385063054477397,False,3.0697946430762504
2013-10-31 14:50:00,32.96168407487721,32.38516901091118,False,9.42,9.372444090294492,False,3.1057470436030417
2013-10-31 14:55:00,32.977616396986235,32.434333009122064,False,9.419999999664725,9.366320959760401,False,3.1347733711104624
2013-10-31 15:00:00,33.09851302504837,32.55535605947105,False,9.41,9.35972415504939,False,3.1577888391857463
2013-10-31 15:05:00,33.172623284288235,32.6760657568061,False,9.41,9.35322338509329,False,3.198725509899946
2013-10-31 15:10:00,33.21738972502969,32.69782436163331,False,9.4,9.353399293099377,False,3.23574223925771
2013-10-31 15:15:00,33.227561217898526,32.74413893169984,False,9.409999999664723,9.3520048598194,False,3.266765405586269
2013-10-31 15:20:00,33.28219422827462,32.80788255920228,False,9.4,9.349907157142244,False,3.2947775873097496
2013-10-31 15:25:00,33.311609170867065,32.808000363193386,False,9.4,9.351394552099201,False,3.3307422662538126
