DN,ModelTemp,TempDiff
2012-12-12 23:15:00,8.277796705992158,-2.7077967059921573
2012-12-12 23:20:00,8.30899498657268,-2.6589949865726794
2012-12-12 23:25:00,8.43755975721979,-2.3875597572197895
2012-12-12 23:30:00,8.536164539182371,-2.336164539182371
2012-12-12 23:35:00,8.780498022595317,-2.1804980225953177
2012-12-12 23:40:00,8.858051975443395,-2.108051975443395
2012-12-12 23:45:00,8.778123204216863,-2.1781232042168632
2012-12-12 23:50:00,8.854103245861033,-2.1241032458610327
2012-12-12 23:55:00,8.878885815370186,-2.1088858153701864
2012-12-13 00:00:00,8.95765930670705,-2.05765930670705
2012-12-13 00:05:00,9.021350699461456,-2.011350699461456
2012-12-13 00:10:00,9.024662655028084,-2.0246626550280844
2012-12-13 00:15:00,9.037592274266984,-1.9975922742669843
2012-12-13 00:20:00,9.048482091305864,-2.018482091305864
2012-12-13 00:25:00,9.138742402704375,-1.9187424027043756
2012-12-13 00:30:00,9.162308102606556,-1.892308102606556
2012-12-13 00:35:00,9.181962244805968,-1.881962244805968
2012-12-13 00:40:00,9.20553229635026,-1.8355322963502596
2012-12-13 00:45:00,9.43528742935285,-1.5752874293528505
2012-12-13 00:50:00,9.30061376236833,-1.6706137623683306
2012-12-13 00:55:00,9.631252338183076,-1.4612523381830762
2012-12-13 01:00:00,9.696564131635542,-1.4165641316355426
2012-12-13 01:05:00,9.765169627164699,-1.3251696271646995
2012-12-13 01:10:00,9.85147189932822,-1.3114718993282217
2012-12-13 01:15:00,9.855987477269338,-1.2659874772693378
2012-12-13 01:20:00,9.892040221416107,-1.2120402214161068
2012-12-13 01:25:00,9.884544790274214,-1.224544790274214
2012-12-13 01:30:00,9.88180375441161,-1.2318037544116098
2012-12-13 01:35:00,9.268470217317828,-1.6784702173178285
2012-12-13 01:40:00,9.285611831029206,-1.7256118310292061
2012-12-13 01:45:00,9.045498101065096,-1.8554981010650957
2012-12-13 01:50:00,8.885902498101228,-2.0059024981012277
2012-12-13 01:55:00,8.838623899111756,-1.998623899111756
2012-12-13 02:00:00,8.921294573604483,-1.9212945736044826
2012-12-13 02:05:00,8.883358794742815,-1.963358794742815
2012-12-13 02:10:00,8.918057762805097,-1.9980577628050966
2012-12-13 02:15:00,8.925300023169704,-1.9953000231697047
2012-12-13 02:20:00,8.865441423374321,-2.0054414233743207
2012-12-13 02:25:00,8.925477212543067,-1.9954772125430669
2012-12-13 02:30:00,8.778364209212839,-2.158364209212839
2012-12-13 02:35:00,8.66381652863025,-2.23381652863025
2012-12-13 02:40:00,8.595032053821111,-2.305032053821111
2012-12-13 02:45:00,8.602940174637117,-2.3029401746371176
2012-12-13 02:50:00,8.58747608380095,-2.287476083800951
2012-12-13 02:55:00,8.542764362328823,-2.292764362328823
2012-12-13 03:00:00,8.55282845810415,-2.30282845810415
2012-12-13 03:05:00,8.4725730195008,-2.3725730195008
2012-12-13 03:10:00,8.457211293562793,-2.357211293562793
2012-12-13 03:15:00,8.469995102913888,-2.379995102913888
2012-12-13 03:20:00,8.432615207096411,-2.3726152070964117
2012-12-13 03:25:00,8.422558525407059,-2.362558525407059
2012-12-13 03:30:00,8.44873690946576,-2.34873690946576
2012-12-13 03:35:00,8.429102891215372,-2.3591028912153718
2012-12-13 03:40:00,8.368346950976527,-2.4583469509765266
2012-12-13 03:45:00,8.384574147266758,-2.4245741472667577
2012-12-13 03:50:00,8.39192291614339,-2.4319229161433897
2012-12-13 03:55:00,8.3757690453274,-2.4357690453274
2012-12-13 04:00:00,8.353043884687242,-2.4530438846872418
2012-12-13 04:05:00,8.339788045429641,-2.5297880454296413
2012-12-13 04:10:00,8.350991151254137,-2.470991151254137
2012-12-13 04:15:00,8.295664284466385,-2.5656642844663846
2012-12-13 04:20:00,8.256341619866863,-2.656341619866863
2012-12-13 04:25:00,8.25090508479998,-2.67090508479998
2012-12-13 04:30:00,8.198185672436157,-2.738185672436157
2012-12-13 04:35:00,8.174014059770771,-2.764014059770771
2012-12-13 04:40:00,8.206614936888903,-2.7166149368889023
2012-12-13 04:45:00,8.175192187225012,-2.7551921872250116
2012-12-13 04:50:00,8.17073156401794,-2.78073156401794
2012-12-13 04:55:00,8.167746787062935,-2.7777467870629353
2012-12-13 05:00:00,8.141632703290618,-2.8016327032906183
2012-12-13 05:05:00,8.116875258985916,-2.846875258985916
2012-12-13 05:10:00,8.113036129308592,-2.8530361293085917
2012-12-13 05:15:00,8.088733389914362,-2.8887333899143615
2012-12-13 05:20:00,8.0909958347523,-2.9009958347523
2012-12-13 05:25:00,8.079474326477504,-2.909474326477504
2012-12-13 05:30:00,8.0703372493364,-2.9203372493364004
2012-12-13 05:35:00,8.091871330463055,-2.8918713304630552
2012-12-13 05:40:00,8.067093104614298,-2.9370931046142976
2012-12-13 05:45:00,8.055941354837381,-2.9359413548373814
2012-12-13 05:50:00,8.044089915817832,-2.954089915817832
2012-12-13 05:55:00,7.997096632500815,-3.0270966325008155
2012-12-13 06:00:00,8.011388001963537,-3.0013880019635373
2012-12-13 06:05:00,8.01235963097961,-3.00235963097961
2012-12-13 06:10:00,8.013671236544726,-3.003671236544726
2012-12-13 06:15:00,7.99992452893926,-2.9999245289392604
2012-12-13 06:20:00,7.990274056251103,-3.020274056251103
2012-12-13 06:25:00,7.995774881847794,-2.995774881847794
2012-12-13 06:30:00,7.998940764226954,-2.9789407642269543
2012-12-13 06:35:00,7.991922374115261,-2.9819223741152614
2012-12-13 06:40:00,7.987652604584582,-2.987652604584582
2012-12-13 06:45:00,7.961922820635511,-3.0319228206355113
2012-12-13 06:50:00,7.947253495083163,-3.0472534950831625
2012-12-13 06:55:00,7.916028701670739,-3.096028701670739
2012-12-13 07:00:00,7.909420387320884,-3.0894203873208834
2012-12-13 07:05:00,7.907439688352937,-3.087439688352937
2012-12-13 07:10:00,7.904093009854527,-3.094093009854527
2012-12-13 07:15:00,7.898311212208651,-3.0883112122086516
2012-12-13 07:20:00,7.906497960632691,-3.0764979606326905
2012-12-13 07:25:00,7.915158853094951,-3.0551588530949507
2012-12-13 07:30:00,7.908547887969014,-3.0585478879690147
2012-12-13 07:35:00,7.905049746599818,-3.045049746599818
2012-12-13 07:40:00,7.929387309864035,-3.0293873098640347
2012-12-13 07:45:00,7.888473019839353,-3.1084730198393524
2012-12-13 07:50:00,7.924289761773641,-3.024289761773641
2012-12-13 07:55:00,7.958280313487398,-2.9382803134873985
2012-12-13 08:00:00,8.022461488133192,-2.822461488133192
2012-12-13 08:05:00,8.03286182350052,-2.8028618235005194
2012-12-13 08:10:00,8.079400405408219,-2.729400405408219
2012-12-13 08:15:00,8.06435461349076,-2.7243546134907604
2012-12-13 08:20:00,8.067480614603491,-2.7174806146034918
2012-12-13 08:25:00,8.04318309693621,-2.7431830969362094
2012-12-13 08:30:00,8.023166309798937,-2.7831663097989363
2012-12-13 08:35:00,8.08605599662365,-2.6760559966236492
2012-12-13 08:40:00,8.065420542867724,-2.715420542867724
2012-12-13 08:45:00,8.028984086509038,-2.728984086509038
2012-12-13 08:50:00,8.026674802931437,-2.756674802931437
2012-12-13 08:55:00,8.028575406394864,-2.758575406394865
2012-12-13 09:00:00,8.004801661205196,-2.804801661205196
2012-12-13 09:05:00,8.189960130556406,-2.549960130556406
2012-12-13 09:10:00,8.1663102767206,-2.556310276720599
2012-12-13 09:15:00,8.272865737892023,-2.462865737892023
2012-12-13 09:20:00,8.334197582776396,-2.3941975827763953
2012-12-13 09:25:00,8.470869506084897,-2.310869506084897
2012-12-13 09:30:00,8.515150072002012,-2.2251500720020116
2012-12-13 09:35:00,8.689250444732789,-2.1492504447327887
2012-12-13 09:40:00,8.68744196988338,-2.1374419698833806
2012-12-13 09:45:00,8.795146557394057,-2.0651465573940566
2012-12-13 09:50:00,8.863076140316736,-2.053076140316736
2012-12-13 09:55:00,9.186738486012821,-1.8367384860128215
2012-12-13 10:00:00,9.08520919360546,-1.8652091936054598
2012-12-13 10:05:00,9.123332271044012,-1.8933322710440113
2012-12-13 10:10:00,9.176465608548893,-1.8464656085488933
2012-12-13 10:15:00,9.156015346476961,-1.856015346476961
2012-12-13 10:20:00,9.273694815941406,-1.7736948159414059
2012-12-13 10:25:00,9.283793338291098,-1.7537933382910973
2012-12-13 10:30:00,9.248412299219591,-1.7484122992195914
2012-12-13 10:35:00,9.181560333553898,-1.8115603335538983
2012-12-13 10:40:00,9.217589168398618,-1.7775891683986176
2012-12-13 10:45:00,9.331419771025045,-1.7614197710250448
2012-12-13 10:50:00,9.19288255680798,-1.7728825568079802
2012-12-13 10:55:00,9.177619813055323,-1.8076198130553225
2012-12-13 11:00:00,9.446554761937353,-1.616554761937353
2012-12-13 11:05:00,9.512408978155076,-1.6024089781550757
2012-12-13 11:10:00,9.31158855613996,-1.741588556139959
2012-12-13 11:15:00,8.858626615308294,-2.0886266153082946
2012-12-13 11:20:00,8.850861174536112,-2.100861174536112
2012-12-13 11:25:00,8.947881566520302,-2.017881566520302
2012-12-13 11:30:00,8.976684294591424,-2.006684294591424
2012-12-13 11:35:00,8.967680169366005,-1.9976801693660056
2012-12-13 11:40:00,8.801052949583575,-2.1010529495835746
2012-12-13 11:45:00,8.880969535355723,-2.040969535355723
2012-12-13 11:50:00,8.840092618608686,-2.060092618608686
2012-12-13 11:55:00,8.84077313299912,-2.04077313299912
2012-12-13 12:00:00,8.825521476312108,-2.075521476312108
2012-12-13 12:05:00,8.836938888373696,-2.0869388883736963
2012-12-13 12:10:00,8.779767311505438,-2.119767311505438
2012-12-13 12:15:00,8.78787188185462,-2.0878718818546202
2012-12-13 12:20:00,8.705336258707684,-2.115336258707684
2012-12-13 12:25:00,8.680606816720934,-2.1306068167209338
2012-12-13 12:30:00,8.71122702445075,-2.16122702445075
2012-12-13 12:35:00,8.72827311868489,-2.148273118684889
2012-12-13 12:40:00,8.587775478838786,-2.2377754788387865
2012-12-13 12:45:00,8.425897712015809,-2.3158977120158086
2012-12-13 12:50:00,8.382540506854177,-2.332540506854177
2012-12-13 12:55:00,8.321360851356959,-2.3613608513569586
2012-12-13 13:00:00,8.299717513978928,-2.379717513978928
2012-12-13 13:05:00,8.319506339943176,-2.339506339943176
2012-12-13 13:10:00,8.316709416236009,-2.3367094162360083
2012-12-13 13:15:00,8.235004083495761,-2.375004083495761
2012-12-13 13:20:00,8.207572325247959,-2.4075723252479593
2012-12-13 13:25:00,8.21737595145901,-2.38737595145901
2012-12-13 13:30:00,8.193994002231008,-2.4039940022310082
2012-12-13 13:35:00,8.14189398641601,-2.5218939864160097
2012-12-13 13:40:00,8.07749310621255,-2.6074931062125506
2012-12-13 13:45:00,8.048559962894846,-2.658559962894846
2012-12-13 13:50:00,8.083887273835485,-2.5838872738354848
2012-12-13 13:55:00,8.021771785051477,-2.701771785051477
2012-12-13 14:00:00,7.963926664427819,-2.7939266644278193
2012-12-13 14:05:00,7.915273438642645,-2.835273438642645
2012-12-13 14:10:00,7.934871877894213,-2.7848718778942123
2012-12-13 14:15:00,7.964410869815433,-2.7444108698154333
2012-12-13 14:20:00,7.9979775146050684,-2.6979775146050686
2012-12-13 14:25:00,7.944461018151755,-2.784461018151755
2012-12-13 14:30:00,7.951076846978119,-2.791076846978119
2012-12-13 14:35:00,8.023265762404506,-2.683265762404506
2012-12-13 14:40:00,8.049010309294548,-2.639010309294548
2012-12-13 14:45:00,8.059830773728677,-2.6498307737286773
2012-12-13 14:50:00,8.054032673429951,-2.6340326734299513
2012-12-13 14:55:00,7.94582496125681,-2.79582496125681
2012-12-13 15:00:00,7.981556189323413,-2.781556189323413
2012-12-13 15:05:00,7.986860657719619,-2.796860657719619
2012-12-13 15:10:00,8.081138429234638,-2.6111384292346385
2012-12-13 15:15:00,8.090389836117955,-2.600389836117955
2012-12-13 15:20:00,8.099106193924044,-2.5691061939240436
2012-12-13 15:25:00,8.111866304672553,-2.571866304672553
2012-12-13 15:30:00,8.107244917738301,-2.5472449177383014
2012-12-13 15:35:00,8.12447458542577,-2.5444745854257693
2012-12-13 15:40:00,8.12487621443183,-2.5648762144318296
2012-12-13 15:45:00,8.077048412266436,-2.6270484122664355
2012-12-13 15:50:00,8.138056387423328,-2.6080563874233276
2012-12-13 15:55:00,8.134682389076215,-2.534682389076215
2012-12-13 16:00:00,8.145375482577302,-2.495375482577302
2012-12-13 16:05:00,8.137885577074183,-2.5678855770741826
2012-12-13 16:10:00,8.141630383013204,-2.451630383013204
2012-12-13 16:15:00,8.147330379954067,-2.467330379954067
2012-12-13 16:20:00,8.131724745141275,-2.511724745141275
2012-12-13 16:25:00,8.139754546054515,-2.479754546054515
2012-12-13 16:30:00,8.157361595216639,-2.4073615952166385
2012-12-13 16:35:00,8.164512231306112,-2.3945122313061127
2012-12-13 16:40:00,8.177877562481878,-2.3478775624818784
2012-12-13 16:45:00,8.182962896538136,-2.3729628965381364
2012-12-13 16:50:00,8.190775807537937,-2.3607758075379373
2012-12-13 16:55:00,8.170606503396254,-2.360606503396254
2012-12-13 17:00:00,8.18375343840736,-2.3437534384073597
2012-12-13 17:05:00,8.17311040453457,-2.2931104045345707
2012-12-13 17:10:00,8.169236931843841,-2.259236931843841
2012-12-13 17:15:00,8.221049681797094,-2.231049681797094
2012-12-13 17:20:00,8.191152701313417,-2.231152701313417
2012-12-13 17:25:00,8.230295029381336,-2.2202950293813366
2012-12-13 17:30:00,8.199560421972361,-2.1895604219723612
2012-12-13 17:35:00,8.23146959625266,-2.1814695962526605
2012-12-13 17:40:00,8.224132394678994,-2.1341323946789945
2012-12-13 17:45:00,8.27895616814439,-2.1789561681443903
2012-12-13 17:50:00,8.280742715217505,-2.150742715217505
2012-12-13 17:55:00,8.309805082631721,-2.2398050826317206
2012-12-13 18:00:00,8.237530497839318,-2.1275304978393175
2012-12-13 18:05:00,8.215042539133462,-2.1950425391334623
2012-12-13 18:10:00,8.151156707793936,-2.2911567077939354
2012-12-13 18:15:00,8.108763286880638,-2.318763286880638
2012-12-13 18:20:00,8.061041503948548,-2.401041503948548
2012-12-13 18:25:00,8.042610562475351,-2.3826105624753513
2012-12-13 18:30:00,8.030274141221321,-2.3902741412213215
2012-12-13 18:35:00,8.013283132233198,-2.403283132233198
2012-12-13 18:40:00,7.991958525099074,-2.451958525099074
2012-12-13 18:45:00,7.977376364849998,-2.477376364849998
2012-12-13 18:50:00,7.96131959811681,-2.49131959811681
2012-12-13 18:55:00,7.956122838727048,-2.4861228387270486
2012-12-13 19:00:00,7.9473988504219,-2.4873988504219
2012-12-13 19:05:00,7.945586446654962,-2.4855864466549624
2012-12-13 19:10:00,7.943940051542568,-2.443940051542568
2012-12-13 19:15:00,7.938706481515472,-2.4387064815154718
2012-12-13 19:20:00,7.939747550181451,-2.359747550181451
2012-12-13 19:25:00,7.939634076493401,-2.3696340764934005
2012-12-13 19:30:00,7.938647125923144,-2.3186471259231443
2012-12-13 19:35:00,7.939614544509358,-2.2996145445093585
2012-12-13 19:40:00,7.925447903545002,-2.4754479035450014
2012-12-13 19:45:00,7.930958935493695,-2.3309589354936957
2012-12-13 19:50:00,7.925590189495247,-2.365590189495247
2012-12-13 19:55:00,7.922072132241172,-2.362072132241172
2012-12-13 20:00:00,7.919564756153886,-2.4595647561538865
2012-12-13 20:05:00,7.903222926202777,-2.413222926202777
2012-12-13 20:10:00,7.855987412396982,-2.615987412396982
2012-12-13 20:15:00,7.812876907755737,-2.7628769077557376
2012-12-13 20:20:00,7.796530620567823,-2.776530620567823
2012-12-13 20:25:00,7.788191149830028,-2.698191149830028
2012-12-13 20:30:00,7.800796825547762,-2.500796825547762
2012-12-13 20:35:00,7.770700654481774,-2.7507006544817747
2012-12-13 20:40:00,7.760903705855359,-2.800903705855359
2012-12-13 20:45:00,7.748582264994018,-2.8285822649940178
2012-12-13 20:50:00,7.744436543372582,-2.784436543372582
2012-12-13 20:55:00,7.742646576806604,-2.8826465768066036
2012-12-13 21:00:00,7.7421192210053205,-2.852119221005321
2012-12-13 21:05:00,7.740339116517461,-2.8503391165174614
2012-12-13 21:10:00,7.734770701655756,-2.814770701655756
2012-12-13 21:15:00,7.738710106660154,-2.818710106660154
2012-12-13 21:20:00,7.740943493522126,-2.8409434935221256
2012-12-13 21:25:00,7.742165507957137,-2.8421655079571364
2012-12-13 21:30:00,7.742929254333753,-2.8529292543337537
2012-12-13 21:35:00,7.740002289126305,-2.890002289126305
2012-12-13 21:40:00,7.728163122536696,-2.958163122536696
2012-12-13 21:45:00,7.738863296728534,-2.9188632967285333
2012-12-13 21:50:00,7.756429147392447,-2.8364291473924474
2012-12-13 21:55:00,7.7665802377247175,-2.8065802377247175
2012-12-13 22:00:00,7.774076102219925,-2.804076102219925
2012-12-13 22:05:00,7.780854661123454,-2.800854661123454
2012-12-13 22:10:00,7.789609801193931,-2.789609801193931
2012-12-13 22:15:00,7.805370325234905,-2.7653703252349047
2012-12-13 22:20:00,7.811307950414478,-2.7413079504144777
2012-12-13 22:25:00,7.8264202475699705,-2.7364202475699706
2012-12-13 22:30:00,7.8265523435117235,-2.7465523435117234
2012-12-13 22:35:00,7.863583908943991,-2.713583908943991
2012-12-13 22:40:00,7.865640919948979,-2.745640919948979
2012-12-13 22:45:00,7.872348806769566,-2.722348806769566
2012-12-13 22:50:00,7.880262529774105,-2.7202625297741045
2012-12-13 22:55:00,7.894624895255953,-2.704624895255953
2012-12-13 23:00:00,7.903793124889378,-2.673793124889378
2012-12-13 23:05:00,7.917950012210597,-2.6479500122105977
2012-12-13 23:10:00,7.933688015602725,-2.653688015602725
2012-12-13 23:15:00,8.126822956734614,-2.466822956734614
2012-12-13 23:20:00,8.248195977742112,-2.3481959777421118
2012-12-13 23:25:00,8.3918539980303,-2.2318539980302994
2012-12-13 23:30:00,8.26237370584833,-2.362373705848329
2012-12-13 23:35:00,8.014557316015088,-2.624557316015088
2012-12-13 23:40:00,7.917026473502532,-2.917026473502532
2012-12-13 23:45:00,7.981710366179254,-2.7517103661792532
2012-12-13 23:50:00,8.012857751134828,-2.6928577511348273
2012-12-13 23:55:00,8.013309305922,-2.7533093059220004
2012-12-14 00:00:00,8.119512426690896,-2.6495124266908965
2012-12-14 00:05:00,8.271755845880437,-2.5217558458804366
2012-12-14 00:10:00,8.783506643695658,-2.013506643695658
2012-12-14 00:15:00,8.795955179105588,-1.9959551791055885
2012-12-14 00:20:00,8.947780878119016,-1.8777808781190153
2012-12-14 00:25:00,8.66355561626408,-2.25355561626408
2012-12-14 00:30:00,8.722084185176378,-2.172084185176378
2012-12-14 00:35:00,8.74919961057844,-2.1891996105784406
2012-12-14 00:40:00,8.792420764606021,-2.162420764606021
2012-12-14 00:45:00,8.853361915585834,-2.1033619155858343
2012-12-14 00:50:00,8.925729158355487,-2.025729158355487
2012-12-14 00:55:00,8.977857630567922,-1.9778576305679216
2012-12-14 01:00:00,9.018918690241142,-1.9789186902411418
2012-12-14 01:05:00,9.095174161082964,-1.9451741610829636
2012-12-14 01:10:00,9.167837900532128,-1.9078379005321278
2012-12-14 01:15:00,9.2862488655914,-1.8462488655913996
2012-12-14 01:20:00,9.418536900758532,-1.808536900758532
2012-12-14 01:25:00,9.494920393955928,-1.7549203939559277
2012-12-14 01:30:00,9.519275489350687,-1.7692754893506866
2012-12-14 01:35:00,9.498918414490475,-1.7489184144904755
2012-12-14 01:40:00,9.577527541271877,-1.747527541271877
2012-12-14 01:45:00,9.647712600738886,-1.667712600738886
2012-12-14 01:50:00,9.775060467962255,-1.6150604679622553
2012-12-14 01:55:00,9.64303108974895,-1.6730310897489504
2012-12-14 02:00:00,9.690153282428147,-1.6701532824281475
2012-12-14 02:05:00,9.733587001326882,-1.6435870013268818
2012-12-14 02:10:00,9.785596269925433,-1.5855962699254338
2012-12-14 02:15:00,9.647768135572933,-1.707768135572933
2012-12-14 02:20:00,9.572384360452913,-1.7723843604529135
2012-12-14 02:25:00,9.554694453797222,-1.8046944537972216
2012-12-14 02:30:00,9.486694363672182,-1.7966943636721817
2012-12-14 02:35:00,8.965115614154886,-1.9351156141548858
2012-12-14 02:40:00,8.985452379590312,-2.0354523795903114
2012-12-14 02:45:00,8.851073324184519,-2.0310733241845185
2012-12-14 02:50:00,8.784975493309123,-2.0449754933091224
2012-12-14 02:55:00,8.791967961564396,-2.081967961564396
2012-12-14 03:00:00,8.6801290651806,-2.0901290651805997
2012-12-14 03:05:00,8.850187130599211,-2.0701871305992112
2012-12-14 03:10:00,8.888487080737018,-2.078487080737019
2012-12-14 03:15:00,8.552413209065172,-2.412413209065172
2012-12-14 03:20:00,8.524795725222747,-2.4147957252227465
2012-12-14 03:25:00,8.453239254507745,-2.403239254507745
2012-12-14 03:30:00,8.285480154717682,-2.565480154717682
2012-12-14 03:35:00,8.201866381210335,-2.591866381210335
2012-12-14 03:40:00,8.144906968144342,-2.6349069681443424
2012-12-14 03:45:00,8.238101230686683,-2.5781012306866824
2012-12-14 03:50:00,8.29360811708532,-2.53360811708532
2012-12-14 03:55:00,8.367897595531936,-2.497897595531936
2012-12-14 04:00:00,8.274840709687723,-2.5448407096877226
2012-12-14 04:05:00,8.263504752806618,-2.5335047528066177
2012-12-14 04:10:00,8.255316018086926,-2.5453160180869263
2012-12-14 04:15:00,8.257655147526433,-2.5476551475264335
2012-12-14 04:20:00,8.230220520163183,-2.550220520163183
2012-12-14 04:25:00,8.273786607283125,-2.5237866072831245
2012-12-14 04:30:00,8.244432410280183,-2.5544324102801825
2012-12-14 04:35:00,8.182702234332277,-2.602702234332277
2012-12-14 04:40:00,8.203387307666159,-2.5833873076661584
2012-12-14 04:45:00,8.181774749673531,-2.561774749673531
2012-12-14 04:50:00,8.187080500617219,-2.5770805006172184
2012-12-14 04:55:00,8.188973242998225,-2.5789732429982246
2012-12-14 05:00:00,8.080234338793002,-2.650234338793002
2012-12-14 05:05:00,8.088445583029902,-2.6384455830299016
2012-12-14 05:10:00,8.039691557449304,-2.6896915574493043
2012-12-14 05:15:00,8.00899535614714,-2.698995356147141
2012-12-14 05:20:00,7.9606899135193885,-2.730689913519388
2012-12-14 05:25:00,7.972367705684209,-2.732367705684209
2012-12-14 05:30:00,7.9473378349251425,-2.757337834925142
2012-12-14 05:35:00,7.931625062836781,-2.7816250628367802
2012-12-14 05:40:00,7.9246354039205125,-2.774635403920512
2012-12-14 05:45:00,7.916806966120018,-2.786806966120018
2012-12-14 05:50:00,7.902267733435683,-2.812267733435683
2012-12-14 05:55:00,7.902109763476265,-2.812109763476265
2012-12-14 06:00:00,7.925481714415256,-2.7954817144152564
2012-12-14 06:05:00,7.899066033826003,-2.8290660338260025
2012-12-14 06:10:00,7.903745851230908,-2.813745851230908
2012-12-14 06:15:00,7.888667021919558,-2.8486670219195576
2012-12-14 06:20:00,7.89897341199713,-2.82897341199713
2012-12-14 06:25:00,7.8595569397724825,-2.879556939772482
2012-12-14 06:30:00,7.856457114001507,-2.8764571140015063
2012-12-14 06:35:00,7.846189960097422,-2.886189960097422
2012-12-14 06:40:00,7.847236244901733,-2.907236244901733
2012-12-14 06:45:00,7.844339048460186,-2.9043390484601854
2012-12-14 06:50:00,7.832408054861606,-2.912408054861606
2012-12-14 06:55:00,7.836600184144871,-2.906600184144871
2012-12-14 07:00:00,7.829202691978335,-2.939202691978335
2012-12-14 07:05:00,7.809675066329924,-2.949675066329924
2012-12-14 07:10:00,7.82742413572924,-2.9374241357292403
