DN,AirTemp
2013-10-26 19:10:00,11.27069
2013-10-26 19:19:59,11.35111
2013-10-26 19:30:00,11.44162
2013-10-26 19:40:00,11.45781
2013-10-26 19:50:00,11.47916
2013-10-26 20:00:00,11.31077
2013-10-26 20:10:00,11.53376
2013-10-26 20:20:00,11.77213
2013-10-26 20:30:00,11.57696
2013-10-26 20:40:00,11.42025
2013-10-26 20:49:59,11.64499
2013-10-26 21:00:00,11.65435
2013-10-26 21:10:00,11.74072
2013-10-26 21:20:00,11.87431
2013-10-26 21:30:00,11.5891
2013-10-26 21:40:00,11.75431
2013-10-26 21:50:00,11.68709
2013-10-26 22:00:00,11.86208
2013-10-26 22:10:00,11.99118
2013-10-26 22:19:59,12.17609
2013-10-26 22:30:00,12.04701
2013-10-26 22:40:00,12.01163
2013-10-26 22:50:00,12.02749
2013-10-26 23:00:00,11.98777
2013-10-26 23:10:00,11.81889
2013-10-26 23:20:00,11.83959
2013-10-26 23:30:00,11.84811
2013-10-26 23:40:00,11.7619
2013-10-26 23:49:59,11.71945
2013-10-27 00:00:00,11.68687
2013-10-27 00:10:00,11.66599
2013-10-27 00:20:00,11.59477
2013-10-27 00:30:00,11.48999
2013-10-27 00:40:00,11.38655
2013-10-27 00:50:00,11.28282
2013-10-27 01:00:00,11.19527
2013-10-27 01:10:00,11.06136
2013-10-27 01:19:59,10.97033
2013-10-27 01:30:00,10.94688
2013-10-27 01:40:00,10.91788
2013-10-27 01:50:00,10.81936
2013-10-27 02:00:00,10.79664
2013-10-27 02:10:00,10.85082
2013-10-27 02:20:00,10.7737
2013-10-27 02:30:00,10.67731
2013-10-27 02:40:00,10.67223
2013-10-27 02:49:59,10.61245
2013-10-27 03:00:00,10.55852
2013-10-27 03:10:00,10.45556
2013-10-27 03:20:00,10.43056
2013-10-27 03:30:00,10.34059
2013-10-27 03:40:00,10.11807
2013-10-27 03:50:00,9.913545
2013-10-27 04:00:00,9.833438
2013-10-27 04:10:00,9.660507
2013-10-27 04:19:59,9.713012
2013-10-27 04:30:00,10.10382
2013-10-27 04:40:00,10.33035
2013-10-27 04:50:00,10.14935
2013-10-27 05:00:00,10.42661
2013-10-27 05:10:00,10.22471
2013-10-27 05:20:00,9.85947
2013-10-27 05:30:00,9.884838
2013-10-27 05:40:00,9.798776
2013-10-27 05:49:59,10.08668
2013-10-27 06:00:00,10.21402
2013-10-27 06:10:00,9.762759
2013-10-27 06:20:00,9.569388
2013-10-27 06:30:00,9.601294
2013-10-27 06:40:00,9.587645
2013-10-27 06:50:00,9.702924
2013-10-27 07:00:00,9.656862
2013-10-27 07:10:00,9.664762
2013-10-27 07:19:59,9.715566
2013-10-27 07:30:00,9.720292
2013-10-27 07:40:00,9.791219
2013-10-27 07:50:00,9.911514
2013-10-27 08:00:00,9.89699
2013-10-27 08:10:00,10.52771
2013-10-27 08:20:00,10.47917
2013-10-27 08:30:00,9.981151
2013-10-27 08:40:00,9.843661
2013-10-27 08:49:59,9.818214
2013-10-27 09:00:00,9.885448
2013-10-27 09:10:00,10.21694
2013-10-27 09:20:00,10.6238
2013-10-27 09:30:00,10.6094
2013-10-27 09:40:00,10.52407
2013-10-27 09:50:00,10.51377
2013-10-27 10:00:00,10.52687
2013-10-27 10:10:00,10.516
2013-10-27 10:19:59,10.48256
2013-10-27 10:30:00,10.5458
2013-10-27 10:40:00,10.5443
2013-10-27 10:50:00,10.4985
2013-10-27 11:00:00,10.51395
2013-10-27 11:10:00,10.49433
2013-10-27 11:20:00,10.47791
2013-10-27 11:30:00,10.40932
2013-10-27 11:40:00,10.41682
2013-10-27 11:49:59,10.40836
2013-10-27 12:00:00,10.60729
2013-10-27 12:10:00,10.59035
2013-10-27 12:20:00,10.57446
2013-10-27 12:30:00,10.46968
2013-10-27 12:40:00,10.49401
2013-10-27 12:50:00,10.37527
2013-10-27 13:00:00,10.34014
2013-10-27 13:10:00,10.31268
2013-10-27 13:19:59,10.33429
2013-10-27 13:30:00,10.30815
2013-10-27 13:40:00,10.29726
2013-10-27 13:50:00,10.25475
2013-10-27 14:00:00,10.18149
2013-10-27 14:10:00,10.17511
2013-10-27 14:20:00,10.14729
2013-10-27 14:30:00,10.04074
2013-10-27 14:40:00,9.912603
2013-10-27 14:49:59,9.906161
2013-10-27 15:00:00,9.852086
2013-10-27 15:10:00,9.818618
2013-10-27 15:20:00,9.817247
2013-10-27 15:30:00,9.900043
2013-10-27 15:40:00,9.995681
2013-10-27 15:50:00,10.01341
2013-10-27 16:00:00,10.0591
2013-10-27 16:10:00,10.09084
2013-10-27 16:19:59,9.991102
2013-10-27 16:30:00,10.09108
2013-10-27 16:40:00,10.12898
2013-10-27 16:50:00,9.82886
2013-10-27 17:00:00,9.845877
2013-10-27 17:10:00,9.943789
2013-10-27 17:20:00,10.08324
2013-10-27 17:30:00,10.40323
2013-10-27 17:40:00,10.7279
2013-10-27 17:49:59,10.87991
2013-10-27 18:00:00,11.32259
2013-10-27 18:10:00,11.50721
2013-10-27 18:20:00,11.58152
2013-10-27 18:30:00,11.74501
2013-10-27 18:40:00,12.04071
2013-10-27 18:50:00,12.18591
2013-10-27 19:00:00,12.22175
2013-10-27 19:10:00,12.09585
2013-10-27 19:19:59,12.0492
2013-10-27 19:30:00,12.02762
2013-10-27 19:40:00,11.92349
2013-10-27 19:50:00,12.02497
2013-10-27 20:00:00,12.33405
2013-10-27 20:10:00,12.27937
2013-10-27 20:20:00,12.17333
2013-10-27 20:30:00,12.24785
2013-10-27 20:40:00,12.24281
2013-10-27 20:49:59,12.1742
2013-10-27 21:00:00,12.20056
2013-10-27 21:10:00,12.30395
2013-10-27 21:20:00,12.10619
2013-10-27 21:30:00,11.94904
2013-10-27 21:40:00,12.11661
2013-10-27 21:50:00,12.33686
2013-10-27 22:00:00,12.51258
2013-10-27 22:10:00,12.58791
2013-10-27 22:19:59,12.69306
2013-10-27 22:30:00,12.70724
2013-10-27 22:40:00,12.51218
2013-10-27 22:50:00,12.27646
2013-10-27 23:00:00,12.29397
2013-10-27 23:10:00,12.38201
2013-10-27 23:20:00,12.38949
2013-10-27 23:30:00,12.42658
2013-10-27 23:40:00,12.32873
2013-10-27 23:49:59,12.24995
2013-10-28 00:00:00,12.31562
2013-10-28 00:10:00,12.43726
2013-10-28 00:20:00,12.60421
2013-10-28 00:30:00,12.63563
2013-10-28 00:40:00,12.58427
2013-10-28 00:50:00,12.48921
2013-10-28 01:00:00,12.10641
2013-10-28 01:10:00,11.80392
2013-10-28 01:19:59,11.68671
2013-10-28 01:30:00,11.48061
2013-10-28 01:40:00,11.33896
2013-10-28 01:50:00,11.14351
2013-10-28 02:00:00,10.89188
2013-10-28 02:10:00,10.73418
2013-10-28 02:20:00,10.37441
2013-10-28 02:30:00,10.05785
2013-10-28 02:40:00,9.770402
2013-10-28 02:49:59,9.518001
2013-10-28 03:00:00,9.37785
2013-10-28 03:10:00,9.235068
2013-10-28 03:20:00,9.425864
2013-10-28 03:30:00,9.399546
2013-10-28 03:40:00,9.118367
2013-10-28 03:50:00,8.766928
2013-10-28 04:00:00,8.400284
2013-10-28 04:10:00,8.875086
2013-10-28 04:19:59,8.282536
2013-10-28 04:30:00,8.438257
2013-10-28 04:40:00,8.26597
2013-10-28 04:50:00,8.10191
2013-10-28 05:00:00,7.972691
2013-10-28 05:10:00,7.992301
2013-10-28 05:20:00,8.111465
2013-10-28 05:30:00,7.879251
2013-10-28 05:40:00,7.784585
2013-10-28 05:49:59,7.743149
2013-10-28 06:00:00,7.82047
2013-10-28 06:10:00,7.850842
2013-10-28 06:20:00,7.832855
2013-10-28 06:30:00,7.714053
2013-10-28 06:40:00,7.787044
2013-10-28 06:50:00,7.636117
2013-10-28 07:00:00,7.460076
2013-10-28 07:10:00,7.608134
2013-10-28 07:19:59,7.560641
2013-10-28 07:30:00,7.320606
2013-10-28 07:40:00,7.140208
2013-10-28 07:50:00,7.192682
2013-10-28 08:00:00,7.341842
2013-10-28 08:10:00,7.323162
2013-10-28 08:20:00,7.369709
2013-10-28 08:30:00,7.106927
2013-10-28 08:40:00,7.110105
2013-10-28 08:49:59,6.76835
2013-10-28 09:00:00,7.206137
2013-10-28 09:10:00,6.878713
2013-10-28 09:20:00,6.700532
2013-10-28 09:30:00,6.725213
2013-10-28 09:40:00,6.721867
2013-10-28 09:50:00,6.387886
2013-10-28 10:00:00,6.484128
2013-10-28 10:10:00,6.445456
2013-10-28 10:19:59,6.824755
2013-10-28 10:30:00,6.537837
2013-10-28 10:40:00,6.026093
2013-10-28 10:50:00,6.159677
2013-10-28 11:00:00,6.245942
2013-10-28 11:10:00,6.38807
2013-10-28 11:20:00,6.149488
2013-10-28 11:30:00,6.057124
2013-10-28 11:40:00,6.054031
2013-10-28 11:49:59,5.958294
2013-10-28 12:00:00,6.078585
2013-10-28 12:10:00,6.110652
2013-10-28 12:20:00,6.091454
2013-10-28 12:30:00,5.909711
2013-10-28 12:40:00,5.689005
2013-10-28 12:50:00,5.539487
2013-10-28 13:00:00,5.679793
2013-10-28 13:10:00,5.606725
2013-10-28 13:19:59,5.716971
2013-10-28 13:30:00,5.738976
2013-10-28 13:40:00,5.562678
2013-10-28 13:50:00,5.384024
2013-10-28 14:00:00,5.42206
2013-10-28 14:10:00,5.507536
2013-10-28 14:20:00,5.570716
2013-10-28 14:30:00,5.430055
2013-10-28 14:40:00,5.124677
2013-10-28 14:49:59,5.029803
2013-10-28 15:00:00,5.160276
2013-10-28 15:10:00,4.966804
2013-10-28 15:20:00,4.896823
2013-10-28 15:30:00,4.802042
2013-10-28 15:40:00,4.789568
2013-10-28 15:50:00,5.004288
2013-10-28 16:00:00,5.131222
2013-10-28 16:10:00,5.342978
2013-10-28 16:19:59,5.510206
2013-10-28 16:30:00,5.763167
2013-10-28 16:40:00,6.009632
2013-10-28 16:50:00,6.29375
2013-10-28 17:00:00,6.61657
2013-10-28 17:10:00,6.864214
2013-10-28 17:20:00,7.474564
2013-10-28 17:30:00,8.331556
2013-10-28 17:40:00,9.247894
2013-10-28 17:49:59,10.29652
2013-10-28 18:00:00,11.12133
2013-10-28 18:10:00,11.5755
2013-10-28 18:20:00,11.70105
2013-10-28 18:30:00,11.97015
2013-10-28 18:40:00,12.19059
2013-10-28 18:50:00,12.33967
2013-10-28 19:00:00,12.56294
2013-10-28 19:10:00,12.55632
2013-10-28 19:19:59,12.71624
2013-10-28 19:30:00,12.84524
2013-10-28 19:40:00,13.01415
2013-10-28 19:50:00,13.16761
2013-10-28 20:00:00,13.40351
2013-10-28 20:10:00,13.41172
2013-10-28 20:20:00,13.56681
2013-10-28 20:30:00,13.76891
2013-10-28 20:40:00,13.71479
2013-10-28 20:49:59,13.67389
2013-10-28 21:00:00,14.05148
2013-10-28 21:10:00,14.07593
2013-10-28 21:20:00,13.87023
2013-10-28 21:30:00,13.91303
2013-10-28 21:40:00,14.06726
2013-10-28 21:50:00,14.02655
2013-10-28 22:00:00,13.99376
2013-10-28 22:10:00,13.99619
2013-10-28 22:19:59,13.96455
2013-10-28 22:30:00,14.15855
2013-10-28 22:40:00,14.14123
2013-10-28 22:50:00,14.11462
2013-10-28 23:00:00,14.23201
2013-10-28 23:10:00,14.13534
2013-10-28 23:20:00,14.08662
2013-10-28 23:30:00,14.06303
2013-10-28 23:40:00,13.98538
2013-10-28 23:49:59,14.05702
2013-10-29 00:00:00,13.99228
2013-10-29 00:10:00,13.91623
2013-10-29 00:20:00,13.79289
2013-10-29 00:30:00,13.64851
2013-10-29 00:40:00,13.48698
2013-10-29 00:50:00,13.42726
2013-10-29 01:00:00,13.12362
2013-10-29 01:10:00,12.49218
2013-10-29 01:19:59,11.98388
2013-10-29 01:30:00,11.56219
2013-10-29 01:40:00,11.41893
2013-10-29 01:50:00,10.86091
2013-10-29 02:00:00,10.05752
2013-10-29 02:10:00,9.861939
2013-10-29 02:20:00,9.416243
2013-10-29 02:30:00,8.8216
2013-10-29 02:40:00,9.044735
2013-10-29 02:49:59,8.417206
2013-10-29 03:00:00,8.493587
2013-10-29 03:10:00,7.736203
2013-10-29 03:20:00,7.484525
2013-10-29 03:30:00,7.656597
2013-10-29 03:40:00,7.651496
2013-10-29 03:50:00,7.647964
2013-10-29 04:00:00,7.360456
2013-10-29 04:10:00,7.016771
2013-10-29 04:19:59,7.356047
2013-10-29 04:30:00,7.293195
2013-10-29 04:40:00,7.223781
2013-10-29 04:50:00,7.010886
2013-10-29 05:00:00,6.927965
2013-10-29 05:10:00,6.903607
2013-10-29 05:20:00,6.521436
2013-10-29 05:30:00,6.271212
2013-10-29 05:40:00,6.438682
2013-10-29 05:49:59,5.736805
2013-10-29 06:00:00,6.158055
2013-10-29 06:10:00,6.590165
2013-10-29 06:20:00,6.112794
2013-10-29 06:30:00,5.911583
2013-10-29 06:40:00,5.937106
2013-10-29 06:50:00,5.779747
2013-10-29 07:00:00,5.50678
2013-10-29 07:10:00,5.14602
2013-10-29 07:19:59,4.934532
2013-10-29 07:30:00,4.936758
2013-10-29 07:40:00,5.41099
2013-10-29 07:50:00,5.524889
2013-10-29 08:00:00,5.323112
2013-10-29 08:10:00,5.209864
2013-10-29 08:20:00,5.297987
2013-10-29 08:30:00,5.08316
2013-10-29 08:40:00,4.988708
2013-10-29 08:49:59,5.479279
2013-10-29 09:00:00,5.649463
2013-10-29 09:10:00,5.315735
2013-10-29 09:20:00,5.014897
2013-10-29 09:30:00,5.054245
2013-10-29 09:40:00,4.898727
2013-10-29 09:50:00,4.202381
2013-10-29 10:00:00,4.451003
2013-10-29 10:10:00,4.055321
2013-10-29 10:19:59,4.289865
2013-10-29 10:30:00,4.166077
2013-10-29 10:40:00,3.89593
2013-10-29 10:50:00,4.194832
2013-10-29 11:00:00,3.995092
2013-10-29 11:10:00,3.834193
2013-10-29 11:20:00,4.110106
2013-10-29 11:30:00,4.407998
2013-10-29 11:40:00,4.070811
2013-10-29 11:49:59,3.945566
2013-10-29 12:00:00,3.925601
2013-10-29 12:10:00,3.734905
2013-10-29 12:20:00,3.809197
2013-10-29 12:30:00,3.575415
2013-10-29 12:40:00,3.841022
2013-10-29 12:50:00,3.714608
2013-10-29 13:00:00,3.809327
2013-10-29 13:10:00,4.245855
2013-10-29 13:19:59,4.41055
2013-10-29 13:30:00,3.24445
2013-10-29 13:40:00,3.734037
2013-10-29 13:50:00,3.477371
2013-10-29 14:00:00,3.628962
2013-10-29 14:10:00,3.968909
2013-10-29 14:20:00,4.060943
2013-10-29 14:30:00,3.974719
2013-10-29 14:40:00,3.691375
2013-10-29 14:49:59,3.364569
2013-10-29 15:00:00,3.388487
2013-10-29 15:10:00,3.730111
2013-10-29 15:20:00,4.12752
2013-10-29 15:30:00,4.479115
2013-10-29 15:40:00,3.804543
2013-10-29 15:50:00,3.544693
2013-10-29 16:00:00,4.033074
2013-10-29 16:10:00,5.036314
2013-10-29 16:19:59,4.454888
2013-10-29 16:30:00,4.061345
2013-10-29 16:40:00,4.629521
2013-10-29 16:50:00,5.354962
2013-10-29 17:00:00,5.689977
2013-10-29 17:10:00,6.644723
2013-10-29 17:20:00,7.453537
2013-10-29 17:30:00,7.969537
2013-10-29 17:40:00,8.792688
2013-10-29 17:49:59,9.370688
2013-10-29 18:00:00,9.826655
2013-10-29 18:10:00,10.22947
2013-10-29 18:20:00,10.73133
2013-10-29 18:30:00,11.40373
2013-10-29 18:40:00,11.90002
2013-10-29 18:50:00,11.9691
2013-10-29 19:00:00,11.65952
2013-10-29 19:10:00,11.28947
2013-10-29 19:19:59,11.42457
2013-10-29 19:30:00,11.66768
2013-10-29 19:40:00,11.34778
2013-10-29 19:50:00,11.79036
2013-10-29 20:00:00,12.05101
2013-10-29 20:10:00,12.61851
2013-10-29 20:20:00,13.09363
2013-10-29 20:30:00,13.6534
2013-10-29 20:40:00,13.50284
2013-10-29 20:49:59,13.48413
2013-10-29 21:00:00,13.85174
2013-10-29 21:10:00,13.41775
2013-10-29 21:20:00,13.50383
2013-10-29 21:30:00,13.56856
2013-10-29 21:40:00,13.39903
2013-10-29 21:50:00,13.36385
2013-10-29 22:00:00,13.37285
2013-10-29 22:10:00,13.61052
2013-10-29 22:19:59,13.83492
2013-10-29 22:30:00,13.9469
2013-10-29 22:40:00,13.45065
2013-10-29 22:50:00,12.49614
2013-10-29 23:00:00,12.22335
2013-10-29 23:10:00,12.30587
2013-10-29 23:20:00,12.35191
2013-10-29 23:30:00,12.37928
2013-10-29 23:40:00,12.38382
2013-10-29 23:49:59,13.31508
2013-10-30 00:00:00,14.27812
2013-10-30 00:10:00,13.61533
2013-10-30 00:20:00,12.43361
2013-10-30 00:30:00,12.08835
2013-10-30 00:40:00,12.37354
2013-10-30 00:50:00,11.99782
2013-10-30 01:00:00,11.66718
2013-10-30 01:10:00,11.4193
2013-10-30 01:19:59,10.50759
2013-10-30 01:30:00,9.598527
2013-10-30 01:40:00,8.886903
2013-10-30 01:50:00,8.588598
2013-10-30 02:00:00,8.702187
2013-10-30 02:10:00,8.501638
2013-10-30 02:20:00,8.18521
2013-10-30 02:30:00,8.002546
2013-10-30 02:40:00,7.657117
2013-10-30 02:49:59,6.797056
2013-10-30 03:00:00,7.439065
2013-10-30 03:10:00,6.514082
2013-10-30 03:20:00,6.560575
2013-10-30 03:30:00,6.75991
2013-10-30 03:40:00,6.393348
2013-10-30 03:50:00,6.424781
2013-10-30 04:00:00,6.340737
2013-10-30 04:10:00,6.145976
2013-10-30 04:19:59,5.929106
2013-10-30 04:30:00,5.896434
