DN,ModelTemp,TempDiff
2012-12-12 20:30:00,8.173387832790041,-3.013387832790041
2012-12-12 20:35:00,8.132801255614654,-3.622801255614654
2012-12-12 20:40:00,8.127409306468586,-3.617409306468586
2012-12-12 20:45:00,8.129304244797233,-3.5993042447972323
2012-12-12 20:50:00,8.132265569775877,-3.572265569775877
2012-12-12 20:55:00,8.143621764939166,-3.513621764939166
2012-12-12 21:00:00,8.13556055784774,-3.49556055784774
2012-12-12 21:05:00,8.147484112855114,-3.407484112855114
2012-12-12 21:10:00,8.170553324193813,-3.3105533241938128
2012-12-12 21:15:00,8.17405382905714,-3.25405382905714
2012-12-12 21:20:00,8.183572152215813,-3.2435721522158127
2012-12-12 21:25:00,8.188650568182728,-3.2286505681827284
2012-12-12 21:30:00,8.184990589033609,-3.2249905890336086
2012-12-12 21:35:00,8.187458736149798,-3.207458736149798
2012-12-12 21:40:00,8.192539977764394,-3.192539977764394
2012-12-12 21:45:00,8.203389276266773,-3.193389276266773
2012-12-12 21:50:00,8.20223558918422,-3.19223558918422
2012-12-12 21:55:00,8.202420845213327,-3.192420845213327
2012-12-12 22:00:00,8.202142133552925,-3.1621421335529254
2012-12-12 22:05:00,8.206784356383633,-3.116784356383633
2012-12-12 22:10:00,8.20671140329611,-3.11671140329611
2012-12-12 22:15:00,8.224088011223685,-3.0340880112236848
2012-12-12 22:20:00,8.216874576347866,-3.056874576347866
2012-12-12 22:25:00,8.31762724652926,-2.777627246529261
2012-12-12 22:30:00,8.430232757941146,-2.5902327579411466
2012-12-12 22:35:00,8.483877950036028,-2.4738779500360284
2012-12-12 22:40:00,8.602576014366749,-2.3525760143667487
2012-12-12 22:45:00,8.387797571865182,-2.6577975718651814
2012-12-12 22:50:00,8.258569462049255,-2.8285694620492556
2012-12-12 22:55:00,8.237138493464613,-2.7071384934646128
2012-12-12 23:00:00,8.235266598429593,-2.8052665984295935
2012-12-12 23:05:00,8.251960748485484,-2.7519607484854838
2012-12-12 23:10:00,8.315080087096892,-2.6950800870968914
2012-12-12 23:15:00,8.26470268559953,-2.6947026855995304
2012-12-12 23:20:00,8.294901317701171,-2.644901317701171
2012-12-12 23:25:00,8.419602719573323,-2.369602719573323
2012-12-12 23:30:00,8.515225308898728,-2.315225308898728
2012-12-12 23:35:00,8.752290461396544,-2.152290461396545
2012-12-12 23:40:00,8.827481363640224,-2.0774813636402243
2012-12-12 23:45:00,8.749821386635016,-2.1498213866350167
2012-12-12 23:50:00,8.823484669180788,-2.0934846691807873
2012-12-12 23:55:00,8.84745628759551,-2.07745628759551
2012-12-13 00:00:00,8.923830859548895,-2.0238308595488945
2012-12-13 00:05:00,8.985566924054599,-1.9755669240545988
2012-12-13 00:10:00,8.988699417172166,-1.9886994171721657
2012-12-13 00:15:00,9.001166701501056,-1.9611667015010559
2012-12-13 00:20:00,9.011654177812279,-1.9816541778122785
2012-12-13 00:25:00,9.099177722178437,-1.8791777221784374
2012-12-13 00:30:00,9.121968261268744,-1.8519682612687447
2012-12-13 00:35:00,9.140962288471073,-1.840962288471073
2012-12-13 00:40:00,9.16375705121402,-1.79375705121402
2012-12-13 00:45:00,9.386672628313551,-1.526672628313551
2012-12-13 00:50:00,9.255877899543238,-1.6258778995432381
2012-12-13 00:55:00,9.576709759372212,-1.4067097593722124
2012-12-13 01:00:00,9.640018565731916,-1.3600185657319166
2012-12-13 01:05:00,9.70652420057782,-1.2665242005778197
2012-12-13 01:10:00,9.790206118627667,-1.250206118627668
2012-12-13 01:15:00,9.794506833461648,-1.2045068334616484
2012-12-13 01:20:00,9.829417150789352,-1.1494171507893522
2012-12-13 01:25:00,9.822060121513356,-1.1620601215133561
2012-12-13 01:30:00,9.819317652361374,-1.1693176523613733
2012-12-13 01:35:00,9.2239412849556,-1.6339412849556005
2012-12-13 01:40:00,9.2404966815666,-1.6804966815666011
2012-12-13 01:45:00,9.007363068139627,-1.8173630681396267
2012-12-13 01:50:00,8.852379401507006,-1.9723794015070064
2012-12-13 01:55:00,8.806409297555417,-1.9664092975554173
2012-12-13 02:00:00,8.886566429630669,-1.886566429630669
2012-12-13 02:05:00,8.849664356979597,-1.9296643569795968
2012-12-13 02:10:00,8.883260715166474,-1.9632607151664736
2012-12-13 02:15:00,8.89020791588208,-1.96020791588208
2012-12-13 02:20:00,8.832027811148283,-1.9720278111482825
2012-12-13 02:25:00,8.890215789820845,-1.960215789820845
2012-12-13 02:30:00,8.747347587538522,-2.127347587538522
2012-12-13 02:35:00,8.636086904393613,-2.2060869043936133
2012-12-13 02:40:00,8.569243450381759,-2.2792434503817587
2012-12-13 02:45:00,8.57683692741784,-2.2768369274178406
2012-12-13 02:50:00,8.561745610791519,-2.261745610791519
2012-12-13 02:55:00,8.518266887959706,-2.2682668879597063
2012-12-13 03:00:00,8.527952928926892,-2.277952928926892
2012-12-13 03:05:00,8.44997589240889,-2.3499758924088905
2012-12-13 03:10:00,8.434983929948428,-2.3349839299484287
2012-12-13 03:15:00,8.447309692915626,-2.357309692915626
2012-12-13 03:20:00,8.410947153807445,-2.3509471538074456
2012-12-13 03:25:00,8.401104204882442,-2.341104204882442
2012-12-13 03:30:00,8.42643058447761,-2.3264305844776096
2012-12-13 03:35:00,8.407291985361013,-2.337291985361013
2012-12-13 03:40:00,8.348240932549738,-2.4382409325497374
2012-12-13 03:45:00,8.363908806369626,-2.4039088063696257
2012-12-13 03:50:00,8.37095938299396,-2.4109593829939593
2012-12-13 03:55:00,8.355198574034281,-2.4151985740342807
2012-12-13 04:00:00,8.333059748480556,-2.433059748480556
2012-12-13 04:05:00,8.320111734856958,-2.5101117348569586
2012-12-13 04:10:00,8.330903285577751,-2.450903285577751
2012-12-13 04:15:00,8.277121627586654,-2.5471216275866535
2012-12-13 04:20:00,8.238873459954721,-2.6388734599547217
2012-12-13 04:25:00,8.233514770986822,-2.6535147709868223
2012-12-13 04:30:00,8.182263877583658,-2.722263877583658
2012-12-13 04:35:00,8.158721142711329,-2.7487211427113287
2012-12-13 04:40:00,8.190281118511235,-2.700281118511235
2012-12-13 04:45:00,8.159700515375652,-2.7397005153756524
2012-12-13 04:50:00,8.155289034977569,-2.7652890349775694
2012-12-13 04:55:00,8.152309993588844,-2.762309993588844
2012-12-13 05:00:00,8.12688191911273,-2.78688191911273
2012-12-13 05:05:00,8.102770582943418,-2.832770582943418
2012-12-13 05:10:00,8.09896231685362,-2.8389623168536193
2012-12-13 05:15:00,8.07529231192094,-2.8752923119209397
2012-12-13 05:20:00,8.077406162272426,-2.887406162272426
2012-12-13 05:25:00,8.066141469896847,-2.896141469896847
2012-12-13 05:30:00,8.057191078327499,-2.9071910783274983
2012-12-13 05:35:00,8.078009752135678,-2.878009752135678
2012-12-13 05:40:00,8.053878245644194,-2.923878245644194
2012-12-13 05:45:00,8.042972436516557,-2.922972436516557
2012-12-13 05:50:00,8.031387517241656,-2.9413875172416564
2012-12-13 05:55:00,7.985694337325098,-3.0156943373250984
2012-12-13 06:00:00,7.999483320400637,-2.9894833204006375
2012-12-13 06:05:00,8.00034432010149,-2.9903443201014905
2012-12-13 06:10:00,8.001535297041118,-2.9915352970411178
2012-12-13 06:15:00,7.988110852374006,-2.988110852374006
2012-12-13 06:20:00,7.978662165126633,-3.0086621651266334
2012-12-13 06:25:00,7.983919149743968,-2.9839191497439677
2012-12-13 06:30:00,7.986909865944286,-2.9669098659442863
2012-12-13 06:35:00,7.980015847079953,-2.970015847079953
2012-12-13 06:40:00,7.975789607014839,-2.975789607014839
2012-12-13 06:45:00,7.950734529425992,-3.020734529425992
2012-12-13 06:50:00,7.936414602633964,-3.036414602633964
2012-12-13 06:55:00,7.906026133507157,-3.086026133507157
2012-12-13 07:00:00,7.8995301293528435,-3.079530129352843
2012-12-13 07:05:00,7.897525634245675,-3.077525634245675
2012-12-13 07:10:00,7.894195335476588,-3.084195335476588
2012-12-13 07:15:00,7.88850153871143,-3.0785015387114303
2012-12-13 07:20:00,7.896365448425896,-3.0663654484258958
2012-12-13 07:25:00,7.904689556765694,-3.044689556765694
2012-12-13 07:30:00,7.898190979799301,-3.048190979799301
2012-12-13 07:35:00,7.894713672949744,-3.034713672949744
2012-12-13 07:40:00,7.918253373538501,-3.0182533735385
2012-12-13 07:45:00,7.8784603929939125,-3.0984603929939123
2012-12-13 07:50:00,7.913141649350679,-3.013141649350679
2012-12-13 07:55:00,7.946050426963989,-2.9260504269639895
2012-12-13 08:00:00,8.008261868011335,-2.8082618680113347
2012-12-13 08:05:00,8.018274259170756,-2.7882742591707554
2012-12-13 08:10:00,8.063362007266422,-2.713362007266422
2012-12-13 08:15:00,8.048676686649433,-2.708676686649433
2012-12-13 08:20:00,8.051628694561748,-2.701628694561748
2012-12-13 08:25:00,8.027963757775813,-2.7279637577758136
2012-12-13 08:30:00,8.00845364768077,-2.7684536476807704
2012-12-13 08:35:00,8.06941158584295,-2.6594115858429497
2012-12-13 08:40:00,8.049301005206273,-2.699301005206273
2012-12-13 08:45:00,8.013854157337505,-2.7138541573375052
2012-12-13 08:50:00,8.011530741873909,-2.741530741873909
2012-12-13 08:55:00,8.01329339324425,-2.743293393244251
2012-12-13 09:00:00,7.99013682386306,-2.79013682386306
2012-12-13 09:05:00,8.16976740388919,-2.529767403889191
2012-12-13 09:10:00,8.146731081998512,-2.5367310819985116
2012-12-13 09:15:00,8.250070507026617,-2.4400705070266175
2012-12-13 09:20:00,8.309516422129054,-2.3695164221290534
2012-12-13 09:25:00,8.442086530996084,-2.282086530996084
2012-12-13 09:30:00,8.484982675336184,-2.194982675336184
2012-12-13 09:35:00,8.653880396877776,-2.113880396877776
2012-12-13 09:40:00,8.652043060473897,-2.102043060473897
2012-12-13 09:45:00,8.756497814007744,-2.026497814007744
2012-12-13 09:50:00,8.822347416029714,-2.012347416029715
2012-12-13 09:55:00,9.136408228978814,-1.7864082289788143
2012-12-13 10:00:00,9.037783040239272,-1.8177830402392727
2012-12-13 10:05:00,9.074702798703118,-1.8447027987031177
2012-12-13 10:10:00,9.12619133899605,-1.7961913389960493
2012-12-13 10:15:00,9.10626050322913,-1.8062605032291303
2012-12-13 10:20:00,9.220396759835754,-1.7203967598357544
2012-12-13 10:25:00,9.230116214831002,-1.7001162148310014
2012-12-13 10:30:00,9.195693742564496,-1.6956937425644956
2012-12-13 10:35:00,9.130725959191869,-1.760725959191869
2012-12-13 10:40:00,9.16561307043229,-1.7256130704322894
2012-12-13 10:45:00,9.27601366216672,-1.7060136621667201
2012-12-13 10:50:00,9.141469019905998,-1.7214690199059977
2012-12-13 10:55:00,9.12657312839014,-1.7565731283901398
2012-12-13 11:00:00,9.387516173843244,-1.5575161738432435
2012-12-13 11:05:00,9.45135144935746,-1.5413514493574603
2012-12-13 11:10:00,9.25635545835157,-1.686355458351569
2012-12-13 11:15:00,8.816633875553146,-2.0466338755531464
2012-12-13 11:20:00,8.809014778106574,-2.059014778106574
2012-12-13 11:25:00,8.903099577158834,-1.973099577158834
2012-12-13 11:30:00,8.93097311417782,-1.960973114177821
2012-12-13 11:35:00,8.922151764173694,-1.9521517641736947
2012-12-13 11:40:00,8.760343292981881,-2.060343292981881
2012-12-13 11:45:00,8.837827338945981,-1.9978273389459815
2012-12-13 11:50:00,8.798070632464992,-2.0180706324649913
2012-12-13 11:55:00,8.798649079735076,-1.9986490797350767
2012-12-13 12:00:00,8.783763949194698,-2.0337639491946984
2012-12-13 12:05:00,8.794763503027962,-2.044763503027962
2012-12-13 12:10:00,8.739265444734063,-2.0792654447340624
2012-12-13 12:15:00,8.747123646974739,-2.0471236469747387
2012-12-13 12:20:00,8.6670075437633,-2.0770075437632993
2012-12-13 12:25:00,8.642997439913216,-2.0929974399132165
2012-12-13 12:30:00,8.672709054905685,-2.122709054905685
2012-12-13 12:35:00,8.689245795034703,-2.1092457950347026
2012-12-13 12:40:00,8.552872440321128,-2.202872440321128
2012-12-13 12:45:00,8.39574778589471,-2.285747785894709
2012-12-13 12:50:00,8.353657794257241,-2.3036577942572416
2012-12-13 12:55:00,8.29426954199994,-2.33426954199994
2012-12-13 13:00:00,8.27325477497597,-2.3532547749759694
2012-12-13 13:05:00,8.292453578254797,-2.3124535782547966
2012-12-13 13:10:00,8.289730918617252,-2.3097309186172517
2012-12-13 13:15:00,8.21042068550642,-2.3504206855064202
2012-12-13 13:20:00,8.183787745285318,-2.3837877452853187
2012-12-13 13:25:00,8.19329503115663,-2.36329503115663
2012-12-13 13:30:00,8.170592787925333,-2.380592787925333
2012-12-13 13:35:00,8.120017127124305,-2.5000171271243046
2012-12-13 13:40:00,8.057502392063887,-2.587502392063887
2012-12-13 13:45:00,8.02941222515729,-2.639412225157291
2012-12-13 13:50:00,8.063692499148498,-2.563692499148498
2012-12-13 13:55:00,8.003395938112844,-2.6833959381128434
2012-12-13 14:00:00,7.947244146173997,-2.777244146173997
2012-12-13 14:05:00,7.900013899225445,-2.8200138992254447
2012-12-13 14:10:00,7.919027915400789,-2.7690279154007884
2012-12-13 14:15:00,7.947690115049619,-2.7276901150496196
2012-12-13 14:20:00,7.980261507188382,-2.6802615071883817
2012-12-13 14:25:00,7.928311026944283,-2.768311026944283
2012-12-13 14:30:00,7.934724274177517,-2.774724274177517
2012-12-13 14:35:00,8.004781987816656,-2.6647819878166565
2012-12-13 14:40:00,8.029761343758754,-2.6197613437587535
2012-12-13 14:45:00,8.040255560846585,-2.630255560846585
2012-12-13 14:50:00,8.034619994517232,-2.6146199945172324
2012-12-13 14:55:00,7.929586863721536,-2.7795868637215353
2012-12-13 15:00:00,7.964259174923237,-2.764259174923237
2012-12-13 15:05:00,7.96939963115073,-2.7793996311507296
2012-12-13 15:10:00,8.060896528640601,-2.5908965286406014
2012-12-13 15:15:00,8.069867836929113,-2.579867836929113
2012-12-13 15:20:00,8.078319832877963,-2.5483198328779624
2012-12-13 15:25:00,8.090696647859163,-2.550696647859163
2012-12-13 15:30:00,8.086203185677682,-2.5262031856776828
2012-12-13 15:35:00,8.10291810004081,-2.52291810004081
2012-12-13 15:40:00,8.10329991803669,-2.5432999180366904
2012-12-13 15:45:00,8.056870817542631,-2.6068708175426307
2012-12-13 15:50:00,8.116076442096672,-2.5860764420966715
2012-12-13 15:55:00,8.11279368060271,-2.5127936806027105
2012-12-13 16:00:00,8.12316427296141,-2.4731642729614105
2012-12-13 16:05:00,8.115886660404266,-2.545886660404266
2012-12-13 16:10:00,8.119513326599783,-2.429513326599783
2012-12-13 16:15:00,8.125037678179444,-2.4450376781794443
2012-12-13 16:20:00,8.109883034233498,-2.4898830342334977
2012-12-13 16:25:00,8.117668666139288,-2.4576686661392877
2012-12-13 16:30:00,8.134749862521938,-2.3847498625219377
2012-12-13 16:35:00,8.141682187392895,-2.3716821873928957
2012-12-13 16:40:00,8.15464642220055,-2.3246464222005496
2012-12-13 16:45:00,8.159574189215741,-2.3495741892157413
2012-12-13 16:50:00,8.167149310323193,-2.337149310323193
2012-12-13 16:55:00,8.147565222616851,-2.3375652226168517
2012-12-13 17:00:00,8.160317484676453,-2.320317484676453
2012-12-13 17:05:00,8.149979482819335,-2.269979482819335
2012-12-13 17:10:00,8.146211937403624,-2.236211937403624
2012-12-13 17:15:00,8.196492784554135,-2.2064927845541344
2012-12-13 17:20:00,8.167467128633506,-2.207467128633506
2012-12-13 17:25:00,8.205450213365896,-2.1954502133658966
2012-12-13 17:30:00,8.175611566606007,-2.1656115666060067
2012-12-13 17:35:00,8.206574237368061,-2.156574237368061
2012-12-13 17:40:00,8.199444837448327,-2.1094448374483274
2012-12-13 17:45:00,8.252648148595915,-2.1526481485959152
2012-12-13 17:50:00,8.254374151774524,-2.124374151774524
2012-12-13 17:55:00,8.282573745284203,-2.212573745284203
2012-12-13 18:00:00,8.212416885181575,-2.102416885181575
2012-12-13 18:05:00,8.190582338633538,-2.1705823386335386
2012-12-13 18:10:00,8.128567503941058,-2.2685675039410578
2012-12-13 18:15:00,8.087412949956384,-2.2974129499563842
2012-12-13 18:20:00,8.041086750482885,-2.3810867504828845
2012-12-13 18:25:00,8.023189897131251,-2.3631898971312513
2012-12-13 18:30:00,8.011208313404104,-2.3712083134041047
2012-12-13 18:35:00,7.994709041582101,-2.3847090415821004
2012-12-13 18:40:00,7.974003630383097,-2.4340036303830965
2012-12-13 18:45:00,7.9598423588078155,-2.4598423588078155
2012-12-13 18:50:00,7.944249851527367,-2.474249851527367
2012-12-13 18:55:00,7.939197939609657,-2.469197939609657
2012-12-13 19:00:00,7.930722540803482,-2.4707225408034823
2012-12-13 19:05:00,7.928955444637335,-2.468955444637335
2012-12-13 19:10:00,7.927349474518246,-2.4273494745182456
2012-12-13 19:15:00,7.922261834629004,-2.422261834629004
2012-12-13 19:20:00,7.923264285235983,-2.343264285235983
2012-12-13 19:25:00,7.923146150616992,-2.3531461506169915
2012-12-13 19:30:00,7.92218022961233,-2.30218022961233
2012-12-13 19:35:00,7.92311119631836,-2.2831111963183606
2012-12-13 19:40:00,7.909353222872366,-2.459353222872366
2012-12-13 19:45:00,7.914694167253744,-2.3146941672537444
2012-12-13 19:50:00,7.909475327157013,-2.3494753271570135
2012-12-13 19:55:00,7.906052743782763,-2.3460527437827636
2012-12-13 20:00:00,7.903611115658633,-2.4436111156586326
2012-12-13 20:05:00,7.887741929372554,-2.397741929372554
2012-12-13 20:10:00,7.841887696992223,-2.6018876969922227
2012-12-13 20:15:00,7.800037149977484,-2.7500371499774845
2012-12-13 20:20:00,7.784163637549801,-2.7641636375498013
2012-12-13 20:25:00,7.776061446970764,-2.686061446970764
2012-12-13 20:30:00,7.788288369127976,-2.488288369127976
2012-12-13 20:35:00,7.7590693811715745,-2.739069381171575
2012-12-13 20:40:00,7.749552579700641,-2.789552579700641
2012-12-13 20:45:00,7.737585535766397,-2.817585535766397
2012-12-13 20:50:00,7.733553748741473,-2.773553748741473
2012-12-13 20:55:00,7.731808429858611,-2.8718084298586106
2012-12-13 21:00:00,7.7312885861297165,-2.841288586129717
2012-12-13 21:05:00,7.729552839263853,-2.8395528392638534
2012-12-13 21:10:00,7.72414020291749,-2.80414020291749
2012-12-13 21:15:00,7.727955744676463,-2.8079557446764634
2012-12-13 21:20:00,7.7301154452972005,-2.8301154452972
2012-12-13 21:25:00,7.731293519738827,-2.8312935197388267
2012-12-13 21:30:00,7.732026804594366,-2.842026804594366
2012-12-13 21:35:00,7.729177928206547,-2.8791779282065475
2012-12-13 21:40:00,7.717678974006631,-2.9476789740066316
2012-12-13 21:45:00,7.728056438800473,-2.9080564388004726
2012-12-13 21:50:00,7.745097648405447,-2.825097648405447
2012-12-13 21:55:00,7.754942178865002,-2.7949421788650017
2012-12-13 22:00:00,7.762209578365056,-2.792209578365056
2012-12-13 22:05:00,7.768780769496716,-2.7887807694967153
2012-12-13 22:10:00,7.777270407055119,-2.777270407055119
2012-12-13 22:15:00,7.792559387879003,-2.7525593878790033
2012-12-13 22:20:00,7.798314378631529,-2.728314378631529
2012-12-13 22:25:00,7.8129741980665655,-2.7229741980665656
2012-12-13 22:30:00,7.813094410441206,-2.733094410441206
2012-12-13 22:35:00,7.849028813791936,-2.6990288137919354
2012-12-13 22:40:00,7.8510173260808935,-2.7310173260808934
2012-12-13 22:45:00,7.857519923720286,-2.7075199237202856
2012-12-13 22:50:00,7.865192891773513,-2.705192891773513
2012-12-13 22:55:00,7.8791248363488355,-2.689124836348835
2012-12-13 23:00:00,7.888015413777159,-2.658015413777159
2012-12-13 23:05:00,7.901747923667164,-2.631747923667165
2012-12-13 23:10:00,7.91701504621423,-2.6370150462142297
2012-12-13 23:15:00,8.104461549508708,-2.4444615495087074
2012-12-13 23:20:00,8.222256777388338,-2.322256777388338
2012-12-13 23:25:00,8.361681563393342,-2.2016815633933415
2012-12-13 23:30:00,8.236001516706724,-2.336001516706723
2012-12-13 23:35:00,7.995465845829163,-2.6054658458291637
2012-12-13 23:40:00,7.9007955591157994,-2.9007955591157994
2012-12-13 23:45:00,7.963568985968498,-2.733568985968498
2012-12-13 23:50:00,7.993792272974202,-2.673792272974202
2012-12-13 23:55:00,7.994222548345869,-2.734222548345869
2012-12-14 00:00:00,8.097294049523326,-2.627294049523326
2012-12-14 00:05:00,8.245051722697289,-2.495051722697289
2012-12-14 00:10:00,8.741743028066768,-1.9717430280667685
2012-12-14 00:15:00,8.753817431689935,-1.9538174316899353
2012-12-14 00:20:00,8.90116967057532,-1.8311696705753189
2012-12-14 00:25:00,8.625295976853176,-2.2152959768531755
2012-12-14 00:30:00,8.682095118875697,-2.1320951188756974
2012-12-14 00:35:00,8.708405033373582,-2.1484050333735825
2012-12-14 00:40:00,8.750346978596232,-2.120346978596232
2012-12-14 00:45:00,8.809487744390166,-2.0594877443901662
2012-12-14 00:50:00,8.879718540450712,-1.9797185404507118
2012-12-14 00:55:00,8.930305823911603,-1.9303058239116027
2012-12-14 01:00:00,8.970151206966786,-1.9301512069667863
2012-12-14 01:05:00,9.044155871450318,-1.8941558714503177
2012-12-14 01:10:00,9.1146744436998,-1.8546744436997997
2012-12-14 01:15:00,9.229594734923797,-1.7895947349237966
2012-12-14 01:20:00,9.357983947134837,-1.7479839471348368
2012-12-14 01:25:00,9.432112868610544,-1.6921128686105433
2012-12-14 01:30:00,9.45574363927781,-1.7057436392778094
2012-12-14 01:35:00,9.435977303521133,-1.685977303521133
2012-12-14 01:40:00,9.51226639876955,-1.6822663987695492
2012-12-14 01:45:00,9.580379193389293,-1.6003791933892924
2012-12-14 01:50:00,9.70397353671374,-1.5439735367137395
2012-12-14 01:55:00,9.575819377114353,-1.6058193771143534
2012-12-14 02:00:00,9.621547624557689,-1.6015476245576892
2012-12-14 02:05:00,9.663695882743522,-1.5736958827435217
2012-12-14 02:10:00,9.714167468579172,-1.5141674685791724
2012-12-14 02:15:00,9.580385104491745,-1.6403851044917444
2012-12-14 02:20:00,9.507210500835841,-1.7072105008358411
2012-12-14 02:25:00,9.490032887160021,-1.7400328871600212
2012-12-14 02:30:00,9.424024801293365,-1.7340248012933648
2012-12-14 02:35:00,8.917778604840105,-1.887778604840105
2012-12-14 02:40:00,8.937509231723311,-1.987509231723311
2012-12-14 02:45:00,8.80707450308416,-1.987074503084159
2012-12-14 02:50:00,8.742912727665685,-2.0029127276656844
2012-12-14 02:55:00,8.749691536697565,-2.039691536697565
2012-12-14 03:00:00,8.641134021226822,-2.0511340212268223
2012-12-14 03:05:00,8.80618238044665,-2.0261823804466497
2012-12-14 03:10:00,8.843347863070402,-2.0333478630704027
2012-12-14 03:15:00,8.517150518643609,-2.3771505186436093
2012-12-14 03:20:00,8.490337315345373,-2.380337315345373
2012-12-14 03:25:00,8.42087744831787,-2.370877448317871
2012-12-14 03:30:00,8.25804444130575,-2.5380444413057495
2012-12-14 03:35:00,8.176881898038618,-2.566881898038617
2012-12-14 03:40:00,8.121589763435152,-2.611589763435152
2012-12-14 03:45:00,8.212035019863306,-2.5520350198633057
2012-12-14 03:50:00,8.265901352387274,-2.5059013523872746
2012-12-14 03:55:00,8.337997847781342,-2.4679978477813416
2012-12-14 04:00:00,8.247669930775487,-2.5176699307754866
2012-12-14 04:05:00,8.236659385998532,-2.5066593859985318
2012-12-14 04:10:00,8.2287034980253,-2.5187034980253005
2012-12-14 04:15:00,8.230965831147762,-2.5209658311477616
2012-12-14 04:20:00,8.20433010619696,-2.5243301061969596
2012-12-14 04:25:00,8.24660683942102,-2.4966068394210197
2012-12-14 04:30:00,8.218108002761104,-2.528108002761104
2012-12-14 04:35:00,8.158185421831078,-2.578185421831078
2012-12-14 04:40:00,8.178254112262785,-2.5582541122627847
2012-12-14 04:45:00,8.157269219348175,-2.5372692193481745
2012-12-14 04:50:00,8.162410920401165,-2.5524109204011642
2012-12-14 04:55:00,8.164239995496258,-2.554239995496258
2012-12-14 05:00:00,8.05869129596354,-2.62869129596354
2012-12-14 05:05:00,8.066653034624647,-2.6166530346246466
2012-12-14 05:10:00,8.019324952580538,-2.6693249525805385
2012-12-14 05:15:00,7.9895235823360835,-2.679523582336084
2012-12-14 05:20:00,7.942630889628558,-2.7126308896285574
2012-12-14 05:25:00,7.953957218925589,-2.7139572189255885
2012-12-14 05:30:00,7.929655522443552,-2.7396555224435515
2012-12-14 05:35:00,7.914396892318376,-2.7643968923183753
2012-12-14 05:40:00,7.907604813213173,-2.757604813213173
2012-12-14 05:45:00,7.8999986251909275,-2.7699986251909277
2012-12-14 05:50:00,7.885879018604955,-2.795879018604955
2012-12-14 05:55:00,7.885717696428459,-2.7957176964284596
2012-12-14 06:00:00,7.908394238653362,-2.7783942386533624
2012-12-14 06:05:00,7.882747491453791,-2.8127474914537904
2012-12-14 06:10:00,7.8872816687779626,-2.7972816687779627
2012-12-14 06:15:00,7.872638336054004,-2.8326383360540044
2012-12-14 06:20:00,7.882633598619295,-2.8126335986192945
2012-12-14 06:25:00,7.8443684360089,-2.8643684360089
2012-12-14 06:30:00,7.841351783191775,-2.8613517831917745
2012-12-14 06:35:00,7.831378606010162,-2.871378606010162
2012-12-14 06:40:00,7.83238611933964,-2.8923861193396396
2012-12-14 06:45:00,7.829566136165784,-2.889566136165784
2012-12-14 06:50:00,7.817978055751278,-2.8979780557512784
2012-12-14 06:55:00,7.822038888722093,-2.8920388887220936
2012-12-14 07:00:00,7.814850971462219,-2.9248509714622193
2012-12-14 07:05:00,7.795889689352291,-2.9358896893522903
