DN,surfaceRiver,bottomRiver,EstimatedTemp
2013-10-25 16:10:00,10.348980273239649,10.17346032914626,10.220226465851816
2013-10-25 16:15:00,10.348980273239649,10.17346032914626,10.220037554168217
2013-10-25 16:20:00,10.348980273239649,10.17346032914626,10.219848642484617
2013-10-25 16:25:00,10.348980273239649,10.17346032914626,10.219659730801016
2013-10-25 16:30:00,10.348980273239649,10.17346032914626,10.219470819117417
2013-10-25 16:35:00,10.348980273239649,10.17346032914626,10.219281907433817
2013-10-25 16:40:00,10.348980273239649,10.17346032914626,10.219092995750218
2013-10-25 16:45:00,10.348980273239649,10.17346032914626,10.218904084066619
2013-10-25 16:50:00,10.348980273239649,10.17346032914626,10.218715172383018
2013-10-25 16:55:00,10.348980273239649,10.17346032914626,10.218526260699418
2013-10-25 17:00:00,10.348980273239649,10.17346032914626,10.218337349015819
2013-10-25 17:05:00,10.348980273239649,10.17346032914626,10.21814843733222
2013-10-25 17:10:00,10.348980273239649,10.17346032914626,10.21795952564862
2013-10-25 17:15:00,10.348980273239649,10.17346032914626,10.21777061396502
2013-10-25 17:20:00,10.348980273239649,10.17346032914626,10.21758170228142
2013-10-25 17:25:00,10.348980273239649,10.17346032914626,10.21739279059782
2013-10-25 17:30:00,10.348980273239649,10.17346032914626,10.217203878914221
2013-10-25 17:35:00,10.348980273239649,10.17346032914626,10.217014967230622
2013-10-25 17:40:00,10.348980273239649,10.17346032914626,10.216826055547022
2013-10-25 17:45:00,10.348980273239649,10.17346032914626,10.216637143863421
2013-10-25 17:50:00,10.348980273239649,10.17346032914626,10.216448232179822
2013-10-25 17:55:00,10.348980273239649,10.17346032914626,10.216259320496222
2013-10-25 18:00:00,10.348980273239649,10.17346032914626,10.216070408812623
2013-10-25 18:05:00,10.348980273239649,10.17346032914626,10.215881497129024
2013-10-25 18:10:00,10.348980273239649,10.17346032914626,10.215692585445423
2013-10-25 18:15:00,10.348980273239649,10.17346032914626,10.215503673761823
2013-10-25 18:20:00,10.348980273239649,10.17346032914626,10.215314762078224
2013-10-25 18:25:00,10.348980273239649,10.17346032914626,10.215125850394625
2013-10-25 18:30:00,10.348980273239649,10.17346032914626,10.214936938711025
2013-10-25 18:35:00,10.348980273239649,10.17346032914626,10.214748027027424
2013-10-25 18:40:00,10.348980273239649,10.17346032914626,10.214559115343825
2013-10-25 18:45:00,10.348980273239649,10.17346032914626,10.214370203660225
2013-10-25 18:50:00,10.348980273239649,10.17346032914626,10.214181291976626
2013-10-25 18:55:00,10.348980273239649,10.17346032914626,10.213992380293027
2013-10-25 19:00:00,10.348980273239649,10.17346032914626,10.213803468609425
2013-10-25 19:05:00,10.348980273239649,10.17346032914626,10.213614556925826
2013-10-25 19:10:00,10.348980273239649,10.17346032914626,10.213425645242227
2013-10-25 19:15:00,10.348980273239649,10.17346032914626,10.213236733558627
2013-10-25 19:20:00,10.348980273239649,10.17346032914626,10.213047821875028
2013-10-25 19:25:00,10.348980273239649,10.17346032914626,10.212858910191427
2013-10-25 19:30:00,10.348980273239649,10.17346032914626,10.212669998507828
2013-10-25 19:35:00,10.348980273239649,10.17346032914626,10.212481086824228
2013-10-25 19:40:00,10.348980273239649,10.17346032914626,10.212292175140629
2013-10-25 19:45:00,10.348980273239649,10.17346032914626,10.21210326345703
2013-10-25 19:50:00,10.348980273239649,10.17346032914626,10.21191435177343
2013-10-25 19:55:00,10.348980273239649,10.17346032914626,10.211725440089829
2013-10-25 20:00:00,10.348980273239649,10.17346032914626,10.21153652840623
2013-10-25 20:05:00,10.348980273239649,10.17346032914626,10.21134761672263
2013-10-25 20:10:00,10.348980273239649,10.17346032914626,10.211158705039031
2013-10-25 20:15:00,10.348980273239649,10.17346032914626,10.210969793355432
2013-10-25 20:20:00,10.348980273239649,10.17346032914626,10.21078088167183
2013-10-25 20:25:00,10.348980273239649,10.17346032914626,10.210591969988231
2013-10-25 20:30:00,10.348980273239649,10.17346032914626,10.210403058304632
2013-10-25 20:35:00,10.348980273239649,10.17346032914626,10.210214146621032
2013-10-25 20:40:00,10.348980273239649,10.17346032914626,10.210025234937433
2013-10-25 20:45:00,10.348980273239649,10.17346032914626,10.209836323253832
2013-10-25 20:50:00,10.348980273239649,10.17346032914626,10.209647411570232
2013-10-25 20:55:00,10.348980273239649,10.17346032914626,10.209458499886633
2013-10-25 21:00:00,10.348980273239649,10.17346032914626,10.209269588203034
2013-10-25 21:05:00,10.348980273239649,10.17346032914626,10.209080676519434
2013-10-25 21:10:00,10.348980273239649,10.17346032914626,10.208891764835833
2013-10-25 21:15:00,10.348980273239649,10.17346032914626,10.208702853152234
2013-10-25 21:20:00,10.348980273239649,10.17346032914626,10.208513941468635
2013-10-25 21:25:00,10.348980273239649,10.17346032914626,10.208325029785035
2013-10-25 21:30:00,10.348980273239649,10.17346032914626,10.208136118101436
2013-10-25 21:35:00,10.348980273239649,10.17346032914626,10.207947206417835
2013-10-25 21:40:00,10.348980273239649,10.17346032914626,10.207758294734235
2013-10-25 21:45:00,10.348980273239649,10.17346032914626,10.207569383050636
2013-10-25 21:50:00,10.348980273239649,10.17346032914626,10.207380471367037
2013-10-25 21:55:00,10.348980273239649,10.17346032914626,10.207191559683437
2013-10-25 22:00:00,10.348980273239649,10.17346032914626,10.207002647999836
2013-10-25 22:05:00,10.348980273239649,10.17346032914626,10.206813736316237
2013-10-25 22:10:00,10.348980273239649,10.17346032914626,10.206624824632637
2013-10-25 22:15:00,10.348980273239649,10.17346032914626,10.206435912949038
2013-10-25 22:20:00,10.348980273239649,10.17346032914626,10.206247001265439
2013-10-25 22:25:00,10.348980273239649,10.17346032914626,10.20605808958184
2013-10-25 22:30:00,10.348980273239649,10.17346032914626,10.205869177898238
2013-10-25 22:35:00,10.348980273239649,10.17346032914626,10.205680266214639
2013-10-25 22:40:00,10.348980273239649,10.17346032914626,10.20549135453104
2013-10-25 22:45:00,10.348980273239649,10.17346032914626,10.20530244284744
2013-10-25 22:50:00,10.348980273239649,10.17346032914626,10.20511353116384
2013-10-25 22:55:00,10.348980273239649,10.17346032914626,10.20492461948024
2013-10-25 23:00:00,10.348980273239649,10.17346032914626,10.20473570779664
2013-10-25 23:05:00,10.348980273239649,10.17346032914626,10.204546796113041
2013-10-25 23:10:00,10.348980273239649,10.17346032914626,10.204357884429442
2013-10-25 23:15:00,10.348980273239649,10.17346032914626,10.204168972745842
2013-10-25 23:20:00,10.348980273239649,10.17346032914626,10.203980061062241
2013-10-25 23:25:00,10.348980273239649,10.17346032914626,10.203791149378642
2013-10-25 23:30:00,10.348980273239649,10.17346032914626,10.203602237695042
2013-10-25 23:35:00,10.348980273239649,10.17346032914626,10.203413326011443
2013-10-25 23:40:00,10.348980273239649,10.17346032914626,10.203224414327844
2013-10-25 23:45:00,10.348980273239649,10.17346032914626,10.203035502644243
2013-10-25 23:50:00,10.348980273239649,10.17346032914626,10.202846590960643
2013-10-25 23:55:00,10.348980273239649,10.17346032914626,10.202657679277044
2013-10-26 00:00:00,10.348980273239649,10.17346032914626,10.202468767593444
2013-10-26 00:05:00,10.348980273239649,10.17346032914626,10.202279855909845
2013-10-26 00:10:00,10.348980273239649,10.17346032914626,10.202090944226244
2013-10-26 00:15:00,10.348980273239649,10.17346032914626,10.201902032542645
2013-10-26 00:20:00,10.348980273239649,10.17346032914626,10.201713120859045
2013-10-26 00:25:00,10.348980273239649,10.17346032914626,10.201524209175446
2013-10-26 00:30:00,10.348980273239649,10.17346032914626,10.201335297491847
2013-10-26 00:35:00,10.348980273239649,10.17346032914626,10.201146385808245
2013-10-26 00:40:00,10.348980273239649,10.17346032914626,10.200957474124646
2013-10-26 00:45:00,10.348980273239649,10.17346032914626,10.200768562441047
2013-10-26 00:50:00,10.348980273239649,10.17346032914626,10.200579650757447
2013-10-26 00:55:00,10.348980273239649,10.17346032914626,10.200390739073848
2013-10-26 01:00:00,10.348980273239649,10.17346032914626,10.200201827390249
2013-10-26 01:05:00,10.348980273239649,10.17346032914626,10.200012915706647
2013-10-26 01:10:00,10.348980273239649,10.17346032914626,10.199824004023048
2013-10-26 01:15:00,10.348980273239649,10.17346032914626,10.199635092339449
2013-10-26 01:20:00,10.348980273239649,10.17346032914626,10.19944618065585
2013-10-26 01:25:00,10.348980273239649,10.17346032914626,10.19925726897225
2013-10-26 01:30:00,10.348980273239649,10.17346032914626,10.199068357288649
2013-10-26 01:35:00,10.348980273239649,10.17346032914626,10.19887944560505
2013-10-26 01:40:00,10.348980273239649,10.17346032914626,10.19869053392145
2013-10-26 01:45:00,10.348980273239649,10.17346032914626,10.19850162223785
2013-10-26 01:50:00,10.348980273239649,10.17346032914626,10.198312710554251
2013-10-26 01:55:00,10.348980273239649,10.17346032914626,10.19812379887065
2013-10-26 02:00:00,10.348980273239649,10.17346032914626,10.197934887187051
2013-10-26 02:05:00,10.348980273239649,10.17346032914626,10.197745975503452
2013-10-26 02:10:00,10.348980273239649,10.17346032914626,10.197557063819852
2013-10-26 02:15:00,10.348980273239649,10.17346032914626,10.197368152136253
2013-10-26 02:20:00,10.348980273239649,10.17346032914626,10.197179240452652
2013-10-26 02:25:00,10.348980273239649,10.17346032914626,10.196990328769052
2013-10-26 02:30:00,10.348980273239649,10.17346032914626,10.196801417085453
2013-10-26 02:35:00,10.348980273239649,10.17346032914626,10.196612505401854
2013-10-26 02:40:00,10.348980273239649,10.17346032914626,10.196423593718254
2013-10-26 02:45:00,10.348980273239649,10.17346032914626,10.196234682034653
2013-10-26 02:50:00,10.348980273239649,10.17346032914626,10.196045770351054
2013-10-26 02:55:00,10.348980273239649,10.17346032914626,10.195856858667455
2013-10-26 03:00:00,10.348980273239649,10.17346032914626,10.195667946983855
2013-10-26 03:05:00,10.348980273239649,10.17346032914626,10.195479035300256
2013-10-26 03:10:00,10.348980273239649,10.17346032914626,10.195290123616655
2013-10-26 03:15:00,10.348980273239649,10.17346032914626,10.195101211933055
2013-10-26 03:20:00,10.348980273239649,10.17346032914626,10.194912300249456
2013-10-26 03:25:00,10.348980273239649,10.17346032914626,10.194723388565857
2013-10-26 03:30:00,10.348980273239649,10.17346032914626,10.194534476882257
2013-10-26 03:35:00,10.348980273239649,10.17346032914626,10.194345565198658
2013-10-26 03:40:00,10.348980273239649,10.17346032914626,10.194156653515057
2013-10-26 03:45:00,10.348980273239649,10.17346032914626,10.193967741831457
2013-10-26 03:50:00,10.348980273239649,10.17346032914626,10.193778830147858
2013-10-26 03:55:00,10.348980273239649,10.17346032914626,10.193589918464259
2013-10-26 04:00:00,10.348980273239649,10.17346032914626,10.19340100678066
2013-10-26 04:05:00,10.348980273239649,10.17346032914626,10.193212095097058
2013-10-26 04:10:00,10.348980273239649,10.17346032914626,10.193023183413459
2013-10-26 04:15:00,10.348980273239649,10.17346032914626,10.19283427172986
2013-10-26 04:20:00,10.348980273239649,10.17346032914626,10.19264536004626
2013-10-26 04:25:00,10.348980273239649,10.17346032914626,10.19245644836266
2013-10-26 04:30:00,10.348980273239649,10.17346032914626,10.19226753667906
2013-10-26 04:35:00,10.348980273239649,10.17346032914626,10.19207862499546
2013-10-26 04:40:00,10.348980273239649,10.17346032914626,10.19188971331186
2013-10-26 04:45:00,10.348980273239649,10.17346032914626,10.191700801628262
2013-10-26 04:50:00,10.348980273239649,10.17346032914626,10.191511889944662
2013-10-26 04:55:00,10.348980273239649,10.17346032914626,10.191322978261061
2013-10-26 05:00:00,10.348980273239649,10.17346032914626,10.191134066577462
2013-10-26 05:05:00,10.348980273239649,10.17346032914626,10.190945154893862
2013-10-26 05:10:00,10.348980273239649,10.17346032914626,10.190756243210263
2013-10-26 05:15:00,10.348980273239649,10.17346032914626,10.190567331526664
2013-10-26 05:20:00,10.348980273239649,10.17346032914626,10.190378419843062
