DN,ModelTemp,TempDiff,OriginalTemp
2013-10-25 04:35:00,10.34111835605652,0.9888816439434809,11.33
2013-10-25 04:39:59,10.338430675447427,1.0315693232114675,11.369999998658894
2013-10-25 04:45:00,10.333581724832753,1.0364182751672466,11.37
2013-10-25 04:50:00,10.330846315913544,1.0391536840864557,11.37
2013-10-25 04:55:00,10.32912295673949,1.04087704326051,11.37
2013-10-25 05:00:00,10.327192725402247,1.0628072745977537,11.39
2013-10-25 05:04:59,10.32578550899671,1.0642144910032911,11.39
2013-10-25 05:10:00,10.324631866847612,1.0753681331523879,11.4
2013-10-25 05:15:00,10.323993501036073,1.0460064989639264,11.37
2013-10-25 05:20:00,10.322631371918703,1.0673686280812973,11.39
2013-10-25 05:24:59,10.32182394474707,1.0481760559234807,11.37000000067055
2013-10-25 05:30:00,10.320678375920577,1.079321624079423,11.4
2013-10-25 05:35:00,10.319779756050274,1.0802202439497268,11.4
2013-10-25 05:40:00,10.318933507221981,1.0810664927780191,11.4
2013-10-25 05:45:00,10.317587836772367,1.072412163227634,11.39
2013-10-25 05:49:59,10.316569295801337,1.0834307041986637,11.4
2013-10-25 05:55:00,10.315972451481477,1.0840275485185238,11.4
2013-10-25 06:00:00,10.315410289573874,1.0845897104261262,11.4
2013-10-25 06:05:00,10.314723799199209,1.0752762008007917,11.39
2013-10-25 06:09:59,10.314239813862232,1.075760186137769,11.39
2013-10-25 06:15:00,10.313770216677085,1.0762297833229155,11.39
2013-10-25 06:20:00,10.313108462384527,1.0768915376154737,11.39
2013-10-25 06:25:00,10.312276906288742,1.077723093711258,11.39
2013-10-25 06:30:00,10.311103179641988,1.078896820358013,11.39
2013-10-25 06:34:59,10.31163603905938,1.0783639609406208,11.39
2013-10-25 06:40:00,10.310632177314185,1.0793678226858159,11.39
2013-10-25 06:45:00,10.305842374131442,1.0841576258685581,11.39
2013-10-25 06:50:00,10.309447915839062,1.0605520841609373,11.37
2013-10-25 06:54:59,10.306370600116631,1.063629399883368,11.37
2013-10-25 07:00:00,10.301925307727721,1.0880746922722793,11.39
2013-10-25 07:05:00,10.298174077252037,1.0918259227479634,11.39
2013-10-25 07:10:00,10.295008908208644,1.1049910917913568,11.4
2013-10-25 07:15:00,10.2927108747964,1.1072891252036001,11.4
2013-10-25 07:19:59,10.291616980992226,1.1183830190077746,11.41
2013-10-25 07:25:00,10.29160407643931,1.1083959235606908,11.4
2013-10-25 07:30:00,10.29075269677219,1.1092473032278107,11.4
2013-10-25 07:35:00,10.290052496901058,1.1199475030989419,11.41
2013-10-25 07:39:59,10.29283644079673,1.1071635595385452,11.400000000335275
2013-10-25 07:45:00,10.29237943535093,1.1076205646490696,11.4
2013-10-25 07:50:00,10.293518895909232,1.0964811040907687,11.39
2013-10-25 07:55:00,10.294165772227005,1.095834227772995,11.39
2013-10-25 08:00:00,10.294186339711729,1.1058136602882715,11.4
2013-10-25 08:04:59,10.293355358498042,1.0966446415019586,11.39
2013-10-25 08:10:00,10.292554914148075,1.0974450858519251,11.39
2013-10-25 08:15:00,10.288071493601391,1.081928506398608,11.37
2013-10-25 08:20:00,10.29222941135812,1.0977705886418807,11.39
2013-10-25 08:24:59,10.293235448900298,1.096764551099703,11.39
2013-10-25 08:30:00,10.29299996990991,1.09700003009009,11.39
2013-10-25 08:35:00,10.29273421226875,1.097265787731251,11.39
2013-10-25 08:40:00,10.291531012635083,1.078468987364916,11.37
2013-10-25 08:45:00,10.291549412970848,1.068450587029151,11.36
2013-10-25 08:49:59,10.292395539701031,1.067604460298968,11.36
2013-10-25 08:55:00,10.293640297923035,1.066359702076964,11.36
2013-10-25 09:00:00,10.299914762427004,1.0400852375729954,11.34
2013-10-25 09:05:00,10.30015087048825,1.0398491295117491,11.34
2013-10-25 09:09:59,10.300271980962687,1.0397280190373124,11.34
2013-10-25 09:15:00,10.301674371837501,1.0283256281624986,11.33
2013-10-25 09:20:00,10.302625016020734,1.0173749839792663,11.32
2013-10-25 09:25:00,10.303919541133624,0.9860804588663754,11.29
2013-10-25 09:30:00,10.305444522443183,0.9845554775568157,11.29
2013-10-25 09:34:59,10.307018908060638,0.9829810919393616,11.29
2013-10-25 09:40:00,10.314328980673611,0.9456710193263884,11.26
2013-10-25 09:45:00,10.330519677952248,0.8894803220477527,11.22
2013-10-25 09:50:00,10.34590679177685,0.8640932082231512,11.21
2013-10-25 09:54:59,10.363282328105106,0.7967176735712762,11.160000001676382
2013-10-25 10:00:00,10.374818021370139,0.7851819786298613,11.16
2013-10-25 10:05:00,10.381481462294413,0.7585185377055872,11.14
2013-10-25 10:10:00,10.384019159704717,0.765980840295283,11.15
2013-10-25 10:15:00,10.385975609623522,0.7340243903764776,11.12
2013-10-25 10:19:59,10.386551499438413,0.7534485005615874,11.14
2013-10-25 10:25:00,10.387284716300629,0.7327152836993704,11.12
2013-10-25 10:30:00,10.39030155068853,0.7096984493114693,11.1
2013-10-25 10:35:00,10.391574476585344,0.7084255234146557,11.1
2013-10-25 10:39:59,10.393202510898789,0.6767974901070399,11.070000001005829
2013-10-25 10:45:00,10.396098352036422,0.6439016479635775,11.04
2013-10-25 10:50:00,10.399010803619593,0.610989196380407,11.01
2013-10-25 10:55:00,10.40280635369902,0.5771936463009801,10.98
2013-10-25 11:00:00,10.406260760354524,0.5637392396454768,10.97
2013-10-25 11:04:59,10.411521055524556,0.5184789444754436,10.93
2013-10-25 11:10:00,10.420706538794605,0.42929346120539513,10.85
2013-10-25 11:15:00,10.429226436150126,0.3207735638498743,10.75
2013-10-25 11:20:00,10.435357130206357,0.25464286979364203,10.69
2013-10-25 11:24:59,10.439265341682406,0.20073465999397655,10.640000001676382
2013-10-25 11:30:00,10.44434760568915,0.1256523943108494,10.57
2013-10-25 11:35:00,10.453493861697256,-0.0034938616972564063,10.45
2013-10-25 11:40:00,10.458556723428174,-0.07855672342817321,10.38
2013-10-25 11:45:00,10.464674633396443,-0.17467463339644418,10.29
2013-10-25 11:49:59,10.467049153122105,-0.19704915312210503,10.27
2013-10-25 11:55:00,10.470324879920067,-0.2503248799200666,10.22
2013-10-25 12:00:00,10.471525520322615,-0.2715255203226157,10.2
2013-10-25 12:05:00,10.474646322767823,-0.3246463227678227,10.15
2013-10-25 12:09:59,10.47581052127564,-0.335810520940365,10.140000000335275
2013-10-25 12:15:00,10.477573347990043,-0.36757334799004404,10.11
2013-10-25 12:20:00,10.478934528860748,-0.3789345288607482,10.1
2013-10-25 12:25:00,10.48030709985568,-0.390307099855681,10.09
2013-10-25 12:30:00,10.480442844843132,-0.4104428448431321,10.07
2013-10-25 12:34:59,10.481006642022018,-0.421006642022018,10.06
2013-10-25 12:40:00,10.481395961107605,-0.4213959611076046,10.06
2013-10-25 12:45:00,10.482213858410221,-0.44221385841022176,10.04
2013-10-25 12:50:00,10.482213414688664,-0.42221341468866314,10.06
2013-10-25 12:54:59,10.482710960507513,-0.44271095983696007,10.040000000670553
2013-10-25 13:00:00,10.4830331188782,-0.4430331188782013,10.04
2013-10-25 13:05:00,10.482994330896,-0.44299433089600093,10.04
2013-10-25 13:10:00,10.483496046060045,-0.4534960460600459,10.03
2013-10-25 13:15:00,10.483747670491004,-0.45374767049100484,10.03
2013-10-25 13:19:59,10.483890305440115,-0.4538903054401153,10.03
2013-10-25 13:25:00,10.484031284447628,-0.4640312844476284,10.02
2013-10-25 13:30:00,10.484283783139432,-0.4642837831394324,10.02
2013-10-25 13:35:00,10.484353860386005,-0.4643538603860051,10.02
2013-10-25 13:39:59,10.484314159519451,-0.46431415951945176,10.02
2013-10-25 13:45:00,10.484166165354434,-0.4541661653544349,10.03
2013-10-25 13:50:00,10.484382559543185,-0.45438255954318585,10.03
2013-10-25 13:55:00,10.483866157157982,-0.4538661571579823,10.03
2013-10-25 14:00:00,10.483754759472799,-0.4437547594727995,10.04
2013-10-25 14:04:59,10.483311768779746,-0.443311768779747,10.04
2013-10-25 14:10:00,10.483562556483978,-0.4435625564839789,10.04
2013-10-25 14:15:00,10.48305002356687,-0.42305002356686927,10.06
2013-10-25 14:20:00,10.482717719501174,-0.412717719501174,10.07
2013-10-25 14:24:59,10.482493978904676,-0.412493978904676,10.07
2013-10-25 14:30:00,10.482418815653098,-0.3924188156530981,10.09
2013-10-25 14:35:00,10.482300776298326,-0.4123007762983253,10.07
2013-10-25 14:40:00,10.481461758172934,-0.38146175817293404,10.1
2013-10-25 14:45:00,10.481600261624397,-0.3816002616243974,10.1
2013-10-25 14:49:59,10.480722586929799,-0.38072258692979943,10.1
2013-10-25 14:55:00,10.480317622284264,-0.370317622284265,10.11
2013-10-25 15:00:00,10.47747442333568,-0.3274744233356799,10.15
2013-10-25 15:05:00,10.477217414676774,-0.3072174146767743,10.17
2013-10-25 15:09:59,10.47663798901468,-0.29663798934995533,10.179999999664725
2013-10-25 15:15:00,10.477662634802453,-0.30766263480245293,10.17
2013-10-25 15:20:00,10.478153279746513,-0.32815327974651254,10.15
2013-10-25 15:25:00,10.477895302572565,-0.3078953025725646,10.17
2013-10-25 15:30:00,10.477885526102149,-0.30788552610214914,10.17
2013-10-25 15:34:59,10.476337112767089,-0.2963371127670893,10.18
2013-10-25 15:40:00,10.474199290830448,-0.25419929083044757,10.22
2013-10-25 15:45:00,10.471452665247027,-0.22145266524702656,10.25
2013-10-25 15:50:00,10.470640673557309,-0.19064067355730963,10.28
2013-10-25 15:54:59,10.470313192319326,-0.19031319231932642,10.28
2013-10-25 16:00:00,10.469500995535412,-0.189500995535413,10.28
2013-10-25 16:05:00,10.468520484162283,-0.15852048416228293,10.31
2013-10-25 16:10:00,10.469298743324,-0.1592987433239994,10.31
2013-10-25 16:15:00,10.469108980911297,-0.15910898091129688,10.31
2013-10-25 16:19:59,10.470760650181942,-0.1807606501819432,10.29
2013-10-25 16:25:00,10.472356620907046,-0.20235662090704665,10.27
2013-10-25 16:30:00,10.473119195369575,-0.20311919536957568,10.27
2013-10-25 16:35:00,10.47624198561854,-0.23624198561853937,10.24
2013-10-25 16:39:59,10.476840544597724,-0.25684054392717215,10.220000000670552
2013-10-25 16:45:00,10.476971899915867,-0.2669718999158661,10.21
2013-10-25 16:50:00,10.478409822452964,-0.2784098224529643,10.2
2013-10-25 16:55:00,10.478982493176865,-0.27898249317686563,10.2
2013-10-25 17:00:00,10.479117877905802,-0.27911787790580256,10.2
2013-10-25 17:04:59,10.48013504583318,-0.2801350458331804,10.2
2013-10-25 17:10:00,10.480530363753557,-0.28053036375355767,10.2
2013-10-25 17:15:00,10.480295529562344,-0.3002955295623444,10.18
2013-10-25 17:20:00,10.481246794483175,-0.30124679448317515,10.18
2013-10-25 17:24:59,10.481350485760743,-0.281350486431295,10.199999999329448
2013-10-25 17:30:00,10.482042996637388,-0.31204299663738766,10.17
2013-10-25 17:35:00,10.482333922316675,-0.30233392231667544,10.18
2013-10-25 17:40:00,10.482735570228577,-0.30273557022857744,10.18
2013-10-25 17:45:00,10.482725102829049,-0.30272510282904896,10.18
2013-10-25 17:49:59,10.482940780758968,-0.30294078075896813,10.18
2013-10-25 17:55:00,10.483382058176911,-0.30338205817691133,10.18
2013-10-25 18:00:00,10.48359733700269,-0.3135973370026903,10.17
2013-10-25 18:05:00,10.483325098655007,-0.3033250986550069,10.18
2013-10-25 18:09:59,10.483504127879375,-0.30350412787937486,10.18
2013-10-25 18:15:00,10.483381043597813,-0.30338104359781326,10.18
2013-10-25 18:20:00,10.483710448156337,-0.3037104481563375,10.18
2013-10-25 18:25:00,10.483893198683038,-0.28389319868303886,10.2
2013-10-25 18:30:00,10.48357732639072,-0.30357732639071955,10.18
2013-10-25 18:34:59,10.483759205411094,-0.28375920541109423,10.2
2013-10-25 18:40:00,10.483031449581969,-0.2730314495819677,10.21
2013-10-25 18:45:00,10.483626460900261,-0.2736264609002603,10.21
2013-10-25 18:50:00,10.482706615396122,-0.27270661539612107,10.21
2013-10-25 18:54:59,10.483076089480821,-0.26307608981609754,10.219999999664724
2013-10-25 19:00:00,10.483366274972095,-0.2733662749720942,10.21
2013-10-25 19:05:00,10.483660740763439,-0.26366074076343793,10.22
2013-10-25 19:10:00,10.483612164034533,-0.2636121640345319,10.22
2013-10-25 19:15:00,10.483790891352273,-0.2637908913522722,10.22
2013-10-25 19:19:59,10.483551205244764,-0.26355120524476305,10.22
2013-10-25 19:25:00,10.483995703795012,-0.2739957037950109,10.21
2013-10-25 19:30:00,10.483645630859286,-0.2436456308592856,10.24
2013-10-25 19:35:00,10.481852406696904,-0.21185240669690408,10.27
2013-10-25 19:39:59,10.47909882482472,-0.15909882650109886,10.31999999832362
2013-10-25 19:45:00,10.478043614520512,-0.1280436145205126,10.35
2013-10-25 19:50:00,10.476177947144683,-0.09617794714468175,10.38
2013-10-25 19:55:00,10.474690322866312,-0.08469032286631162,10.39
2013-10-25 20:00:00,10.472628927291177,-0.07262892729117709,10.4
2013-10-25 20:04:59,10.470764709786915,-0.07076470978691418,10.4
2013-10-25 20:10:00,10.469737256739288,-0.07973725673928733,10.39
2013-10-25 20:15:00,10.468003015824943,-0.04800301582494271,10.42
2013-10-25 20:20:00,10.466351494207794,-0.016351494207794914,10.45
2013-10-25 20:24:59,10.464253418493215,-0.014253418493215264,10.45
2013-10-25 20:30:00,10.463670436461214,0.006329563538786331,10.47
2013-10-25 20:35:00,10.463088109819598,0.006911890180402835,10.47
2013-10-25 20:40:00,10.462506305871841,0.027493694128159163,10.49
2013-10-25 20:45:00,10.45841609842961,0.07158390157038852,10.53
2013-10-25 20:49:59,10.46186425546563,0.028135744534370843,10.49
2013-10-25 20:55:00,10.459009390292161,0.04099060970783874,10.5
2013-10-25 21:00:00,10.463873780241734,0.006126219758266771,10.47
2013-10-25 21:05:00,10.463568045128133,0.006431954871867873,10.47
2013-10-25 21:09:59,10.463158277556108,0.026841721773340765,10.489999999329449
2013-10-25 21:15:00,10.461874915967813,0.048125084032186294,10.51
2013-10-25 21:20:00,10.465824979050838,0.004175020949162445,10.47
2013-10-25 21:25:00,10.465800890071307,0.004199109928693545,10.47
2013-10-25 21:30:00,10.465316227405001,0.034683772594998885,10.5
2013-10-25 21:34:59,10.46736172309842,0.002638276901580028,10.47
2013-10-25 21:40:00,10.46759092057666,0.022409079423340472,10.49
2013-10-25 21:45:00,10.467892490189215,0.03210750981078547,10.5
2013-10-25 21:50:00,10.468374148991328,0.031625851008671546,10.5
2013-10-25 21:54:59,10.468279402403919,0.0417205972608059,10.509999999664725
2013-10-25 22:00:00,10.468076016195736,0.04192398380426354,10.51
2013-10-25 22:05:00,10.467656592922618,0.06234340707738184,10.53
2013-10-25 22:10:00,10.466804109746434,0.07319589025356521,10.54
2013-10-25 22:15:00,10.467428686486032,0.07257131351396673,10.54
2013-10-25 22:19:59,10.467730137927301,0.07226986207269803,10.54
2013-10-25 22:25:00,10.467452068154097,0.07254793184590191,10.54
2013-10-25 22:30:00,10.467826777243353,0.07217322275664628,10.54
2013-10-25 22:35:00,10.46794685127068,0.072053148729319,10.54
2013-10-25 22:39:59,10.467525632458635,0.0924743668708139,10.559999999329449
2013-10-25 22:45:00,10.467645465092849,0.09235453490715173,10.56
2013-10-25 22:50:00,10.467223135208041,0.10277686479195935,10.57
2013-10-25 22:55:00,10.467344090617406,0.11265590938259429,10.58
2013-10-25 23:00:00,10.4676845841558,0.13231541584420015,10.6
2013-10-25 23:04:59,10.468060562241165,0.13193943775883454,10.6
2013-10-25 23:10:00,10.46796347436688,0.1420365256331202,10.61
2013-10-25 23:15:00,10.468413203170813,0.14158679682918596,10.61
2013-10-25 23:20:00,10.468388379106594,0.1416116208934053,10.61
2013-10-25 23:24:59,10.46902445128699,0.1409755487130102,10.61
2013-10-25 23:30:00,10.469257864340634,0.14074213565936589,10.61
2013-10-25 23:35:00,10.469306946612432,0.140693053387567,10.61
2013-10-25 23:40:00,10.469872353370882,0.14012764662911792,10.61
2013-10-25 23:45:00,10.469664121744735,0.15033587825526418,10.62
2013-10-25 23:49:59,10.469898398280272,0.15010160171972764,10.62
2013-10-25 23:55:00,10.470355898186966,0.149644101813033,10.62
2013-10-26 00:00:00,10.47066674757405,0.14933325242594897,10.62
2013-10-26 00:05:00,10.47071682286077,0.14928317713923,10.62
2013-10-26 00:09:59,10.470953437475293,0.14904656252470616,10.62
2013-10-26 00:15:00,10.47134007969858,0.1486599203014194,10.62
2013-10-26 00:20:00,10.470867048720919,0.14913295127908022,10.62
2013-10-26 00:25:00,10.471178038158671,0.14882196184132823,10.62
2013-10-26 00:30:00,10.470816937345582,0.1491830626544175,10.62
2013-10-26 00:34:59,10.470866879448323,0.14913312055167616,10.62
2013-10-26 00:40:00,10.47073035180835,0.14926964819165,10.62
2013-10-26 00:45:00,10.47051642545077,0.13948357454922977,10.61
2013-10-26 00:50:00,10.4701553748442,0.149844625155799,10.62
2013-10-26 00:54:59,10.470092938552389,0.14990706144761035,10.62
2013-10-26 01:00:00,10.470065664379295,0.1399343356207048,10.61
2013-10-26 01:05:00,10.469740478698428,0.14025952130157116,10.61
2013-10-26 01:10:00,10.469826510361651,0.14017348963834841,10.61
2013-10-26 01:15:00,10.469763087102036,0.14023691289796325,10.61
2013-10-26 01:19:59,10.468951682825322,0.13104831717467746,10.6
2013-10-26 01:25:00,10.468885569447266,0.11111443055273362,10.58
2013-10-26 01:30:00,10.468485743754822,0.11151425624517763,10.58
2013-10-26 01:35:00,10.468311555332981,0.13168844466701835,10.6
2013-10-26 01:39:59,10.468432862044565,0.13156713795543418,10.6
2013-10-26 01:45:00,10.467958218287249,0.1320417817127506,10.6
2013-10-26 01:50:00,10.468453088921251,0.1315469110787486,10.6
2013-10-26 01:55:00,10.468238298946744,0.13176170105325546,10.6
2013-10-26 02:00:00,10.468997383521426,0.14100261647857337,10.61
2013-10-26 02:04:59,10.469383705738256,0.1406162942617435,10.61
2013-10-26 02:10:00,10.469505973598748,0.1404940264012513,10.61
2013-10-26 02:15:00,10.46947943709775,0.14052056290224968,10.61
2013-10-26 02:20:00,10.468661895482821,0.1413381045171782,10.61
2013-10-26 02:24:59,10.467510079641063,0.1524899200236618,10.619999999664724
2013-10-26 02:30:00,10.466811663002238,0.1731883369977627,10.64
2013-10-26 02:35:00,10.46574012461446,0.1742598753855411,10.64
2013-10-26 02:40:00,10.464971249251798,0.20502875074820182,10.67
2013-10-26 02:45:00,10.464422540094944,0.20557745990505616,10.67
2013-10-26 02:49:59,10.463728511604867,0.2162714883951331,10.68
2013-10-26 02:55:00,10.461863044705172,0.2481369552948287,10.71
2013-10-26 03:00:00,10.459792060168478,0.2802079398315218,10.74
2013-10-26 03:05:00,10.458674377208514,0.29132562279148644,10.75
2013-10-26 03:09:59,10.457919745150106,0.3020802545146193,10.759999999664725
2013-10-26 03:15:00,10.457490251439332,0.30250974856066826,10.76
2013-10-26 03:20:00,10.456700777850388,0.3032992221496116,10.76
2013-10-26 03:25:00,10.454847289202078,0.33515271079792086,10.79
2013-10-26 03:30:00,10.454242752366554,0.34575724763344695,10.8
2013-10-26 03:34:59,10.454134338873121,0.34586566112687933,10.8
2013-10-26 03:40:00,10.451944512233469,0.378055487766531,10.83
2013-10-26 03:45:00,10.450681027980485,0.3993189720195147,10.85
2013-10-26 03:50:00,10.447313879419488,0.4126861205805117,10.86
2013-10-26 03:54:59,10.44291846356186,0.4770815344264836,10.919999997988343
2013-10-26 04:00:00,10.43691068125197,0.5230893187480312,10.96
2013-10-26 04:05:00,10.42731903824539,0.58268096175461,11.01
2013-10-26 04:10:00,10.422350249185829,0.6276497508141716,11.05
2013-10-26 04:15:00,10.418937757888013,0.6310622421119874,11.05
2013-10-26 04:19:59,10.412047739461086,0.6979522605389139,11.11
2013-10-26 04:25:00,10.40737021935355,0.7126297806464486,11.12
2013-10-26 04:30:00,10.397834257525245,0.8121657424747557,11.21
2013-10-26 04:35:00,10.396544316783624,0.7934556832163757,11.19
2013-10-26 04:39:59,10.371017235508797,0.9889827587915097,11.359999994300306
2013-10-26 04:45:00,10.377224151956694,0.9427758480433059,11.32
2013-10-26 04:50:00,10.372321973038964,0.9476780269610359,11.32
2013-10-26 04:55:00,10.365530826259798,0.964469173740202,11.33
2013-10-26 05:00:00,10.357390476433464,0.982609523566536,11.34
2013-10-26 05:04:59,10.353417534163738,1.0065824658362619,11.36
2013-10-26 05:10:00,10.350864058307554,1.0091359416924455,11.36
2013-10-26 05:15:00,10.348961211267717,1.0110387887322823,11.36
2013-10-26 05:20:00,10.344282608629344,1.0157173913706554,11.36
2013-10-26 05:24:59,10.341207670438903,1.028792329225821,11.369999999664724
2013-10-26 05:30:00,10.336282823616694,1.0637171763833067,11.4
2013-10-26 05:35:00,10.328055801522538,1.1019441984774616,11.43
2013-10-26 05:40:00,10.313150361116735,1.2368496388832657,11.55
2013-10-26 05:45:00,10.306162234397329,1.2838377656026712,11.59
2013-10-26 05:49:59,10.300561159315905,1.2894388406840953,11.59
2013-10-26 05:55:00,10.295289390724438,1.3147106092755614,11.61
2013-10-26 06:00:00,10.290305389104885,1.329694610895114,11.62
2013-10-26 06:05:00,10.288948009225042,1.3210519907749578,11.61
2013-10-26 06:09:59,10.28787136355036,1.322128636449639,11.61
2013-10-26 06:15:00,10.286388484617136,1.3236115153828631,11.61
2013-10-26 06:20:00,10.28463374231797,1.3053662576820297,11.59
2013-10-26 06:25:00,10.283795929146132,1.3062040708538678,11.59
2013-10-26 06:30:00,10.283497342791367,1.326502657208632,11.61
2013-10-26 06:34:59,10.283776982402259,1.2862230175977416,11.57
2013-10-26 06:40:00,10.283551751931688,1.3064482480683122,11.59
2013-10-26 06:45:00,10.28326738792846,1.3067326120715403,11.59
2013-10-26 06:50:00,10.282688424972779,1.3073115750272208,11.59
2013-10-26 06:54:59,10.281823029291317,1.2981769710439597,11.580000000335277
2013-10-26 07:00:00,10.280988979053594,1.2990110209464056,11.58
2013-10-26 07:05:00,10.28019395500317,1.2998060449968296,11.58
2013-10-26 07:10:00,10.279643983974088,1.2903560160259122,11.57
2013-10-26 07:15:00,10.278960227583987,1.2910397724160134,11.57
2013-10-26 07:19:59,10.278255249522902,1.2717447504770991,11.55
2013-10-26 07:25:00,10.278034458220924,1.2719655417790765,11.55
2013-10-26 07:30:00,10.275337813274291,1.224662186725709,11.5
2013-10-26 07:35:00,10.276661882418765,1.2633381175812346,11.54
2013-10-26 07:39:59,10.274294955514987,1.2357050454908407,11.510000001005828
